Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
7583,8915.00,3703.00,3884.00,2243.00,1400.00,948.00,2081.00,3761.00,2177.00
7584,8919.00,3695.00,3883.00,2287.00,1426.00,952.00,2076.00,3726.00,2178.00
7585,8915.00,3700.00,3894.00,2267.00,1430.00,957.00,2076.00,3867.00,2174.00
7586,8915.00,3701.00,3887.00,2273.00,1428.00,943.00,2078.00,3734.00,2152.00
7587,8906.00,3678.00,3892.00,2273.00,1439.00,946.00,2078.00,3729.00,2161.00
7588,8914.00,3698.00,3891.00,2267.00,1431.00,959.00,2078.00,3728.00,2177.00
7589,8895.00,3692.00,3897.00,2266.00,1430.00,952.00,2077.00,3721.00,2161.00
7590,8915.00,3699.00,3882.00,2277.00,1430.00,947.00,2077.00,3864.00,2157.00
7591,8917.00,3697.00,3868.00,2275.00,1426.00,953.00,2075.00,3731.00,2167.00
7592,8911.00,3690.00,3897.00,2268.00,1432.00,948.00,2075.00,3883.00,2185.00
7593,8927.00,3709.00,3887.00,2250.00,1434.00,943.00,2077.00,3881.00,2155.00
7594,8908.00,3702.00,3892.00,2273.00,1423.00,959.00,2076.00,3708.00,2161.00
7595,8923.00,3701.00,3896.00,2268.00,1446.00,946.00,2077.00,3892.00,2174.00
7596,8912.00,3694.00,3900.00,2251.00,1420.00,959.00,2076.00,3883.00,2173.00
7597,8909.00,3709.00,3888.00,2280.00,1416.00,952.00,2075.00,3882.00,2175.00
7598,8908.00,3693.00,3880.00,2279.00,1426.00,947.00,2076.00,3731.00,2176.00
7599,8906.00,3704.00,3878.00,2260.00,1419.00,948.00,2074.00,3860.00,2175.00
7600,8921.00,3699.00,3879.00,2252.00,1448.00,950.00,2077.00,3740.00,2278.00
7601,8916.00,3690.00,3868.00,2260.00,1439.00,953.00,2078.00,3720.00,2168.00
7602,8911.00,3692.00,3887.00,2243.00,1433.00,958.00,2075.00,3725.00,2189.00
7603,8911.00,3686.00,3876.00,2249.00,1428.00,950.00,2075.00,3723.00,2170.00
7604,8923.00,3705.00,3870.00,2257.00,1430.00,950.00,2076.00,3890.00,2161.00
7605,8905.00,3688.00,3879.00,2256.00,1408.00,960.00,2076.00,3886.00,2158.00
7606,8923.00,3682.00,3889.00,2258.00,1412.00,952.00,2077.00,3728.00,2172.00
7607,8906.00,3685.00,3884.00,2260.00,1424.00,946.00,2074.00,3733.00,2164.00
7608,8910.00,3696.00,3890.00,2266.00,1417.00,953.00,2077.00,3722.00,2170.00
7609,13355.00,3699.00,3890.00,2285.00,1424.00,948.00,2077.00,3891.00,2264.00
7610,8911.00,3697.00,3883.00,2276.00,1436.00,948.00,2078.00,3726.00,2256.00
7611,8912.00,3677.00,3879.00,2269.00,1437.00,944.00,2078.00,3739.00,2165.00
7612,8907.00,3693.00,3908.00,2264.00,1426.00,951.00,2076.00,3869.00,2173.00
7613,8910.00,3679.00,3896.00,2285.00,1418.00,934.00,2076.00,3706.00,2158.00
7614,8918.00,3697.00,3878.00,2258.00,1421.00,946.00,2077.00,3746.00,2172.00
7615,8914.00,3681.00,3878.00,2257.00,1426.00,978.00,2083.00,3715.00,2173.00
7616,8905.00,3691.00,3889.00,2281.00,1424.00,940.00,2080.00,3721.00,2156.00
7617,8912.00,3700.00,3880.00,2271.00,1445.00,951.00,2076.00,3887.00,2235.00
7618,8914.00,3695.00,3914.00,2260.00,1430.00,939.00,2080.00,3881.00,2253.00
7619,8917.00,3666.00,3874.00,2276.00,1428.00,946.00,2076.00,3717.00,2166.00
7620,8906.00,3692.00,3882.00,2254.00,1425.00,942.00,2075.00,3730.00,2163.00
7621,8914.00,3678.00,3856.00,2280.00,1405.00,954.00,2075.00,3886.00,2173.00
7622,8926.00,3690.00,3904.00,2271.00,1428.00,939.00,2076.00,3895.00,2167.00
7623,8903.00,3705.00,3885.00,2270.00,1414.00,950.00,2076.00,3699.00,2261.00
7624,8912.00,3675.00,3895.00,2253.00,1423.00,951.00,2075.00,3719.00,2181.00
7625,8915.00,3702.00,3895.00,2247.00,1442.00,951.00,2075.00,3717.00,2305.00
7626,8911.00,3685.00,3873.00,2270.00,1427.00,948.00,2075.00,3731.00,2172.00
7627,8915.00,3694.00,3907.00,2248.00,1414.00,949.00,2079.00,3714.00,2160.00
7628,8909.00,3690.00,3900.00,2258.00,1410.00,951.00,2075.00,3723.00,2160.00
7629,8930.00,3705.00,3889.00,2290.00,1428.00,948.00,2077.00,3724.00,2173.00
7630,8929.00,3678.00,3870.00,2270.00,1427.00,948.00,2076.00,3889.00,2162.00
7631,8913.00,3714.00,3872.00,2269.00,1428.00,950.00,2075.00,3717.00,2179.00
7632,8905.00,3703.00,3887.00,2263.00,1422.00,947.00,2077.00,3707.00,2176.00
7633,8913.00,3681.00,3900.00,2272.00,1416.00,944.00,2074.00,3877.00,2166.00
7634,8905.00,3696.00,3871.00,2266.00,1439.00,948.00,2075.00,3731.00,2173.00
7635,8915.00,3691.00,3905.00,2280.00,1421.00,942.00,2077.00,3740.00,2178.00
7636,8920.00,3687.00,3878.00,2270.00,1422.00,954.00,2076.00,3715.00,2160.00
7637,8911.00,3681.00,3887.00,2281.00,1440.00,947.00,2076.00,3735.00,2182.00
7638,8908.00,3712.00,3901.00,2264.00,1426.00,948.00,2076.00,3886.00,2182.00
7639,8912.00,3689.00,3886.00,2279.00,1431.00,941.00,2075.00,3728.00,2150.00
7640,8907.00,3691.00,3890.00,2249.00,1429.00,946.00,2074.00,3711.00,2181.00
7641,8918.00,3689.00,3870.00,2260.00,1435.00,941.00,2075.00,3728.00,2152.00
7642,8914.00,3703.00,3864.00,2264.00,1416.00,939.00,2075.00,3724.00,2153.00
7643,11982.00,3687.00,3873.00,2274.00,1420.00,943.00,2082.00,3734.00,2194.00
7644,8906.00,3686.00,3869.00,2287.00,1424.00,937.00,2076.00,3720.00,2177.00
7645,8923.00,3695.00,3868.00,2274.00,1415.00,936.00,2077.00,3889.00,2167.00
7646,8923.00,3676.00,3872.00,2275.00,1427.00,933.00,2076.00,3873.00,2181.00
7647,8900.00,3679.00,3880.00,2273.00,1419.00,936.00,2074.00,3918.00,2161.00
7648,8917.00,3695.00,3879.00,2252.00,1428.00,939.00,2078.00,3882.00,2266.00
7649,8920.00,3700.00,3887.00,2280.00,1414.00,942.00,2076.00,3873.00,2259.00
7650,8934.00,3676.00,3904.00,2269.00,1430.00,935.00,2075.00,3715.00,2161.00
7651,8913.00,3705.00,3904.00,2267.00,1424.00,942.00,2077.00,3739.00,2171.00
7652,8918.00,3700.00,3894.00,2260.00,1420.00,942.00,2076.00,3725.00,2258.00
7653,8901.00,3710.00,3876.00,2264.00,1425.00,943.00,2075.00,3716.00,2164.00
7654,8925.00,3705.00,3889.00,2260.00,1429.00,937.00,2077.00,3892.00,2151.00
7655,8934.00,3703.00,3900.00,2272.00,1428.00,945.00,2076.00,3726.00,2175.00
7656,8914.00,3681.00,3884.00,2294.00,1449.00,944.00,2077.00,3720.00,2252.00
7657,8917.00,3691.00,3874.00,2271.00,1439.00,941.00,2075.00,3729.00,2176.00
7658,8897.00,3694.00,3875.00,2248.00,1412.00,951.00,2077.00,3901.00,2175.00
7659,8920.00,3672.00,3880.00,2272.00,1419.00,951.00,2075.00,3722.00,2152.00
7660,8908.00,3684.00,3885.00,2293.00,1432.00,937.00,2074.00,3739.00,2171.00
7661,8912.00,3698.00,3896.00,2257.00,1439.00,950.00,2074.00,3884.00,2249.00
7662,8912.00,3689.00,3885.00,2252.00,1424.00,944.00,2076.00,3710.00,2172.00
7663,8924.00,3678.00,3888.00,2268.00,1452.00,948.00,2075.00,3893.00,2269.00
7664,8912.00,3684.00,3885.00,2271.00,1427.00,945.00,2075.00,3885.00,2177.00
7665,8923.00,3685.00,3888.00,2263.00,1423.00,944.00,2074.00,3734.00,2144.00
7666,8903.00,3699.00,3881.00,2271.00,1419.00,955.00,2080.00,3736.00,2241.00
7667,8897.00,3706.00,3870.00,2282.00,1416.00,935.00,2076.00,3723.00,2167.00
7668,8921.00,3686.00,3891.00,2269.00,1427.00,942.00,2075.00,3729.00,2159.00
7669,8921.00,3672.00,3865.00,2266.00,1437.00,943.00,2075.00,3723.00,2166.00
7670,8917.00,3674.00,3887.00,2264.00,1422.00,938.00,2074.00,3724.00,2237.00
7671,8918.00,3679.00,3886.00,2271.00,1431.00,941.00,2076.00,3702.00,2150.00
7672,8910.00,3692.00,3880.00,2252.00,1438.00,934.00,2077.00,3739.00,2161.00
7673,8922.00,3694.00,3890.00,2277.00,1426.00,951.00,2076.00,3696.00,2180.00
7674,8906.00,3673.00,3899.00,2271.00,1441.00,943.00,2076.00,3713.00,2156.00
7675,8914.00,3695.00,3869.00,2264.00,1420.00,937.00,2075.00,3703.00,2163.00
7676,8914.00,3697.00,3882.00,2266.00,1424.00,933.00,2076.00,3730.00,2180.00
7677,8927.00,6677.00,3868.00,2284.00,1420.00,946.00,2082.00,3721.00,2257.00
7678,8926.00,3702.00,3889.00,2277.00,1424.00,942.00,2077.00,3741.00,2165.00
7679,8911.00,3680.00,3889.00,2265.00,1425.00,940.00,2075.00,3907.00,2164.00
7680,8913.00,3690.00,3885.00,2282.00,1431.00,939.00,2077.00,3870.00,2172.00
7681,8926.00,3701.00,3906.00,2280.00,1447.00,938.00,2076.00,3896.00,2146.00
7682,8917.00,3676.00,3888.00,2270.00,1423.00,938.00,2075.00,3882.00,2161.00
7683,8918.00,3693.00,3864.00,2261.00,1418.00,947.00,2078.00,3727.00,2287.00
7684,8915.00,3674.00,3871.00,2276.00,1415.00,950.00,2077.00,3734.00,2165.00
7685,8900.00,3687.00,3871.00,2288.00,1430.00,947.00,2076.00,3725.00,2259.00
7686,8926.00,3697.00,3890.00,2257.00,1421.00,939.00,2076.00,3718.00,2188.00
7687,8911.00,3692.00,3895.00,2287.00,1436.00,937.00,2075.00,3724.00,2177.00
7688,8910.00,3702.00,3865.00,2271.00,1422.00,943.00,2075.00,3714.00,2171.00
7689,8920.00,3689.00,3876.00,2279.00,1427.00,929.00,2074.00,3892.00,2164.00
7690,8914.00,3688.00,3866.00,2260.00,1434.00,942.00,2075.00,3713.00,2184.00
7691,8909.00,3680.00,3857.00,2267.00,1432.00,941.00,2075.00,3869.00,2242.00
7692,8932.00,3687.00,3875.00,2290.00,1417.00,938.00,2075.00,3722.00,2154.00
7693,8920.00,3706.00,3876.00,2262.00,1424.00,945.00,2075.00,3743.00,2170.00
7694,8907.00,3699.00,3881.00,2265.00,1427.00,938.00,2074.00,3704.00,2243.00
7695,8906.00,3676.00,3871.00,2256.00,1421.00,940.00,2076.00,3725.00,2149.00
7696,8912.00,3672.00,3867.00,2260.00,1422.00,948.00,2076.00,3706.00,2244.00
7697,8920.00,3694.00,3907.00,2266.00,1433.00,944.00,2075.00,3892.00,2247.00
7698,8911.00,3703.00,3900.00,2274.00,1420.00,943.00,2073.00,3890.00,2167.00
7699,8922.00,3678.00,3908.00,2284.00,1421.00,943.00,2076.00,3885.00,2154.00
7700,8916.00,3689.00,3875.00,2268.00,1433.00,946.00,2076.00,3735.00,2150.00
7701,8913.00,3693.00,3889.00,2258.00,1424.00,939.00,2075.00,3730.00,2169.00
7702,8917.00,3689.00,3878.00,2269.00,1424.00,953.00,2076.00,3706.00,2160.00
7703,8901.00,3691.00,3887.00,2258.00,1414.00,938.00,2075.00,3888.00,2254.00
7704,8919.00,3690.00,3872.00,2273.00,1430.00,934.00,2077.00,3722.00,2161.00
7705,8908.00,3701.00,3888.00,2266.00,1432.00,937.00,2077.00,3723.00,2160.00
7706,8912.00,3695.00,3895.00,2264.00,1431.00,934.00,2077.00,3727.00,2155.00
7707,8906.00,3689.00,3885.00,2264.00,1424.00,940.00,2074.00,3737.00,2166.00
7708,8915.00,3683.00,3881.00,2277.00,1438.00,940.00,2077.00,3728.00,2165.00
7709,8923.00,3692.00,3897.00,2275.00,1415.00,933.00,2077.00,3731.00,2166.00
7710,8921.00,3710.00,3880.00,2255.00,1424.00,936.00,2075.00,3880.00,2161.00
7711,8904.00,6749.00,3886.00,2279.00,1442.00,957.00,2083.00,3728.00,2194.00
7712,8909.00,3689.00,3873.00,2259.00,1441.00,960.00,2078.00,3721.00,2242.00
7713,8914.00,3674.00,3884.00,2270.00,1423.00,966.00,2077.00,3718.00,2165.00
7714,8914.00,3703.00,3882.00,2268.00,1429.00,966.00,2078.00,3880.00,2176.00
7715,8915.00,3693.00,3875.00,2268.00,1421.00,949.00,2076.00,3722.00,2161.00
7716,8909.00,3684.00,3887.00,2279.00,1430.00,962.00,2076.00,3726.00,2153.00
7717,8924.00,3699.00,3875.00,2267.00,1441.00,959.00,2078.00,3731.00,2161.00
7718,8906.00,3700.00,3883.00,2265.00,1440.00,958.00,2076.00,3869.00,2152.00
7719,8914.00,3696.00,3865.00,2266.00,1431.00,961.00,2077.00,3701.00,2171.00
7720,8905.00,3684.00,3889.00,2265.00,1427.00,961.00,2076.00,3738.00,2169.00
7721,8912.00,3682.00,3891.00,2282.00,1428.00,959.00,2076.00,3711.00,2163.00
7722,8900.00,3688.00,3879.00,2271.00,1427.00,951.00,2075.00,3886.00,2162.00
7723,8915.00,3691.00,3865.00,2260.00,1418.00,962.00,2079.00,3727.00,2264.00
7724,8928.00,3696.00,3892.00,2275.00,1440.00,945.00,2077.00,3741.00,2157.00
7725,8908.00,3710.00,3889.00,2271.00,1439.00,964.00,2077.00,3718.00,2147.00
7726,8915.00,3697.00,3921.00,2279.00,1434.00,952.00,2078.00,3716.00,2157.00
7727,8919.00,3698.00,3899.00,2261.00,1418.00,960.00,2078.00,3721.00,2159.00
7728,8902.00,3713.00,3885.00,2280.00,1431.00,953.00,2075.00,3716.00,2171.00
7729,8911.00,3694.00,3880.00,2256.00,1424.00,956.00,2078.00,3709.00,2153.00
7730,8926.00,3709.00,3892.00,2272.00,1427.00,948.00,2077.00,3709.00,2159.00
7731,8906.00,3707.00,3883.00,2270.00,1424.00,954.00,2075.00,3704.00,2158.00
7732,8908.00,3689.00,3870.00,2272.00,1438.00,960.00,2076.00,3736.00,2151.00
7733,8909.00,3700.00,3887.00,2279.00,1426.00,955.00,2078.00,3716.00,2174.00
7734,8911.00,3722.00,3871.00,2263.00,1424.00,955.00,2078.00,3727.00,2162.00
7735,8909.00,3708.00,3890.00,2281.00,1425.00,952.00,2077.00,3716.00,2164.00
7736,8935.00,3688.00,3883.00,2277.00,1426.00,962.00,2075.00,3891.00,2158.00
7737,8917.00,3695.00,3882.00,2264.00,1426.00,952.00,2076.00,3705.00,2164.00
7738,8917.00,3711.00,3895.00,2273.00,1429.00,957.00,2077.00,3723.00,2167.00
7739,8920.00,3705.00,3874.00,2298.00,1436.00,953.00,2077.00,3881.00,2177.00
7740,8919.00,3688.00,3894.00,2263.00,1430.00,946.00,2074.00,3734.00,2154.00
7741,8916.00,3706.00,3887.00,2269.00,1422.00,950.00,2078.00,3741.00,2153.00
7742,8923.00,3700.00,3886.00,2261.00,1424.00,952.00,2077.00,3721.00,2172.00
7743,8911.00,3703.00,3883.00,2259.00,1423.00,958.00,2077.00,3720.00,2176.00
7744,8913.00,3712.00,3886.00,2267.00,1419.00,951.00,2075.00,3730.00,2164.00
7745,8904.00,6701.00,3889.00,2281.00,1440.00,950.00,2082.00,3876.00,2264.00
7746,8923.00,3693.00,3884.00,2263.00,1439.00,949.00,2078.00,3729.00,2180.00
7747,8908.00,3698.00,3890.00,2274.00,1439.00,948.00,2076.00,3860.00,2161.00
7748,8914.00,3693.00,3880.00,2267.00,1421.00,943.00,2076.00,3722.00,2142.00
7749,8915.00,3701.00,3880.00,2284.00,1417.00,950.00,2077.00,3728.00,2189.00
7750,8915.00,3691.00,3907.00,2279.00,1416.00,943.00,2074.00,3719.00,2156.00
7751,8909.00,3687.00,3884.00,2261.00,1416.00,948.00,2077.00,3726.00,2184.00
7752,8912.00,3697.00,3871.00,2269.00,1432.00,947.00,2075.00,3729.00,2281.00
7753,8925.00,3683.00,3884.00,2278.00,1418.00,944.00,2075.00,3701.00,2174.00
7754,8924.00,3687.00,3863.00,2273.00,1432.00,954.00,2076.00,3720.00,2158.00
7755,8918.00,3721.00,3875.00,2291.00,1433.00,944.00,2080.00,3874.00,2272.00
7756,8910.00,3693.00,3895.00,2268.00,1436.00,940.00,2082.00,3726.00,2156.00
7757,8917.00,3675.00,3869.00,2258.00,1424.00,941.00,2073.00,3879.00,2169.00
7758,8912.00,3684.00,3898.00,2268.00,1426.00,952.00,2075.00,3725.00,2153.00
7759,8919.00,3687.00,3902.00,2274.00,1431.00,940.00,2074.00,3725.00,2161.00
7760,8910.00,3698.00,3910.00,2260.00,1423.00,944.00,2075.00,3877.00,2161.00
7761,8905.00,3698.00,3868.00,2280.00,1456.00,941.00,2077.00,3877.00,2182.00
7762,8912.00,3699.00,3902.00,2259.00,1429.00,948.00,2074.00,3890.00,2164.00
7763,8910.00,3690.00,3875.00,2299.00,1425.00,945.00,2079.00,3702.00,2162.00
7764,8926.00,3691.00,3870.00,2266.00,1421.00,940.00,2076.00,3879.00,2165.00
7765,8899.00,3682.00,3896.00,2272.00,1434.00,940.00,2077.00,3889.00,2167.00
7766,8919.00,3689.00,3875.00,2270.00,1421.00,947.00,2076.00,3715.00,2153.00
7767,8926.00,3686.00,3892.00,2283.00,1432.00,940.00,2077.00,3710.00,2169.00
7768,8911.00,3699.00,3892.00,2271.00,1435.00,944.00,2076.00,3729.00,2166.00
7769,8908.00,3698.00,3898.00,2281.00,1421.00,953.00,2076.00,3728.00,2162.00
7770,8902.00,3705.00,3872.00,2259.00,1439.00,939.00,2074.00,3723.00,2160.00
7771,8911.00,3685.00,3899.00,2254.00,1452.00,949.00,2082.00,3879.00,2171.00
7772,8925.00,3692.00,3889.00,2256.00,1427.00,953.00,2075.00,3898.00,2167.00
7773,8914.00,3686.00,3895.00,2275.00,1420.00,951.00,2076.00,3878.00,2176.00
7774,8914.00,3671.00,3900.00,2254.00,1434.00,948.00,2075.00,3720.00,2163.00
7775,8903.00,3692.00,3896.00,2262.00,1415.00,941.00,2075.00,3717.00,2159.00
7776,8911.00,3685.00,3871.00,2271.00,1426.00,941.00,2077.00,3880.00,2154.00
7777,8913.00,3695.00,3898.00,2285.00,1432.00,942.00,2075.00,3890.00,2179.00
7778,8918.00,3679.00,3872.00,2271.00,1424.00,950.00,2074.00,3888.00,2164.00
7779,8912.00,6699.00,3894.00,2247.00,1430.00,959.00,2077.00,3862.00,2245.00
7780,8910.00,3693.00,3895.00,2257.00,1423.00,947.00,2077.00,3877.00,2247.00
7781,8916.00,3696.00,3904.00,2261.00,1429.00,948.00,2082.00,3907.00,2181.00
7782,8914.00,3678.00,3901.00,2267.00,1426.00,954.00,2075.00,3725.00,2183.00
7783,8912.00,3675.00,3894.00,2270.00,1413.00,955.00,2080.00,3872.00,2161.00
7784,8912.00,3692.00,3867.00,2269.00,1420.00,952.00,2077.00,3887.00,2179.00
7785,8910.00,3677.00,3894.00,2283.00,1418.00,945.00,2077.00,3698.00,2164.00
7786,8916.00,3690.00,3900.00,2271.00,1429.00,949.00,2076.00,3725.00,2181.00
7787,8908.00,3684.00,3909.00,2257.00,1428.00,950.00,2075.00,3724.00,2169.00
7788,8918.00,3689.00,3868.00,2273.00,1431.00,945.00,2075.00,3886.00,2161.00
7789,8916.00,3691.00,3870.00,2274.00,1425.00,958.00,2076.00,3710.00,2174.00
7790,8920.00,3689.00,3883.00,2268.00,1425.00,944.00,2077.00,3907.00,2165.00
7791,8919.00,3690.00,3904.00,2254.00,1425.00,954.00,2075.00,3895.00,2172.00
7792,8911.00,3684.00,3896.00,2273.00,1424.00,953.00,2076.00,3905.00,2168.00
7793,8922.00,3694.00,3877.00,2270.00,1422.00,959.00,2077.00,3899.00,2171.00
7794,8921.00,3688.00,3875.00,2259.00,1433.00,950.00,2076.00,3893.00,2170.00
7795,8919.00,3676.00,3902.00,2266.00,1427.00,947.00,2076.00,3726.00,2179.00
7796,8900.00,3706.00,3889.00,2267.00,1416.00,947.00,2077.00,3892.00,2167.00
7797,8931.00,3698.00,3901.00,2267.00,1425.00,952.00,2075.00,3715.00,2185.00
7798,8915.00,3706.00,3878.00,2274.00,1431.00,943.00,2077.00,3754.00,2184.00
7799,8913.00,3682.00,3868.00,2274.00,1411.00,960.00,2074.00,3732.00,2173.00
7800,8911.00,3692.00,3899.00,2278.00,1444.00,948.00,2076.00,3742.00,2179.00
7801,8910.00,3694.00,3887.00,2258.00,1421.00,951.00,2074.00,3710.00,2158.00
7802,8912.00,3697.00,3885.00,2255.00,1431.00,960.00,2077.00,3730.00,2174.00
7803,8925.00,3690.00,3870.00,2286.00,1424.00,959.00,2082.00,3898.00,2173.00
7804,8913.00,3707.00,3889.00,2255.00,1441.00,952.00,2078.00,3866.00,2154.00
7805,8906.00,3688.00,3888.00,2244.00,1431.00,954.00,2077.00,3726.00,2179.00
7806,8910.00,3692.00,3878.00,2271.00,1432.00,955.00,2075.00,3723.00,2172.00
7807,8918.00,3705.00,3874.00,2251.00,1434.00,954.00,2076.00,3734.00,2171.00
7808,8912.00,3706.00,3876.00,2263.00,1419.00,954.00,2077.00,3731.00,2164.00
7809,8920.00,3706.00,3883.00,2274.00,1431.00,952.00,2077.00,3721.00,2253.00
7810,8915.00,3699.00,3869.00,2283.00,1443.00,945.00,2075.00,3719.00,2181.00
7811,8911.00,3693.00,3881.00,2255.00,1428.00,943.00,2075.00,3742.00,2168.00
7812,8919.00,3684.00,3876.00,2266.00,1428.00,947.00,2074.00,3878.00,4869.00
7813,8895.00,3728.00,3885.00,2287.00,1432.00,948.00,2082.00,3725.00,2183.00
7814,8924.00,3692.00,3879.00,2252.00,1416.00,959.00,2078.00,3710.00,2181.00
7815,8906.00,3680.00,3873.00,2260.00,1424.00,950.00,2075.00,3716.00,2157.00
7816,8905.00,3684.00,3877.00,2268.00,1428.00,947.00,2078.00,3868.00,2165.00
7817,8906.00,3706.00,3880.00,2261.00,1440.00,952.00,2075.00,3890.00,2174.00
7818,8920.00,3696.00,3891.00,2263.00,1433.00,955.00,2075.00,3713.00,2243.00
7819,8927.00,3689.00,3864.00,2263.00,1441.00,952.00,2075.00,3724.00,2154.00
7820,8913.00,3700.00,3892.00,2257.00,1427.00,951.00,2075.00,3706.00,2163.00
7821,8901.00,3688.00,3870.00,2287.00,1426.00,954.00,2076.00,3874.00,2166.00
7822,8918.00,3687.00,3888.00,2267.00,1415.00,943.00,2076.00,3720.00,2169.00
7823,8916.00,3697.00,3890.00,2260.00,1437.00,959.00,2077.00,3883.00,2167.00
7824,8911.00,3689.00,3886.00,2273.00,1430.00,958.00,2077.00,3725.00,2148.00
7825,8910.00,3709.00,3892.00,2283.00,1434.00,962.00,2076.00,3871.00,2157.00
7826,8926.00,3695.00,3891.00,2258.00,1419.00,954.00,2077.00,3713.00,2157.00
7827,8930.00,3704.00,3870.00,2283.00,1422.00,943.00,2074.00,3714.00,2250.00
7828,8911.00,3710.00,3880.00,2290.00,1424.00,947.00,2076.00,3708.00,2158.00
7829,8907.00,3696.00,3896.00,2280.00,1421.00,955.00,2074.00,3722.00,2177.00
7830,8904.00,3711.00,3892.00,2245.00,1449.00,959.00,2076.00,3892.00,2147.00
7831,8911.00,3688.00,3898.00,2276.00,1424.00,950.00,2081.00,3870.00,2183.00
7832,8919.00,3693.00,3896.00,2272.00,1437.00,962.00,2075.00,3861.00,2187.00
7833,8908.00,3671.00,3900.00,2281.00,1438.00,952.00,2076.00,3752.00,2176.00
7834,8913.00,3705.00,3887.00,2271.00,1419.00,950.00,2074.00,3873.00,2165.00
7835,8923.00,3693.00,3892.00,2262.00,1434.00,960.00,2074.00,3868.00,2177.00
7836,8915.00,3696.00,3881.00,2275.00,1414.00,964.00,2076.00,3726.00,2168.00
7837,8912.00,3678.00,3891.00,2271.00,1436.00,939.00,2076.00,3727.00,2187.00
7838,8916.00,3706.00,3898.00,2292.00,1420.00,957.00,2081.00,3879.00,2175.00
7839,8909.00,3687.00,3875.00,2260.00,1439.00,953.00,2075.00,3859.00,2151.00
7840,8907.00,3694.00,3875.00,2272.00,1418.00,948.00,2076.00,3880.00,2169.00
7841,8914.00,3703.00,3885.00,2261.00,1426.00,948.00,2076.00,3720.00,2171.00
7842,8914.00,3691.00,3848.00,2288.00,1424.00,958.00,2075.00,3884.00,2178.00
7843,8909.00,3689.00,3889.00,2298.00,1449.00,947.00,2074.00,3730.00,2170.00
7844,8908.00,3694.00,3882.00,2278.00,1434.00,952.00,2076.00,3870.00,2167.00
7845,8907.00,3700.00,3881.00,2277.00,1431.00,951.00,2076.00,3722.00,2164.00
7846,8914.00,3710.00,3886.00,2294.00,1423.00,958.00,2074.00,6757.00,2170.00
7847,8903.00,3700.00,3901.00,2273.00,1435.00,951.00,2082.00,3725.00,2170.00
7848,8910.00,3680.00,3907.00,2251.00,1434.00,955.00,2086.00,3895.00,2166.00
7849,8903.00,3695.00,3890.00,2269.00,1438.00,961.00,2083.00,3857.00,2234.00
7850,8929.00,3696.00,3888.00,2280.00,1426.00,946.00,2075.00,3886.00,2160.00
7851,8919.00,3690.00,3878.00,2267.00,1424.00,958.00,2076.00,3891.00,2225.00
7852,8919.00,3682.00,3886.00,2272.00,1419.00,947.00,2074.00,3718.00,2174.00
7853,8914.00,3680.00,3913.00,2291.00,1429.00,948.00,2076.00,3894.00,2270.00
7854,8912.00,3681.00,3900.00,2279.00,1425.00,958.00,2075.00,3713.00,2162.00
7855,8912.00,3676.00,3891.00,2267.00,1439.00,952.00,2076.00,3726.00,2175.00
7856,8908.00,3694.00,3890.00,2285.00,1420.00,949.00,2076.00,3706.00,2169.00
7857,8926.00,3685.00,3883.00,2255.00,1427.00,956.00,2076.00,3726.00,2160.00
7858,8905.00,3679.00,3883.00,2271.00,1429.00,944.00,2080.00,3886.00,2267.00
7859,8911.00,3690.00,3891.00,2257.00,1417.00,960.00,2076.00,3713.00,2161.00
7860,8904.00,3678.00,3886.00,2278.00,1416.00,949.00,2077.00,3717.00,2165.00
7861,8917.00,3697.00,3906.00,2270.00,1436.00,954.00,2075.00,3724.00,2164.00
7862,8904.00,3696.00,3875.00,2263.00,1437.00,956.00,2077.00,3727.00,2153.00
7863,8923.00,3692.00,3893.00,2261.00,1432.00,952.00,2076.00,3720.00,2184.00
7864,8916.00,3678.00,3902.00,2278.00,1449.00,943.00,2075.00,3894.00,2176.00
7865,8910.00,3697.00,3902.00,2262.00,1435.00,941.00,2076.00,3712.00,2176.00
7866,8920.00,3693.00,3912.00,2258.00,1449.00,941.00,2077.00,3743.00,2183.00
7867,8913.00,3678.00,3878.00,2279.00,1438.00,949.00,2077.00,3876.00,2263.00
7868,8916.00,3693.00,3878.00,2264.00,1421.00,951.00,2076.00,3706.00,2182.00
7869,8919.00,3679.00,3889.00,2266.00,1427.00,957.00,2075.00,3850.00,2236.00
7870,8917.00,3708.00,3880.00,2262.00,1431.00,943.00,2075.00,3875.00,2183.00
7871,8918.00,3679.00,3896.00,2284.00,1440.00,954.00,2076.00,3725.00,2174.00
7872,8913.00,3690.00,3875.00,2262.00,1426.00,953.00,2075.00,3728.00,2191.00
7873,8909.00,3699.00,3868.00,2272.00,1435.00,952.00,2077.00,3723.00,2171.00
7874,8923.00,3705.00,3889.00,2275.00,1452.00,945.00,2077.00,3722.00,2184.00
7875,8915.00,3694.00,3905.00,2263.00,1436.00,950.00,2075.00,3722.00,2173.00
7876,8907.00,3696.00,3858.00,2277.00,1445.00,956.00,2075.00,3704.00,2258.00
7877,8909.00,3689.00,3895.00,2276.00,1426.00,957.00,2076.00,3896.00,2167.00
