Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
93968,9460.00,2217.00,2382.00,1483.00,993.00,2184.00,2295.00
93969,9474.00,2236.00,2388.00,1500.00,997.00,2186.00,2275.00
93970,9454.00,2230.00,2363.00,1510.00,988.00,2186.00,2281.00
93971,9474.00,2234.00,2381.00,1490.00,991.00,2187.00,2293.00
93972,9466.00,2212.00,2405.00,1481.00,989.00,2186.00,2293.00
93973,9459.00,2221.00,2360.00,1480.00,997.00,2186.00,2304.00
93974,9470.00,2243.00,2381.00,1500.00,995.00,2193.00,2395.00
93975,9467.00,2248.00,2369.00,1502.00,1003.00,2187.00,2292.00
93976,9441.00,2242.00,2406.00,1480.00,998.00,2187.00,2276.00
93977,9469.00,2268.00,2370.00,1491.00,991.00,2187.00,2274.00
93978,9479.00,2216.00,2369.00,1525.00,998.00,2186.00,2297.00
93979,9485.00,2247.00,2399.00,1501.00,986.00,2188.00,2271.00
93980,12367.00,2218.00,2391.00,1503.00,988.00,2190.00,2394.00
93981,26213.00,2230.00,2535.00,1591.00,1067.00,2313.00,2484.00
93982,9984.00,2403.00,2497.00,1583.00,1055.00,2312.00,2404.00
93983,9998.00,2384.00,2506.00,1610.00,1048.00,2312.00,2409.00
93984,10027.00,2392.00,2521.00,1608.00,1057.00,2311.00,2412.00
93985,10016.00,2391.00,2508.00,1590.00,1045.00,2311.00,2422.00
93986,9986.00,2387.00,2548.00,1594.00,1039.00,2311.00,2397.00
93987,9996.00,2383.00,2523.00,1586.00,1062.00,2309.00,2405.00
93988,9976.00,2398.00,2507.00,1559.00,1044.00,2313.00,2407.00
93989,10049.00,2385.00,2507.00,1552.00,1049.00,2317.00,2430.00
93990,10053.00,2384.00,2478.00,1587.00,1055.00,2311.00,2401.00
93991,9995.00,2398.00,12957.00,1552.00,1025.00,2252.00,2343.00
93992,9725.00,2332.00,2449.00,1566.00,1021.00,2249.00,2408.00
93993,8986.00,13168.00,2267.00,1405.00,953.00,2082.00,2187.00
93994,9004.00,2154.00,2261.00,1440.00,956.00,2080.00,2170.00
93995,8986.00,2148.00,2269.00,1412.00,950.00,2080.00,2163.00
93996,8993.00,2162.00,2274.00,1445.00,936.00,2078.00,2167.00
93997,8975.00,2157.00,2299.00,1427.00,958.00,2085.00,2188.00
93998,8997.00,2139.00,2240.00,1437.00,950.00,2079.00,2162.00
93999,8973.00,2146.00,2262.00,1444.00,950.00,2079.00,2166.00
94000,8970.00,2139.00,2278.00,1441.00,937.00,2079.00,2172.00
94001,9022.00,2145.00,2257.00,1435.00,944.00,2077.00,2161.00
94002,9008.00,2148.00,2242.00,1428.00,949.00,2077.00,18349.00
94003,9475.00,2257.00,2385.00,1490.00,1002.00,2190.00,2297.00
94004,9465.00,2216.00,2365.00,1493.00,987.00,2188.00,2429.00
94005,9468.00,2253.00,2377.00,1513.00,1019.00,2187.00,2281.00
94006,9460.00,2252.00,2351.00,1497.00,995.00,2187.00,2409.00
94007,9463.00,2218.00,2394.00,1479.00,999.00,2187.00,2293.00
94008,9454.00,2209.00,2394.00,1484.00,991.00,2186.00,2288.00
94009,9523.00,2214.00,2376.00,1496.00,994.00,2186.00,2282.00
94010,9454.00,2216.00,2394.00,1487.00,991.00,2184.00,2272.00
94011,25743.00,2256.00,2438.00,1520.00,1017.00,2253.00,2353.00
94012,9740.00,2336.00,2457.00,1554.00,1024.00,2248.00,2347.00
94013,9710.00,2328.00,2466.00,1548.00,1031.00,2249.00,2344.00
94014,9738.00,2336.00,2455.00,1560.00,1028.00,2249.00,2358.00
94015,9728.00,2328.00,2465.00,1521.00,1014.00,2249.00,2331.00
94016,9720.00,2323.00,2445.00,1554.00,1027.00,2247.00,2354.00
94017,9711.00,2328.00,2454.00,1552.00,1021.00,2249.00,2342.00
94018,9722.00,2325.00,2472.00,1516.00,1026.00,2251.00,2324.00
94019,9732.00,2314.00,2465.00,1544.00,1011.00,2245.00,2363.00
94020,9733.00,2332.00,2432.00,1511.00,1027.00,2248.00,2350.00
94021,9729.00,2308.00,2461.00,1515.00,1012.00,2250.00,2347.00
94022,9718.00,2315.00,2464.00,1563.00,1030.00,2247.00,2333.00
94023,12806.00,2339.00,2445.00,1525.00,1037.00,2256.00,2346.00
94024,26021.00,2315.00,2491.00,1597.00,1056.00,2316.00,2424.00
94025,10017.00,2391.00,2527.00,1583.00,1049.00,2313.00,2425.00
94026,9991.00,2410.00,2545.00,1601.00,1065.00,2311.00,2412.00
94027,9984.00,2403.00,2520.00,1587.00,1046.00,2313.00,2414.00
94028,9991.00,2394.00,2526.00,1561.00,1053.00,2313.00,2438.00
94029,10000.00,2421.00,2494.00,1565.00,1051.00,2311.00,2399.00
94030,9991.00,2386.00,2484.00,1557.00,1045.00,2310.00,2403.00
94031,10000.00,2396.00,2542.00,1605.00,1063.00,2312.00,2430.00
94032,10006.00,2389.00,2525.00,1565.00,1052.00,2311.00,2416.00
94033,10009.00,2384.00,2494.00,1604.00,1044.00,2314.00,2403.00
94034,10011.00,2399.00,2530.00,1595.00,1049.00,2311.00,2410.00
94035,10005.00,2396.00,2513.00,1594.00,1043.00,2311.00,2412.00
94036,10008.00,2390.00,13322.00,1546.00,1029.00,2250.00,2448.00
94037,9721.00,2339.00,2431.00,1523.00,1028.00,2256.00,2412.00
94038,9714.00,2343.00,12950.00,1495.00,994.00,2189.00,2301.00
94039,9483.00,2217.00,2406.00,1491.00,993.00,2184.00,2390.00
94040,9459.00,2227.00,2395.00,1485.00,982.00,2185.00,2272.00
94041,9458.00,2211.00,2387.00,1487.00,1003.00,2186.00,2387.00
94042,9729.00,18130.00,2436.00,1514.00,1039.00,2249.00,2464.00
94043,9712.00,2280.00,2443.00,1551.00,1030.00,2244.00,2357.00
94044,9710.00,2301.00,2457.00,1542.00,1015.00,2245.00,2350.00
94045,9716.00,2324.00,2430.00,1520.00,1012.00,2244.00,2358.00
94046,9719.00,2315.00,2455.00,1530.00,1040.00,2246.00,2350.00
94047,9741.00,2310.00,2449.00,1537.00,1017.00,2244.00,2340.00
94048,9713.00,2272.00,2423.00,1532.00,1028.00,2246.00,2351.00
94049,9730.00,2291.00,2448.00,1532.00,1030.00,2244.00,2333.00
94050,9757.00,2280.00,2447.00,1531.00,1016.00,2245.00,2345.00
94051,9724.00,2338.00,2457.00,1526.00,1022.00,2244.00,2344.00
94052,9755.00,2276.00,2445.00,1538.00,1018.00,2246.00,2337.00
94053,9720.00,2313.00,2420.00,1531.00,1024.00,2247.00,2324.00
94054,9737.00,2307.00,2454.00,1537.00,1011.00,2246.00,2352.00
94055,9714.00,2311.00,2443.00,1520.00,1026.00,2244.00,2334.00
94056,9711.00,2293.00,2413.00,1529.00,1028.00,2247.00,2350.00
94057,9761.00,2281.00,2455.00,1531.00,1023.00,2252.00,2351.00
94058,9731.00,2275.00,2441.00,1567.00,1008.00,2244.00,2349.00
94059,9724.00,2294.00,2443.00,1537.00,1017.00,2248.00,2333.00
94060,9718.00,2309.00,2417.00,1527.00,1028.00,2247.00,2338.00
94061,9752.00,2270.00,2445.00,1535.00,1019.00,2247.00,2334.00
94062,9734.00,2298.00,2472.00,1520.00,1029.00,2245.00,2342.00
94063,9723.00,2271.00,2430.00,1543.00,1023.00,2245.00,2361.00
94064,9767.00,2302.00,2422.00,1526.00,1015.00,2245.00,2351.00
94065,9756.00,2310.00,2457.00,1524.00,1021.00,2245.00,2348.00
94066,15250.00,2307.00,2446.00,1530.00,1060.00,2260.00,2483.00
94067,9735.00,2305.00,2450.00,1543.00,1060.00,2248.00,2360.00
94068,9726.00,2322.00,2458.00,1590.00,1086.00,2315.00,2509.00
94069,10005.00,2422.00,2507.00,1605.00,1087.00,2314.00,2432.00
94070,10009.00,2413.00,2537.00,1558.00,1077.00,2311.00,2410.00
94071,10008.00,2400.00,2531.00,1562.00,1081.00,2314.00,2441.00
94072,10020.00,2404.00,2521.00,1559.00,1082.00,2310.00,2426.00
94073,10019.00,2403.00,2548.00,1595.00,1089.00,2314.00,2415.00
94074,10011.00,2420.00,2530.00,1591.00,1082.00,2312.00,2402.00
94075,10020.00,2398.00,2496.00,1600.00,1078.00,2313.00,2411.00
94076,10015.00,2419.00,2519.00,1606.00,12086.00,2250.00,2343.00
94077,9742.00,2307.00,2429.00,1531.00,1058.00,2245.00,2352.00
94078,9717.00,2322.00,2433.00,1545.00,1051.00,2247.00,2353.00
94079,9722.00,2322.00,2458.00,1554.00,1059.00,2246.00,2341.00
94080,9706.00,2281.00,2443.00,1525.00,1053.00,2247.00,13211.00
94081,9472.00,2237.00,2381.00,12194.00,979.00,2085.00,2165.00
94082,9001.00,2165.00,2275.00,1426.00,979.00,2081.00,2166.00
94083,8991.00,2173.00,2285.00,1430.00,982.00,2090.00,2175.00
94084,9001.00,2189.00,2269.00,1418.00,964.00,2081.00,2161.00
94085,8989.00,2177.00,2275.00,1420.00,968.00,2079.00,2174.00
94086,8976.00,2162.00,2285.00,1405.00,977.00,2082.00,2173.00
94087,8981.00,2171.00,2261.00,1407.00,978.00,2084.00,2181.00
94088,8997.00,2171.00,2260.00,1445.00,971.00,2081.00,2177.00
94089,8995.00,2183.00,2262.00,1405.00,979.00,2083.00,2176.00
94090,8998.00,2163.00,2290.00,1426.00,975.00,2084.00,2165.00
94091,8989.00,2160.00,2250.00,1438.00,978.00,2082.00,2169.00
94092,8986.00,2178.00,2284.00,1438.00,967.00,2084.00,2181.00
94093,8971.00,2165.00,2264.00,1428.00,976.00,2082.00,2167.00
94094,9002.00,2166.00,2286.00,1432.00,971.00,2081.00,2179.00
94095,8985.00,2164.00,2271.00,1444.00,977.00,2081.00,2159.00
94096,8985.00,2183.00,2246.00,1424.00,968.00,2080.00,2250.00
94097,8986.00,2187.00,2289.00,1452.00,979.00,2081.00,2163.00
94098,8983.00,2165.00,2286.00,1431.00,971.00,2082.00,2192.00
94099,8992.00,2165.00,2278.00,1444.00,976.00,2084.00,2187.00
94100,8989.00,2195.00,2261.00,1438.00,965.00,2082.00,2176.00
94101,8987.00,2162.00,2264.00,1442.00,976.00,2083.00,2165.00
94102,8976.00,2168.00,2285.00,1435.00,984.00,2083.00,2173.00
94103,8979.00,2175.00,2256.00,1439.00,973.00,2083.00,2172.00
94104,8989.00,2157.00,2276.00,1412.00,985.00,2082.00,2184.00
94105,8993.00,2167.00,2246.00,1446.00,983.00,2081.00,2164.00
94106,8977.00,2191.00,2273.00,1447.00,971.00,2083.00,2184.00
94107,8993.00,2177.00,2279.00,1435.00,971.00,2081.00,2160.00
94108,8990.00,2168.00,2251.00,1431.00,965.00,2081.00,2174.00
94109,8988.00,2182.00,2268.00,1446.00,967.00,2084.00,2190.00
94110,8988.00,2151.00,2264.00,1435.00,984.00,2082.00,2228.00
94111,12364.00,2166.00,2275.00,1430.00,940.00,2083.00,2242.00
94112,9012.00,2144.00,2259.00,17822.00,1023.00,2249.00,2426.00
94113,9720.00,2314.00,2452.00,1540.00,1027.00,2243.00,2341.00
94114,9715.00,2270.00,2422.00,1533.00,1016.00,2245.00,2350.00
94115,9705.00,2296.00,2459.00,1515.00,1019.00,2251.00,2351.00
94116,9728.00,2276.00,2449.00,1537.00,1019.00,2245.00,2343.00
94117,9737.00,2288.00,2432.00,1526.00,1015.00,2246.00,2358.00
94118,9723.00,2297.00,2452.00,1529.00,1018.00,2246.00,2367.00
94119,9724.00,2301.00,2424.00,1517.00,1017.00,2245.00,2343.00
94120,9717.00,2295.00,2446.00,1530.00,1024.00,2243.00,2330.00
94121,9729.00,2302.00,2443.00,1543.00,1016.00,2246.00,2331.00
94122,9713.00,2283.00,2426.00,1518.00,1024.00,2245.00,2368.00
94123,9725.00,2299.00,2458.00,1536.00,1009.00,2246.00,2342.00
94124,9720.00,2283.00,2465.00,1524.00,1023.00,2245.00,2338.00
94125,9725.00,2290.00,2436.00,1527.00,1017.00,2243.00,13171.00
94126,8982.00,2151.00,2273.00,1439.00,946.00,2083.00,2173.00
94127,8996.00,2158.00,2246.00,1401.00,941.00,2082.00,2247.00
94128,8990.00,2148.00,2260.00,1436.00,943.00,2079.00,2180.00
94129,8995.00,2173.00,2269.00,1437.00,955.00,2081.00,2176.00
94130,8979.00,2155.00,2260.00,1450.00,941.00,2081.00,2177.00
94131,9002.00,2156.00,2267.00,1433.00,948.00,2078.00,2180.00
94132,8987.00,2157.00,2275.00,1430.00,945.00,2079.00,2158.00
94133,8977.00,2151.00,2256.00,1440.00,944.00,2079.00,2189.00
94134,8985.00,2145.00,2292.00,1431.00,943.00,2081.00,2152.00
94135,9001.00,2158.00,2268.00,1435.00,945.00,2080.00,2168.00
94136,8988.00,2158.00,2262.00,1435.00,959.00,2079.00,2239.00
94137,8972.00,2163.00,2284.00,1435.00,950.00,2082.00,2180.00
94138,8994.00,2156.00,2265.00,1433.00,951.00,2081.00,2157.00
94139,8998.00,2155.00,2253.00,1431.00,940.00,2078.00,2170.00
94140,8994.00,2146.00,2263.00,1437.00,939.00,2079.00,2177.00
94141,8991.00,2162.00,2284.00,1418.00,944.00,2080.00,2185.00
94142,8986.00,2158.00,2284.00,1427.00,946.00,2079.00,2157.00
94143,8973.00,2155.00,2295.00,1444.00,940.00,2082.00,2187.00
94144,9000.00,2168.00,2245.00,1439.00,938.00,2080.00,2166.00
94145,9006.00,2160.00,2283.00,1436.00,951.00,2082.00,2177.00
94146,9007.00,2154.00,2280.00,1433.00,960.00,2081.00,2164.00
94147,9010.00,2154.00,2270.00,1436.00,953.00,2080.00,2169.00
94148,9000.00,2158.00,2271.00,1441.00,947.00,2078.00,2182.00
94149,9010.00,2161.00,2248.00,1433.00,952.00,2082.00,2155.00
94150,9002.00,2163.00,2258.00,1441.00,949.00,2081.00,2162.00
94151,9012.00,2158.00,2286.00,1424.00,948.00,2081.00,2188.00
94152,9002.00,2161.00,2266.00,1428.00,942.00,2078.00,2173.00
94153,8979.00,2146.00,2286.00,1443.00,944.00,2079.00,2182.00
94154,8975.00,2154.00,2265.00,1440.00,946.00,2080.00,2166.00
94155,8993.00,2171.00,2238.00,1434.00,953.00,2082.00,2173.00
94156,9016.00,2152.00,2264.00,1448.00,948.00,2078.00,2191.00
94157,8998.00,2154.00,2237.00,1427.00,950.00,2080.00,2169.00
94158,11866.00,2151.00,2297.00,1445.00,943.00,2081.00,2173.00
94159,8990.00,2158.00,18544.00,1552.00,1036.00,2253.00,2342.00
94160,9730.00,2345.00,2472.00,1521.00,1035.00,2249.00,2353.00
94161,9727.00,2321.00,2464.00,1543.00,1024.00,2249.00,2429.00
94162,9723.00,2329.00,2460.00,1515.00,1032.00,2247.00,2346.00
94163,9714.00,2324.00,2456.00,1517.00,1029.00,2248.00,2357.00
94164,9727.00,2323.00,2450.00,1554.00,1023.00,2248.00,2360.00
94165,9748.00,2314.00,2451.00,1539.00,1027.00,2256.00,2428.00
94166,9724.00,2332.00,2459.00,1514.00,1031.00,2247.00,2350.00
94167,9738.00,2316.00,2437.00,1559.00,1017.00,2249.00,2355.00
94168,9723.00,2309.00,2447.00,1542.00,1010.00,2248.00,2343.00
94169,9730.00,2323.00,2445.00,1565.00,1021.00,2248.00,2334.00
94170,9741.00,2320.00,2448.00,1553.00,1022.00,2246.00,2331.00
94171,9721.00,2332.00,2475.00,1505.00,1024.00,2248.00,2352.00
94172,20770.00,2344.00,2252.00,1412.00,960.00,2078.00,2163.00
94173,8986.00,2103.00,2248.00,1420.00,939.00,2076.00,2173.00
94174,8985.00,2116.00,2275.00,1427.00,958.00,2076.00,2179.00
94175,8987.00,2153.00,2252.00,1404.00,952.00,2076.00,2170.00
94176,9013.00,2106.00,2273.00,1419.00,946.00,2076.00,2189.00
94177,8995.00,2129.00,2250.00,1410.00,947.00,2077.00,2164.00
94178,9015.00,2160.00,2273.00,1404.00,936.00,2076.00,2158.00
94179,9011.00,2104.00,2266.00,1426.00,944.00,2077.00,2186.00
94180,9018.00,2133.00,2241.00,1406.00,945.00,2077.00,2156.00
94181,9021.00,2139.00,2274.00,1421.00,951.00,2076.00,2188.00
94182,8987.00,2108.00,2262.00,1422.00,958.00,2076.00,2191.00
94183,8987.00,2129.00,2259.00,1424.00,943.00,2075.00,2165.00
94184,8999.00,2104.00,2230.00,1414.00,945.00,2077.00,2165.00
94185,8995.00,2129.00,2265.00,1438.00,947.00,2076.00,2176.00
94186,9006.00,2104.00,2265.00,1423.00,948.00,2077.00,2177.00
94187,8980.00,2098.00,2259.00,1433.00,952.00,2079.00,2170.00
94188,9017.00,2124.00,2274.00,1416.00,943.00,2078.00,2165.00
94189,9004.00,2112.00,2245.00,1416.00,951.00,2075.00,2170.00
94190,8988.00,2100.00,2271.00,1415.00,947.00,2077.00,2167.00
94191,8973.00,2126.00,2243.00,1415.00,942.00,2078.00,2169.00
94192,8994.00,2117.00,2248.00,1406.00,939.00,2076.00,2154.00
94193,8983.00,2111.00,2270.00,1420.00,943.00,2078.00,2162.00
94194,8969.00,2100.00,2250.00,1426.00,943.00,2077.00,2173.00
94195,8987.00,2147.00,2253.00,1416.00,943.00,2076.00,2176.00
94196,8989.00,2105.00,2255.00,1417.00,947.00,2076.00,2183.00
94197,8986.00,2121.00,2259.00,1412.00,950.00,2078.00,2274.00
94198,8999.00,2134.00,2246.00,1425.00,952.00,2080.00,2187.00
94199,8978.00,2124.00,2273.00,1421.00,946.00,2080.00,2292.00
94200,8984.00,2135.00,2264.00,1427.00,940.00,2076.00,2163.00
94201,8998.00,2122.00,2234.00,1427.00,937.00,2082.00,2162.00
94202,9015.00,2096.00,2272.00,1413.00,951.00,2076.00,2163.00
94203,9001.00,2133.00,2246.00,1420.00,946.00,2076.00,2178.00
94204,9003.00,2121.00,2260.00,1420.00,948.00,2075.00,2179.00
94205,11302.00,2105.00,2241.00,1415.00,944.00,2080.00,2159.00
94206,8981.00,2133.00,2253.00,1433.00,944.00,2079.00,2171.00
94207,25524.00,2105.00,2474.00,1560.00,1021.00,2251.00,2422.00
94208,9738.00,2311.00,2464.00,1552.00,1041.00,2247.00,2343.00
94209,9714.00,2329.00,2423.00,1549.00,1031.00,2247.00,2360.00
94210,9755.00,2327.00,2441.00,1555.00,1023.00,2251.00,2343.00
94211,9738.00,2333.00,2427.00,1558.00,1025.00,2249.00,2347.00
94212,9756.00,2316.00,2453.00,1546.00,1022.00,2248.00,2331.00
94213,9752.00,2333.00,2450.00,1562.00,1030.00,2249.00,2331.00
94214,9765.00,2324.00,2429.00,1562.00,1016.00,2248.00,2363.00
94215,9773.00,2326.00,2440.00,1552.00,1012.00,2247.00,2336.00
94216,9746.00,2334.00,2415.00,1560.00,1031.00,2253.00,2365.00
94217,9741.00,2334.00,2448.00,1544.00,1024.00,2246.00,2361.00
94218,9757.00,2338.00,2459.00,1561.00,1019.00,2247.00,2329.00
94219,9768.00,2333.00,2426.00,1546.00,1018.00,2248.00,2344.00
94220,9727.00,2335.00,2449.00,1553.00,1024.00,2247.00,2333.00
94221,20094.00,2339.00,2278.00,1396.00,951.00,2083.00,2251.00
94222,8989.00,2157.00,2246.00,1433.00,953.00,2081.00,2171.00
94223,8994.00,2145.00,2264.00,1435.00,955.00,2080.00,2192.00
94224,9034.00,2141.00,2277.00,1438.00,941.00,2080.00,2175.00
94225,9030.00,2158.00,2255.00,1400.00,938.00,2078.00,2188.00
94226,9001.00,2150.00,2275.00,1435.00,947.00,2081.00,2174.00
94227,8998.00,2163.00,2259.00,1424.00,947.00,2080.00,2190.00
94228,8984.00,2156.00,2258.00,1442.00,948.00,2079.00,2179.00
94229,9019.00,2180.00,2271.00,1431.00,950.00,2081.00,2169.00
94230,9029.00,2174.00,2248.00,1428.00,941.00,2080.00,2168.00
94231,9002.00,2164.00,2269.00,1430.00,953.00,2079.00,2165.00
94232,8990.00,2150.00,2281.00,1428.00,933.00,2081.00,2185.00
94233,8999.00,2154.00,2236.00,1432.00,943.00,2081.00,2158.00
94234,8981.00,2167.00,2267.00,1437.00,944.00,2081.00,2184.00
94235,8996.00,2168.00,2270.00,1427.00,950.00,2078.00,2184.00
94236,8993.00,2162.00,2276.00,1431.00,937.00,2078.00,2183.00
94237,8996.00,2166.00,2270.00,1434.00,944.00,2080.00,2165.00
94238,8989.00,2156.00,2241.00,1438.00,942.00,2079.00,2166.00
94239,8980.00,2154.00,2258.00,1442.00,944.00,2081.00,2162.00
94240,8997.00,2145.00,2283.00,1438.00,943.00,2081.00,2185.00
94241,9014.00,2146.00,2261.00,1439.00,944.00,2079.00,2183.00
94242,8994.00,2158.00,2288.00,1438.00,947.00,2080.00,2182.00
94243,8981.00,2161.00,2265.00,1431.00,944.00,2079.00,2178.00
94244,9036.00,2164.00,2258.00,1427.00,940.00,2080.00,2178.00
94245,8987.00,2158.00,2276.00,1438.00,942.00,2082.00,2169.00
94246,8991.00,2145.00,2245.00,1437.00,951.00,2080.00,2164.00
94247,8993.00,2159.00,2254.00,1432.00,945.00,2078.00,2173.00
94248,8986.00,2143.00,2281.00,1433.00,941.00,2081.00,2268.00
94249,8992.00,2145.00,2258.00,1442.00,940.00,2080.00,2162.00
94250,8990.00,2147.00,2271.00,1438.00,952.00,2078.00,2174.00
94251,8997.00,2144.00,2285.00,1431.00,942.00,2079.00,2152.00
94252,12149.00,2159.00,2270.00,1444.00,955.00,2084.00,2187.00
94253,25521.00,2159.00,2434.00,1521.00,1038.00,2253.00,2347.00
94254,9737.00,2341.00,2436.00,1567.00,1040.00,2249.00,2362.00
94255,9742.00,2334.00,2468.00,1555.00,1024.00,2250.00,2338.00
94256,9748.00,2349.00,2447.00,1538.00,1028.00,2249.00,2354.00
94257,9711.00,2343.00,2462.00,1551.00,1033.00,2248.00,2362.00
94258,9717.00,2322.00,2457.00,1550.00,1030.00,2250.00,2323.00
94259,9717.00,2334.00,2429.00,1543.00,1034.00,2250.00,2341.00
94260,9716.00,2337.00,2460.00,1544.00,1027.00,2248.00,2355.00
94261,9764.00,2335.00,2468.00,1512.00,1032.00,2252.00,2338.00
94262,9791.00,2325.00,2447.00,1548.00,1027.00,2248.00,2351.00
94263,9771.00,2326.00,2469.00,1555.00,1040.00,2250.00,2338.00
94264,9713.00,2317.00,2431.00,1546.00,1029.00,2246.00,2343.00
94265,9726.00,2334.00,2461.00,1551.00,1023.00,2250.00,2349.00
94266,9709.00,2329.00,2448.00,1551.00,1022.00,2250.00,2339.00
94267,20136.00,2332.00,2255.00,1395.00,962.00,2083.00,2171.00
94268,9003.00,2157.00,2267.00,1432.00,951.00,2080.00,2167.00
94269,8998.00,2163.00,2267.00,1434.00,954.00,2081.00,2169.00
94270,8994.00,2159.00,2243.00,1435.00,950.00,2083.00,2192.00
94271,8991.00,2154.00,2276.00,1438.00,951.00,2080.00,2170.00
94272,9006.00,2154.00,2274.00,1431.00,952.00,2080.00,2182.00
94273,9002.00,2162.00,2253.00,1435.00,944.00,2081.00,2181.00
94274,9010.00,2158.00,2274.00,1436.00,958.00,2079.00,2180.00
94275,9004.00,2146.00,2257.00,1428.00,958.00,2080.00,2177.00
94276,8979.00,2150.00,2251.00,1408.00,957.00,2081.00,2176.00
94277,8963.00,2152.00,2276.00,1432.00,954.00,2082.00,2178.00
94278,9011.00,2158.00,2243.00,1443.00,958.00,2081.00,2163.00
94279,9000.00,2155.00,2271.00,1439.00,958.00,2082.00,2177.00
94280,8984.00,2162.00,2293.00,1408.00,939.00,2079.00,2152.00
94281,8978.00,2185.00,2247.00,1442.00,959.00,2077.00,2162.00
94282,8987.00,2170.00,2276.00,1442.00,948.00,2081.00,2164.00
94283,8997.00,2148.00,2277.00,1398.00,960.00,2079.00,2166.00
94284,8979.00,2154.00,2259.00,1441.00,964.00,2080.00,2179.00
94285,8983.00,2152.00,2280.00,1425.00,957.00,2081.00,2238.00
94286,9007.00,2156.00,2260.00,1427.00,958.00,2083.00,2176.00
94287,9015.00,2158.00,2270.00,1402.00,949.00,2079.00,2168.00
94288,8977.00,2157.00,2287.00,1434.00,951.00,2081.00,2162.00
94289,8979.00,2159.00,2253.00,1429.00,948.00,2081.00,2175.00
94290,8988.00,2150.00,2278.00,1429.00,951.00,2080.00,2222.00
94291,8977.00,2151.00,2284.00,1442.00,947.00,2080.00,2180.00
94292,8981.00,2159.00,2255.00,1407.00,949.00,2078.00,2273.00
94293,8980.00,2160.00,2273.00,1428.00,941.00,2080.00,2227.00
94294,9000.00,2153.00,2266.00,1430.00,947.00,2081.00,2177.00
94295,8982.00,2145.00,2242.00,1433.00,947.00,2081.00,2148.00
94296,8993.00,2159.00,2277.00,1439.00,937.00,2082.00,2176.00
94297,8989.00,2165.00,2247.00,1434.00,951.00,2081.00,2157.00
94298,8980.00,2147.00,2259.00,1436.00,950.00,2080.00,2168.00
94299,12099.00,2157.00,2279.00,1434.00,956.00,2083.00,2255.00
94300,25824.00,2156.00,2452.00,1548.00,1040.00,2251.00,2363.00
94301,9724.00,2350.00,2422.00,1543.00,1045.00,2251.00,2369.00
94302,9715.00,2331.00,2432.00,1554.00,1047.00,2250.00,2347.00
94303,9734.00,2334.00,2446.00,1549.00,1037.00,2249.00,2334.00
94304,9688.00,2330.00,2440.00,1548.00,1041.00,2249.00,2341.00
94305,9704.00,2332.00,2449.00,1532.00,1034.00,2251.00,2343.00
94306,9743.00,2348.00,2467.00,1552.00,1048.00,2250.00,2348.00
94307,9710.00,2336.00,2434.00,1556.00,1037.00,2251.00,2355.00
94308,9705.00,2325.00,2469.00,1552.00,1037.00,2250.00,2351.00
94309,9726.00,2337.00,2443.00,1549.00,1047.00,2252.00,2355.00
94310,9714.00,2351.00,2451.00,1553.00,1045.00,2249.00,2355.00
94311,9724.00,2334.00,2470.00,1553.00,1035.00,2251.00,2334.00
94312,21579.00,2330.00,2366.00,1476.00,1002.00,2193.00,2349.00
94313,9487.00,2278.00,2361.00,1508.00,1014.00,13034.00,2233.00
94314,9001.00,2172.00,2275.00,1421.00,961.00,2081.00,2174.00
94315,8999.00,2173.00,2253.00,1430.00,962.00,2079.00,2167.00
94316,9008.00,2161.00,2273.00,1431.00,956.00,2080.00,2169.00
94317,8974.00,2166.00,2267.00,1442.00,960.00,2088.00,2171.00
94318,8987.00,2162.00,2262.00,1401.00,959.00,2082.00,2174.00
94319,9016.00,2185.00,2257.00,1403.00,957.00,2080.00,2163.00
94320,8993.00,2161.00,2286.00,1428.00,955.00,2082.00,2160.00
94321,9022.00,2170.00,2265.00,1437.00,967.00,2083.00,2165.00
94322,9034.00,2163.00,2295.00,1429.00,976.00,2081.00,2164.00
94323,8972.00,2163.00,2265.00,1429.00,962.00,2083.00,2179.00
94324,8994.00,2152.00,2248.00,1435.00,957.00,2083.00,2170.00
94325,8989.00,2156.00,2284.00,1433.00,959.00,2083.00,2177.00
94326,9014.00,2153.00,2252.00,1433.00,966.00,2086.00,2179.00
94327,8997.00,2174.00,2275.00,1435.00,954.00,2082.00,2171.00
