Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
7944,6310.00,6347.00,3558.00,2031.00,1448.00,1181.00,2119.00,3462.00,1934.00
7945,6292.00,6364.00,3565.00,2038.00,1446.00,1177.00,2131.00,3439.00,1919.00
7946,6225.00,6384.00,3551.00,2025.00,1463.00,1171.00,2139.00,3450.00,1924.00
7947,6271.00,6359.00,3589.00,2036.00,1439.00,1169.00,2121.00,3446.00,1921.00
7948,6331.00,6369.00,3545.00,2012.00,1441.00,1180.00,2115.00,3426.00,1924.00
7949,6331.00,6326.00,3571.00,2032.00,1455.00,1167.00,2138.00,3426.00,1923.00
7950,6291.00,6337.00,3539.00,2028.00,1466.00,1179.00,2123.00,3446.00,1926.00
7951,6279.00,6402.00,3559.00,2032.00,1461.00,1190.00,2122.00,3444.00,1920.00
7952,6308.00,6410.00,3552.00,2023.00,1441.00,1170.00,2130.00,3475.00,1917.00
7953,6293.00,6359.00,3552.00,2020.00,1463.00,1173.00,2125.00,3428.00,1924.00
7954,6319.00,6366.00,3581.00,2034.00,1430.00,1178.00,2111.00,3442.00,1926.00
7955,6317.00,6370.00,3575.00,2022.00,1445.00,1170.00,2122.00,3432.00,1913.00
7956,6284.00,6339.00,3526.00,2028.00,1461.00,1178.00,2122.00,3454.00,1930.00
7957,6288.00,6385.00,3553.00,2046.00,1440.00,1178.00,2120.00,3440.00,1938.00
7958,6255.00,6364.00,3545.00,2018.00,1445.00,1172.00,2116.00,3466.00,1939.00
7959,6285.00,6392.00,3533.00,2030.00,1448.00,1169.00,2133.00,3435.00,1925.00
7960,6288.00,6370.00,3567.00,2029.00,1439.00,1169.00,2122.00,3428.00,1913.00
7961,6244.00,6341.00,3546.00,2026.00,1444.00,1170.00,2105.00,3449.00,1925.00
7962,6305.00,6350.00,3554.00,2029.00,1451.00,1170.00,2115.00,3442.00,1921.00
7963,6280.00,6389.00,3525.00,2027.00,1448.00,1168.00,2115.00,3432.00,1922.00
7964,6276.00,6368.00,3560.00,2029.00,1439.00,1168.00,2112.00,3419.00,1923.00
7965,6292.00,6360.00,3544.00,2019.00,1457.00,1171.00,2135.00,3444.00,1920.00
7966,6231.00,6387.00,3543.00,2031.00,1435.00,1175.00,2114.00,3446.00,1911.00
7967,6272.00,6395.00,3547.00,2033.00,1439.00,1186.00,2113.00,3435.00,1933.00
7968,6325.00,6367.00,3542.00,2010.00,1445.00,1172.00,2124.00,3428.00,1922.00
7969,6326.00,6387.00,3574.00,2034.00,1447.00,1181.00,2117.00,3452.00,1930.00
7970,6240.00,6383.00,3536.00,2033.00,1437.00,1179.00,2131.00,3439.00,1924.00
7971,6186.00,6339.00,3537.00,2040.00,1447.00,1181.00,2126.00,3441.00,1918.00
7972,6280.00,6343.00,3567.00,2029.00,1455.00,1162.00,2117.00,3456.00,1929.00
7973,6287.00,6323.00,3529.00,2032.00,1458.00,1170.00,2125.00,3442.00,1926.00
7974,6274.00,6315.00,3548.00,2038.00,1446.00,1179.00,2116.00,3435.00,1941.00
7975,6311.00,6366.00,3557.00,2036.00,1446.00,1176.00,2149.00,3425.00,1919.00
7976,6307.00,6361.00,3577.00,2034.00,1435.00,1179.00,2121.00,3427.00,1921.00
7977,6259.00,6359.00,3543.00,2036.00,1438.00,1162.00,2101.00,3459.00,1917.00
7978,6282.00,6384.00,3562.00,2023.00,1464.00,4164.00,2163.00,3410.00,1914.00
7979,6247.00,6360.00,3545.00,2023.00,1437.00,1176.00,2131.00,3431.00,1926.00
7980,6315.00,6389.00,3539.00,2019.00,1440.00,1165.00,2116.00,3432.00,1921.00
7981,6271.00,6390.00,3556.00,2014.00,1441.00,1170.00,2132.00,3443.00,1908.00
7982,6304.00,6383.00,3560.00,2021.00,1437.00,1179.00,2122.00,3437.00,1931.00
7983,6259.00,6361.00,3583.00,2035.00,1438.00,1184.00,2107.00,3432.00,1916.00
7984,6300.00,6329.00,3556.00,2033.00,1437.00,1179.00,2136.00,3451.00,1928.00
7985,6288.00,6399.00,3576.00,2038.00,1445.00,1174.00,2131.00,3433.00,1925.00
7986,6230.00,6351.00,3554.00,2030.00,1468.00,1182.00,2109.00,3444.00,1934.00
7987,6282.00,6354.00,3545.00,2014.00,1440.00,1180.00,2123.00,3427.00,1923.00
7988,6265.00,6352.00,3560.00,2014.00,1435.00,1181.00,2119.00,3474.00,1924.00
7989,6305.00,6324.00,3550.00,2016.00,1434.00,1172.00,2111.00,3421.00,1920.00
7990,6252.00,6358.00,3556.00,2019.00,1455.00,1166.00,2134.00,3453.00,1923.00
7991,6287.00,6371.00,3549.00,2039.00,1437.00,1170.00,2127.00,3443.00,1925.00
7992,6334.00,6365.00,3574.00,2030.00,1425.00,1174.00,2151.00,3427.00,1915.00
7993,6269.00,6374.00,3539.00,2051.00,1453.00,1174.00,2116.00,3438.00,1916.00
7994,6321.00,6360.00,3590.00,2044.00,1447.00,1179.00,2118.00,3449.00,1935.00
7995,6281.00,6421.00,3549.00,2033.00,1437.00,1171.00,2133.00,3448.00,1911.00
7996,6277.00,6352.00,3553.00,2019.00,1436.00,1169.00,2123.00,3448.00,1928.00
7997,6344.00,6348.00,3561.00,2012.00,1445.00,1167.00,2130.00,3440.00,1924.00
7998,6312.00,6364.00,3556.00,2021.00,1432.00,1170.00,2113.00,3442.00,1926.00
7999,6294.00,6313.00,3546.00,2039.00,1453.00,1165.00,2112.00,3445.00,1913.00
8000,6260.00,6347.00,3536.00,2024.00,1440.00,1173.00,2131.00,3445.00,1926.00
8001,6323.00,6382.00,3555.00,2035.00,1439.00,1181.00,2119.00,3433.00,1921.00
8002,6274.00,6326.00,3550.00,2033.00,1432.00,1169.00,2119.00,3452.00,1921.00
8003,6291.00,6400.00,3576.00,2024.00,1455.00,1180.00,2140.00,3431.00,1925.00
8004,6258.00,6339.00,3541.00,2030.00,1452.00,1176.00,2111.00,3454.00,1918.00
8005,6285.00,6329.00,3542.00,2023.00,1444.00,1164.00,2118.00,3442.00,1923.00
8006,6355.00,6357.00,3541.00,2023.00,1442.00,1183.00,2110.00,3457.00,1916.00
8007,6278.00,6354.00,3558.00,2028.00,1459.00,1173.00,2136.00,3444.00,1931.00
8008,6261.00,6340.00,3546.00,2037.00,1435.00,1166.00,2118.00,3443.00,1917.00
8009,6285.00,6358.00,3546.00,2039.00,1441.00,1176.00,2120.00,3448.00,1925.00
8010,6290.00,6296.00,3570.00,2040.00,1446.00,1171.00,2120.00,3434.00,1923.00
8011,6385.00,6346.00,3547.00,2025.00,1462.00,1175.00,2120.00,3457.00,1929.00
8012,6260.00,6333.00,3610.00,2026.00,1432.00,1175.00,2118.00,3442.00,1911.00
8013,6293.00,6367.00,3548.00,2018.00,1441.00,4217.00,2144.00,3464.00,1918.00
8014,6329.00,6341.00,3570.00,2023.00,1439.00,1192.00,2122.00,3462.00,1920.00
8015,6313.00,6381.00,3553.00,2011.00,1450.00,1180.00,2133.00,3464.00,1917.00
8016,6385.00,6370.00,3547.00,2029.00,1433.00,1179.00,2110.00,3433.00,1913.00
8017,6280.00,6353.00,3559.00,2018.00,1432.00,1170.00,2115.00,3453.00,1936.00
8018,6288.00,6348.00,3558.00,2047.00,1446.00,1187.00,2117.00,3427.00,1921.00
8019,6283.00,6376.00,3559.00,2038.00,1452.00,1166.00,2117.00,3423.00,1930.00
8020,6301.00,6347.00,3566.00,2033.00,1445.00,1169.00,2123.00,3421.00,1922.00
8021,6225.00,6362.00,3548.00,2015.00,1440.00,1181.00,2116.00,3439.00,1926.00
8022,6318.00,6352.00,3571.00,2030.00,1464.00,1167.00,2119.00,3420.00,1905.00
8023,6231.00,6346.00,3557.00,2039.00,1441.00,1173.00,2132.00,3420.00,1929.00
8024,6296.00,6397.00,3574.00,2026.00,1473.00,1162.00,2132.00,3454.00,1928.00
8025,6289.00,6346.00,3565.00,2027.00,1459.00,1192.00,2114.00,3459.00,1919.00
8026,6273.00,6383.00,3558.00,2028.00,1445.00,1174.00,2132.00,3456.00,1927.00
8027,6342.00,6319.00,3543.00,2034.00,1461.00,1184.00,2118.00,3462.00,1928.00
8028,6317.00,6387.00,3533.00,2031.00,1448.00,1167.00,2114.00,3461.00,1917.00
8029,6252.00,6389.00,3566.00,2040.00,1451.00,1178.00,2133.00,3416.00,1921.00
8030,6312.00,6352.00,3546.00,2021.00,1466.00,1186.00,2145.00,3452.00,1928.00
8031,6280.00,6367.00,3565.00,2028.00,1461.00,1168.00,2122.00,3413.00,1920.00
8032,6285.00,6370.00,3550.00,2018.00,1444.00,1187.00,2119.00,3413.00,1915.00
8033,6328.00,6369.00,3541.00,2024.00,1440.00,1176.00,2123.00,3458.00,1923.00
8034,6322.00,6317.00,3536.00,2039.00,1465.00,1187.00,2116.00,3446.00,1927.00
8035,6316.00,6385.00,3544.00,2026.00,1443.00,1172.00,2128.00,3433.00,1931.00
8036,6269.00,6344.00,3546.00,2017.00,1439.00,1173.00,2109.00,3428.00,1927.00
8037,6364.00,6336.00,3549.00,2024.00,1442.00,1180.00,2134.00,3465.00,1928.00
8038,6311.00,6391.00,3577.00,2025.00,1448.00,1172.00,2116.00,3440.00,1918.00
8039,6295.00,6358.00,3595.00,2038.00,1440.00,1164.00,2115.00,3440.00,1924.00
8040,6324.00,6349.00,3538.00,2037.00,1445.00,1187.00,2121.00,3435.00,1921.00
8041,6250.00,6320.00,3546.00,2016.00,1459.00,1179.00,2118.00,3454.00,1915.00
8042,6258.00,6410.00,3560.00,2032.00,1462.00,1176.00,2109.00,3435.00,1915.00
8043,6362.00,6354.00,3538.00,2043.00,1468.00,1177.00,2137.00,3424.00,1936.00
8044,6277.00,6403.00,3542.00,2035.00,1438.00,1180.00,2118.00,3453.00,1929.00
8045,6248.00,6410.00,3580.00,2035.00,1459.00,1177.00,2116.00,3435.00,1918.00
8046,6304.00,6332.00,3551.00,2029.00,1463.00,1175.00,2120.00,3413.00,1926.00
8047,6361.00,6349.00,3561.00,2021.00,1444.00,1178.00,2137.00,3445.00,1920.00
8048,6294.00,6340.00,3550.00,2029.00,4386.00,1170.00,2109.00,3432.00,1918.00
8049,6252.00,6374.00,3545.00,2027.00,1437.00,1165.00,2111.00,3426.00,1929.00
8050,6284.00,6398.00,3530.00,2034.00,1428.00,1169.00,2113.00,3456.00,1938.00
8051,6269.00,6343.00,3529.00,2025.00,1431.00,1167.00,2115.00,3407.00,1929.00
8052,6280.00,6391.00,3565.00,2026.00,1439.00,1166.00,2130.00,3437.00,1928.00
8053,6282.00,6334.00,3549.00,2026.00,1436.00,1164.00,2124.00,3441.00,1933.00
8054,6278.00,6348.00,3561.00,2036.00,1431.00,1177.00,2123.00,3456.00,1937.00
8055,6288.00,6332.00,3537.00,2013.00,1444.00,1167.00,2137.00,3445.00,1920.00
8056,6289.00,6393.00,3528.00,2051.00,1437.00,1172.00,2109.00,3427.00,1927.00
8057,6300.00,6349.00,3547.00,2040.00,1432.00,1167.00,2128.00,3434.00,1925.00
8058,6326.00,6299.00,3544.00,2028.00,1438.00,1170.00,2110.00,3457.00,1917.00
8059,6334.00,6301.00,3546.00,2024.00,1423.00,1183.00,2103.00,3448.00,1929.00
8060,6294.00,6364.00,3563.00,2019.00,1453.00,1173.00,2111.00,3452.00,1924.00
8061,6280.00,6375.00,3552.00,2034.00,1436.00,1169.00,2108.00,3446.00,1927.00
8062,6295.00,6350.00,3546.00,2011.00,1436.00,1169.00,2140.00,3428.00,1921.00
8063,6305.00,6327.00,3571.00,2032.00,1438.00,1173.00,2114.00,3428.00,1919.00
8064,6285.00,6345.00,3553.00,2019.00,1459.00,1165.00,2116.00,3443.00,1918.00
8065,6305.00,6398.00,3554.00,2016.00,1439.00,1158.00,2124.00,3434.00,1921.00
8066,6269.00,6312.00,3555.00,2026.00,1461.00,1170.00,2119.00,3454.00,1938.00
8067,6266.00,6342.00,3552.00,2026.00,1450.00,1176.00,2113.00,3441.00,1926.00
8068,6264.00,6383.00,3566.00,2032.00,1442.00,1171.00,2118.00,3422.00,1918.00
8069,6334.00,6355.00,3525.00,2033.00,1432.00,1166.00,2112.00,3430.00,1915.00
8070,6282.00,6333.00,3554.00,2021.00,1435.00,1167.00,2122.00,3463.00,1928.00
8071,6257.00,6386.00,3532.00,2036.00,1460.00,1170.00,2112.00,3458.00,1928.00
8072,6320.00,6346.00,3541.00,2026.00,1433.00,1167.00,2113.00,3456.00,1913.00
8073,6337.00,6391.00,3583.00,2007.00,1434.00,1169.00,2108.00,3437.00,1923.00
8074,6314.00,6349.00,3532.00,2029.00,1443.00,1167.00,2119.00,3425.00,1931.00
8075,6386.00,6341.00,3570.00,2011.00,1431.00,1176.00,2144.00,3438.00,1921.00
8076,6326.00,6366.00,3541.00,2030.00,1436.00,1166.00,2115.00,3453.00,1926.00
8077,6280.00,6315.00,3550.00,2030.00,1430.00,1162.00,2113.00,3416.00,1918.00
8078,6302.00,6361.00,3575.00,2030.00,1436.00,1160.00,2137.00,3438.00,1920.00
8079,6245.00,6350.00,3546.00,2019.00,1435.00,1175.00,2116.00,3439.00,1931.00
8080,6206.00,6361.00,3547.00,2043.00,1432.00,1163.00,2110.00,3422.00,1920.00
8081,6279.00,6334.00,3536.00,2034.00,1442.00,1172.00,2126.00,3471.00,1917.00
8082,6287.00,6383.00,3536.00,2041.00,1448.00,1162.00,2113.00,3436.00,1923.00
8083,6298.00,6338.00,3566.00,2026.00,4418.00,1170.00,2116.00,3422.00,1909.00
8084,6286.00,6305.00,3545.00,2038.00,1440.00,1155.00,2124.00,3438.00,1924.00
8085,6318.00,6348.00,3580.00,2030.00,1429.00,1170.00,2117.00,3476.00,1927.00
8086,6265.00,6413.00,3552.00,2028.00,1451.00,1178.00,2111.00,3440.00,1910.00
8087,6315.00,6302.00,3563.00,2021.00,1457.00,1166.00,2112.00,3432.00,1913.00
8088,6297.00,6335.00,3555.00,2010.00,1441.00,1164.00,2110.00,3434.00,1920.00
8089,6273.00,6336.00,3535.00,2023.00,1433.00,1179.00,2115.00,3490.00,1923.00
8090,6320.00,6322.00,3557.00,2021.00,1435.00,1165.00,2103.00,3455.00,1932.00
8091,6284.00,6344.00,3565.00,2023.00,1444.00,1160.00,2124.00,3463.00,1929.00
8092,6309.00,6307.00,3553.00,2031.00,1446.00,1157.00,2124.00,3442.00,1908.00
8093,6310.00,6341.00,3573.00,2035.00,1442.00,1182.00,2112.00,3439.00,1925.00
8094,6304.00,6391.00,3568.00,2035.00,1439.00,1169.00,2110.00,3437.00,1918.00
8095,6273.00,6382.00,3551.00,2035.00,1441.00,1185.00,2131.00,3467.00,1919.00
8096,6341.00,6369.00,3541.00,2032.00,1459.00,1166.00,2118.00,3393.00,1914.00
8097,6303.00,6411.00,3545.00,2035.00,1455.00,1173.00,2121.00,3413.00,1927.00
8098,6249.00,6360.00,3534.00,2019.00,1442.00,1173.00,2119.00,3416.00,1912.00
8099,6282.00,6345.00,3553.00,2018.00,1427.00,1167.00,2109.00,3448.00,1921.00
8100,6241.00,6385.00,3564.00,2033.00,1437.00,1184.00,2126.00,3434.00,1922.00
8101,6246.00,6347.00,3552.00,2035.00,1438.00,1174.00,2106.00,3436.00,1919.00
8102,6302.00,6339.00,3557.00,2030.00,1434.00,1170.00,18180.00,3652.00,2007.00
8103,6595.00,6705.00,3730.00,2132.00,1520.00,1228.00,2222.00,3627.00,2025.00
8104,6594.00,6715.00,3756.00,2132.00,1518.00,1223.00,2230.00,3614.00,1996.00
8105,6618.00,6660.00,3735.00,2129.00,1511.00,1223.00,2223.00,3635.00,2016.00
8106,6648.00,6737.00,3751.00,2123.00,1511.00,1226.00,2230.00,3613.00,2018.00
8107,6600.00,6683.00,3736.00,2140.00,1510.00,1233.00,2216.00,3596.00,2021.00
8108,6623.00,6667.00,3736.00,2122.00,1515.00,1219.00,2218.00,3620.00,2020.00
8109,6649.00,6700.00,3747.00,2113.00,1521.00,1232.00,2236.00,3633.00,2025.00
8110,6573.00,6643.00,3732.00,2147.00,1510.00,1226.00,12818.00,3412.00,1927.00
8111,6307.00,6379.00,3524.00,2039.00,1458.00,1193.00,2145.00,3431.00,1924.00
8112,6266.00,6328.00,3534.00,2034.00,1453.00,1185.00,2147.00,3444.00,1921.00
8113,6273.00,6398.00,3519.00,2041.00,1458.00,1181.00,2153.00,3424.00,1922.00
8114,6303.00,6365.00,3520.00,2024.00,1457.00,1195.00,2153.00,3404.00,1929.00
8115,6330.00,6298.00,3534.00,2038.00,1443.00,1188.00,2147.00,3438.00,1918.00
8116,6327.00,6360.00,3532.00,2042.00,1458.00,1203.00,2153.00,3428.00,1915.00
8117,9390.00,6414.00,3560.00,2042.00,1468.00,1203.00,2161.00,3420.00,1926.00
8118,6262.00,6316.00,3549.00,2048.00,1454.00,1195.00,2156.00,3412.00,1929.00
8119,6302.00,6382.00,3509.00,2054.00,1470.00,1204.00,2166.00,3422.00,1921.00
8120,6311.00,6358.00,3518.00,2056.00,1469.00,1194.00,2178.00,3414.00,1933.00
8121,6299.00,6319.00,3549.00,2030.00,1469.00,1188.00,2155.00,3437.00,1932.00
8122,6353.00,6361.00,3533.00,2045.00,1461.00,1197.00,2151.00,3426.00,1916.00
8123,6309.00,6384.00,3517.00,2043.00,1452.00,1202.00,2150.00,3419.00,1925.00
8124,6343.00,6324.00,3511.00,2046.00,1443.00,1212.00,2154.00,3440.00,1917.00
8125,6316.00,6351.00,3533.00,2046.00,1451.00,1212.00,2161.00,3447.00,1931.00
8126,6336.00,6373.00,3549.00,2042.00,1458.00,1199.00,2160.00,3433.00,1916.00
8127,6265.00,6393.00,3515.00,2049.00,1461.00,1217.00,2155.00,3418.00,1917.00
8128,6289.00,6371.00,3532.00,2055.00,1447.00,1202.00,2155.00,3459.00,1924.00
8129,6298.00,6396.00,3542.00,2043.00,1451.00,1207.00,2154.00,3408.00,1929.00
8130,6288.00,6358.00,3536.00,2025.00,1453.00,1191.00,2149.00,3398.00,1928.00
8131,6277.00,6344.00,3520.00,2038.00,1459.00,1200.00,2159.00,3419.00,1939.00
8132,6288.00,6358.00,3524.00,2041.00,1475.00,1190.00,2163.00,3443.00,1930.00
8133,6326.00,6313.00,3530.00,2045.00,1484.00,1201.00,2159.00,3424.00,1917.00
8134,6351.00,6376.00,3550.00,2046.00,1457.00,1199.00,2160.00,3404.00,1922.00
8135,6278.00,6382.00,3524.00,2045.00,1453.00,1203.00,2163.00,3443.00,1911.00
8136,6288.00,6379.00,3544.00,2030.00,1464.00,1199.00,2149.00,3420.00,1921.00
8137,6325.00,6369.00,3525.00,2028.00,1460.00,1217.00,2151.00,3426.00,1928.00
8138,6249.00,6316.00,3536.00,2033.00,1458.00,1211.00,2156.00,3425.00,1924.00
8139,6284.00,6403.00,3526.00,2050.00,1462.00,1197.00,2161.00,3453.00,1919.00
8140,6328.00,6333.00,3537.00,2031.00,1449.00,1206.00,2157.00,3433.00,1926.00
8141,6353.00,6384.00,3534.00,2038.00,1443.00,1218.00,2157.00,3433.00,1930.00
8142,6368.00,6441.00,3507.00,2024.00,1459.00,1205.00,2153.00,3420.00,1935.00
8143,6274.00,6375.00,3513.00,2027.00,1467.00,1220.00,2177.00,3443.00,1925.00
8144,6309.00,6365.00,3533.00,2047.00,1462.00,1194.00,2158.00,3431.00,1930.00
8145,6313.00,6344.00,3525.00,2031.00,1458.00,1200.00,2157.00,3431.00,1922.00
8146,6296.00,6335.00,3525.00,2042.00,1470.00,1194.00,2155.00,3430.00,1924.00
8147,6270.00,6368.00,3528.00,2049.00,1446.00,1203.00,2183.00,3450.00,1922.00
8148,6253.00,6343.00,3523.00,2039.00,1464.00,1197.00,2152.00,3417.00,1925.00
8149,6325.00,6335.00,3534.00,2045.00,1451.00,1200.00,2164.00,3429.00,1934.00
8150,6304.00,6333.00,3522.00,2037.00,1458.00,1206.00,2157.00,3433.00,1933.00
8151,6325.00,6343.00,3531.00,2043.00,1459.00,1206.00,2179.00,3418.00,1937.00
8152,6359.00,9263.00,3499.00,2034.00,1465.00,1207.00,2154.00,3424.00,1932.00
8153,6272.00,6344.00,3530.00,2046.00,1460.00,1212.00,2158.00,3427.00,1931.00
8154,6245.00,6339.00,3532.00,2054.00,1467.00,1225.00,2167.00,3425.00,1929.00
8155,6334.00,6375.00,3531.00,2047.00,1457.00,1213.00,2155.00,3432.00,1926.00
8156,6241.00,6330.00,3529.00,2033.00,1452.00,1199.00,2162.00,3439.00,1927.00
8157,6315.00,6377.00,3525.00,2041.00,1463.00,1216.00,2160.00,3425.00,1917.00
8158,6224.00,6334.00,3560.00,2046.00,1467.00,1197.00,2159.00,3421.00,1911.00
8159,6364.00,6335.00,3535.00,2030.00,1453.00,1218.00,2159.00,3445.00,1922.00
8160,6301.00,6360.00,3549.00,2036.00,1468.00,1200.00,2158.00,3446.00,1932.00
8161,6268.00,6367.00,3511.00,2040.00,1485.00,1211.00,2161.00,3434.00,1918.00
8162,6273.00,6363.00,3528.00,2020.00,1453.00,1199.00,2157.00,3409.00,1915.00
8163,6268.00,6374.00,3530.00,2053.00,1454.00,1207.00,2156.00,3430.00,1923.00
8164,6297.00,6351.00,3498.00,2043.00,1455.00,1197.00,2157.00,3429.00,1930.00
8165,6275.00,6331.00,3527.00,2038.00,1477.00,1202.00,2160.00,3429.00,1928.00
8166,6283.00,6350.00,3548.00,2036.00,1471.00,1210.00,2160.00,3438.00,1925.00
8167,6239.00,6369.00,3530.00,2047.00,1465.00,1213.00,2154.00,3433.00,1928.00
8168,6358.00,6306.00,3513.00,2038.00,1480.00,1199.00,2160.00,3441.00,1923.00
8169,6377.00,6391.00,3542.00,2039.00,1482.00,1203.00,2156.00,3418.00,1927.00
8170,6241.00,6391.00,3521.00,2040.00,1473.00,1214.00,2157.00,3423.00,1915.00
8171,6340.00,6320.00,3530.00,2048.00,1468.00,1196.00,2163.00,3426.00,1925.00
8172,6349.00,6371.00,3521.00,2057.00,1478.00,1211.00,2154.00,3420.00,1915.00
8173,6286.00,6375.00,3541.00,2057.00,1461.00,1198.00,2154.00,3414.00,1920.00
8174,6303.00,6361.00,3530.00,2041.00,1448.00,1206.00,2154.00,3458.00,1927.00
8175,6353.00,6424.00,3548.00,2052.00,1449.00,1214.00,2149.00,3438.00,1930.00
8176,6229.00,6351.00,3525.00,2040.00,1461.00,1206.00,2156.00,3421.00,1928.00
8177,6326.00,6358.00,3527.00,2030.00,1459.00,1204.00,2174.00,3408.00,1920.00
8178,6286.00,6393.00,3521.00,2057.00,1461.00,1195.00,2157.00,3419.00,1919.00
8179,6319.00,6343.00,3518.00,2045.00,1461.00,1209.00,2160.00,3410.00,1938.00
8180,6315.00,6343.00,3531.00,2042.00,1458.00,1197.00,2162.00,3418.00,1921.00
8181,6335.00,6403.00,3505.00,2037.00,1480.00,1201.00,2154.00,3446.00,1929.00
8182,6347.00,6385.00,3531.00,2053.00,1467.00,1203.00,2156.00,3451.00,1908.00
8183,6307.00,6388.00,3528.00,2038.00,1477.00,1198.00,2156.00,3413.00,1928.00
8184,6255.00,6368.00,3536.00,2031.00,1469.00,1197.00,2153.00,3409.00,1925.00
8185,6397.00,6282.00,3531.00,2032.00,1479.00,1204.00,2177.00,3431.00,1910.00
8186,6283.00,6380.00,3534.00,2047.00,1478.00,1216.00,2151.00,3423.00,1918.00
8187,6328.00,9298.00,3536.00,2054.00,1442.00,1186.00,2156.00,3450.00,1929.00
8188,6269.00,6350.00,3522.00,2029.00,1451.00,1203.00,2152.00,3419.00,1913.00
8189,6283.00,6320.00,3528.00,2045.00,1434.00,1191.00,2151.00,3421.00,1924.00
8190,6327.00,6351.00,3497.00,2036.00,1459.00,1189.00,2151.00,3408.00,1923.00
8191,6283.00,6340.00,3537.00,2041.00,1444.00,1196.00,2156.00,3435.00,1924.00
8192,6302.00,6312.00,3532.00,2040.00,1449.00,1199.00,2151.00,3459.00,1926.00
8193,6340.00,6364.00,3555.00,2034.00,1449.00,1208.00,2155.00,3444.00,1939.00
8194,6268.00,6338.00,3522.00,2042.00,1443.00,1198.00,2143.00,3439.00,1917.00
8195,6331.00,6340.00,3535.00,2052.00,1449.00,1189.00,2149.00,3441.00,1918.00
8196,6286.00,6357.00,3535.00,2035.00,1440.00,1196.00,2166.00,3432.00,1907.00
8197,6322.00,6355.00,3532.00,2043.00,1454.00,1191.00,2146.00,3424.00,1924.00
8198,6320.00,6409.00,3551.00,2045.00,1444.00,1186.00,2146.00,3413.00,1926.00
8199,6280.00,6377.00,3523.00,2026.00,1441.00,1186.00,2156.00,3413.00,1933.00
8200,6300.00,6367.00,3517.00,2037.00,1445.00,1206.00,2150.00,3452.00,1912.00
8201,6337.00,6339.00,3537.00,2031.00,1455.00,1189.00,2152.00,3413.00,1920.00
8202,6315.00,6329.00,3529.00,2032.00,1447.00,1196.00,2152.00,3411.00,1910.00
8203,6362.00,6353.00,3511.00,2051.00,1453.00,1182.00,2153.00,3440.00,1919.00
8204,6270.00,6345.00,3501.00,2035.00,1444.00,1188.00,2147.00,3418.00,1917.00
8205,6293.00,6368.00,3520.00,2024.00,1475.00,1191.00,2170.00,3424.00,1919.00
8206,6314.00,6372.00,3512.00,2026.00,1465.00,1182.00,2145.00,3438.00,1918.00
8207,6324.00,6398.00,3549.00,2032.00,1452.00,1177.00,2145.00,3421.00,1931.00
8208,6266.00,6391.00,3534.00,2031.00,1442.00,1188.00,2140.00,3435.00,1923.00
8209,6295.00,6337.00,3555.00,2024.00,1456.00,1190.00,2152.00,3410.00,1935.00
8210,6330.00,6333.00,3535.00,2049.00,1452.00,1191.00,2142.00,3427.00,1909.00
8211,6251.00,6361.00,3540.00,2037.00,1461.00,1187.00,2153.00,3439.00,1913.00
8212,6309.00,6356.00,3517.00,2038.00,1466.00,1186.00,2145.00,3446.00,1922.00
8213,6231.00,6413.00,3538.00,2046.00,1482.00,1202.00,2141.00,3424.00,1914.00
8214,6327.00,6263.00,3513.00,2042.00,1473.00,1193.00,2147.00,3427.00,1923.00
8215,6342.00,6381.00,3526.00,2022.00,1446.00,1195.00,2143.00,3409.00,1923.00
8216,6340.00,6329.00,3524.00,2033.00,1456.00,1189.00,2146.00,3409.00,1934.00
8217,6280.00,6363.00,3515.00,2026.00,1471.00,1182.00,2145.00,3429.00,1924.00
8218,6317.00,6397.00,3542.00,2051.00,1445.00,1183.00,2146.00,3444.00,1918.00
8219,6221.00,6333.00,3518.00,2043.00,1448.00,1189.00,2150.00,3424.00,1915.00
8220,6321.00,6367.00,3534.00,2034.00,1460.00,1200.00,2159.00,3433.00,1923.00
8221,6273.00,6354.00,3523.00,2036.00,1449.00,1194.00,2161.00,3433.00,1919.00
8222,6293.00,9340.00,3540.00,2042.00,1455.00,1191.00,2158.00,3418.00,1939.00
8223,6288.00,6332.00,3561.00,2027.00,1450.00,1200.00,2157.00,3407.00,1921.00
8224,6331.00,6320.00,3525.00,2045.00,1445.00,1195.00,2147.00,3442.00,1937.00
8225,6329.00,6334.00,3531.00,2038.00,1466.00,1198.00,2154.00,3415.00,1931.00
8226,6272.00,6351.00,3534.00,2039.00,1445.00,1184.00,2153.00,3412.00,1912.00
8227,6322.00,6380.00,3540.00,2030.00,1455.00,1194.00,2158.00,3430.00,1928.00
8228,6287.00,6345.00,3526.00,2021.00,1449.00,1205.00,2165.00,3419.00,1929.00
8229,6367.00,6359.00,3525.00,2031.00,1450.00,1200.00,2151.00,3455.00,1927.00
8230,6292.00,6371.00,3529.00,2037.00,1456.00,1201.00,2156.00,3411.00,1925.00
8231,6293.00,6323.00,3495.00,2045.00,1443.00,1192.00,2151.00,3426.00,1929.00
8232,6344.00,6367.00,3520.00,2035.00,1451.00,1198.00,2152.00,3425.00,1915.00
