Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
76996,6285.00,6354.00,2049.00,1440.00,1183.00,2214.00,1928.00
76997,6307.00,6363.00,2043.00,1439.00,1176.00,2208.00,1943.00
76998,6305.00,6318.00,2027.00,1440.00,1182.00,2198.00,1943.00
76999,6312.00,6343.00,2040.00,1439.00,1175.00,2221.00,1925.00
77000,6319.00,6355.00,2047.00,1443.00,1187.00,2209.00,1938.00
77001,6265.00,6351.00,2060.00,1439.00,1188.00,2191.00,1949.00
77002,6301.00,6301.00,2027.00,1436.00,1175.00,2195.00,1915.00
77003,6318.00,6341.00,2037.00,1439.00,1179.00,2205.00,1937.00
77004,6256.00,6403.00,2040.00,1439.00,1186.00,2203.00,1921.00
77005,6292.00,6344.00,2033.00,1437.00,1179.00,2194.00,1924.00
77006,22179.00,6379.00,2151.00,1527.00,1251.00,2323.00,2049.00
77007,6665.00,6707.00,6075.00,1529.00,1261.00,2323.00,2039.00
77008,6659.00,6677.00,2160.00,1523.00,1266.00,2317.00,2026.00
77009,6650.00,6709.00,2170.00,1521.00,1268.00,2336.00,2045.00
77010,6658.00,6727.00,2134.00,1517.00,1273.00,2320.00,2037.00
77011,6633.00,6729.00,2161.00,1518.00,1253.00,2343.00,2045.00
77012,6561.00,6708.00,2161.00,1530.00,1253.00,2309.00,2046.00
77013,6597.00,6659.00,2158.00,1518.00,1255.00,18252.00,2106.00
77014,6759.00,6889.00,2212.00,1555.00,1270.00,2368.00,2092.00
77015,6775.00,6853.00,2205.00,1544.00,1272.00,2383.00,2095.00
77016,6803.00,6841.00,2209.00,1547.00,1256.00,2355.00,2091.00
77017,6812.00,6888.00,2190.00,1543.00,1262.00,2356.00,2101.00
77018,6741.00,6881.00,2199.00,1548.00,1260.00,2367.00,2097.00
77019,6824.00,6828.00,2208.00,1545.00,1253.00,2370.00,2112.00
77020,6828.00,6859.00,2215.00,1552.00,1249.00,2390.00,2102.00
77021,6762.00,6955.00,2185.00,1546.00,1265.00,2354.00,2104.00
77022,6829.00,6896.00,2224.00,1537.00,1253.00,2371.00,2080.00
77023,6863.00,6877.00,2184.00,1548.00,1271.00,2366.00,2091.00
77024,17092.00,6905.00,2147.00,1514.00,1247.00,2322.00,2041.00
77025,6815.00,22635.00,2235.00,1568.00,1290.00,2389.00,2095.00
77026,6662.00,17707.00,2145.00,1538.00,1256.00,2325.00,2067.00
77027,6609.00,6657.00,2122.00,1527.00,1248.00,2319.00,2062.00
77028,6650.00,6660.00,2163.00,1520.00,1262.00,2319.00,2032.00
77029,6633.00,6681.00,2145.00,1513.00,1251.00,2318.00,2025.00
77030,6625.00,6664.00,2151.00,1524.00,1237.00,2303.00,17898.00
77031,6826.00,6904.00,2203.00,1570.00,1299.00,2400.00,2089.00
77032,6772.00,6890.00,2209.00,1568.00,1293.00,2373.00,2099.00
77033,6787.00,6944.00,2206.00,1563.00,1286.00,2421.00,2092.00
77034,6867.00,6860.00,2208.00,1569.00,1277.00,2373.00,2089.00
77035,6827.00,6820.00,2192.00,1558.00,1281.00,2374.00,2104.00
77036,6811.00,6885.00,2215.00,1555.00,1282.00,2378.00,2100.00
77037,6805.00,6869.00,2204.00,1560.00,1286.00,2382.00,2112.00
77038,6819.00,6885.00,2186.00,1570.00,1283.00,2375.00,2085.00
77039,6819.00,6851.00,2204.00,1565.00,1299.00,2411.00,2081.00
77040,17603.00,6820.00,2171.00,1514.00,1238.00,2313.00,2059.00
77041,6595.00,6740.00,2163.00,1510.00,1220.00,2331.00,2048.00
77042,6551.00,6609.00,2148.00,1508.00,1239.00,2345.00,2028.00
77043,6615.00,6644.00,2164.00,1518.00,1224.00,2297.00,2030.00
77044,6354.00,17070.00,2045.00,1456.00,1191.00,2218.00,1948.00
77045,6315.00,6380.00,2037.00,1450.00,1194.00,2184.00,1928.00
77046,6313.00,6376.00,2050.00,1449.00,1207.00,2214.00,1944.00
77047,6273.00,9113.00,2041.00,1469.00,1200.00,18041.00,2062.00
77048,6646.00,6685.00,2138.00,1514.00,1221.00,2294.00,2036.00
77049,6640.00,6638.00,2143.00,1508.00,1224.00,2294.00,2024.00
77050,6626.00,6680.00,2139.00,1497.00,1226.00,2325.00,2037.00
77051,6627.00,6723.00,2130.00,1499.00,1224.00,2328.00,2045.00
77052,6687.00,6681.00,2155.00,1508.00,1222.00,2342.00,2051.00
77053,6622.00,6709.00,2154.00,1510.00,1222.00,2280.00,2034.00
77054,6634.00,6698.00,2156.00,1509.00,1220.00,2309.00,2035.00
77055,6706.00,6697.00,2160.00,1502.00,1225.00,2312.00,2035.00
77056,6655.00,6605.00,2151.00,1506.00,1223.00,2296.00,2038.00
77057,6692.00,6655.00,2164.00,1516.00,1221.00,2322.00,2052.00
77058,6568.00,6674.00,2142.00,1503.00,1217.00,2311.00,2049.00
77059,6559.00,6687.00,2162.00,1504.00,1233.00,12938.00,1936.00
77060,6326.00,6399.00,2040.00,1441.00,1179.00,2194.00,1942.00
77061,6244.00,6358.00,2039.00,1442.00,1184.00,2218.00,1942.00
77062,6314.00,6341.00,2033.00,1436.00,1168.00,2181.00,1936.00
77063,6308.00,6355.00,2052.00,1432.00,1171.00,2197.00,1943.00
77064,6304.00,6363.00,2035.00,1438.00,1168.00,2205.00,1935.00
77065,6314.00,6350.00,2032.00,1431.00,1163.00,2198.00,1944.00
77066,6299.00,6347.00,2052.00,1427.00,1161.00,2200.00,1951.00
77067,6322.00,6314.00,2028.00,1441.00,1172.00,2194.00,1934.00
77068,6260.00,6361.00,2043.00,1440.00,1163.00,2201.00,1942.00
77069,6276.00,6396.00,2031.00,1436.00,1157.00,2202.00,1924.00
77070,6339.00,6309.00,2038.00,1434.00,1173.00,2212.00,1932.00
77071,6334.00,6390.00,2054.00,1438.00,1164.00,2173.00,1928.00
77072,6244.00,6342.00,2047.00,1433.00,1173.00,2196.00,1935.00
77073,6273.00,6271.00,2046.00,1435.00,1162.00,2192.00,1932.00
77074,6339.00,6369.00,2049.00,1437.00,1167.00,2155.00,1944.00
77075,6374.00,6362.00,2053.00,1433.00,1163.00,2196.00,1928.00
77076,6286.00,6307.00,2041.00,1425.00,1165.00,2180.00,1936.00
77077,6279.00,6334.00,2047.00,1431.00,1170.00,2195.00,1935.00
77078,6266.00,6339.00,2042.00,1429.00,1165.00,2191.00,1937.00
77079,6287.00,6375.00,2049.00,1431.00,1161.00,2209.00,1932.00
77080,6286.00,6286.00,2028.00,1431.00,1158.00,2190.00,1927.00
77081,6315.00,6375.00,2040.00,1426.00,1155.00,2193.00,1930.00
77082,6298.00,6334.00,2048.00,1430.00,1165.00,2204.00,1946.00
77083,6258.00,6390.00,2045.00,1437.00,1167.00,2179.00,1938.00
77084,6287.00,6348.00,2051.00,1435.00,1168.00,2192.00,1933.00
77085,6337.00,6344.00,2062.00,1440.00,1157.00,2183.00,1943.00
77086,6331.00,6285.00,2046.00,1439.00,1166.00,2208.00,1943.00
77087,6306.00,6351.00,2011.00,1438.00,1157.00,2195.00,1944.00
77088,6267.00,6335.00,2056.00,1429.00,1174.00,2180.00,1957.00
77089,6306.00,6320.00,2063.00,1431.00,1224.00,2182.00,1934.00
77090,6280.00,6362.00,2022.00,1439.00,1170.00,2191.00,1939.00
77091,9688.00,6374.00,2030.00,1430.00,1160.00,2205.00,1925.00
77092,6295.00,6393.00,2022.00,1426.00,1157.00,2188.00,1949.00
77093,6663.00,22198.00,2158.00,1523.00,1254.00,2328.00,2057.00
77094,6663.00,6673.00,2144.00,1521.00,1244.00,2293.00,2025.00
77095,6648.00,6669.00,2135.00,1516.00,1255.00,2304.00,2041.00
77096,6670.00,6701.00,2155.00,1506.00,1262.00,2326.00,2036.00
77097,6536.00,6704.00,2160.00,1520.00,1250.00,2303.00,2022.00
77098,6736.00,6671.00,2154.00,1514.00,1237.00,2326.00,2030.00
77099,6631.00,6703.00,2143.00,1522.00,1235.00,2330.00,2061.00
77100,6630.00,6684.00,2148.00,1523.00,1251.00,2294.00,2030.00
77101,6640.00,6697.00,2157.00,1519.00,1242.00,2296.00,2036.00
77102,6623.00,6685.00,2145.00,1519.00,1245.00,2302.00,2035.00
77103,6632.00,6649.00,2169.00,1526.00,1249.00,2344.00,2052.00
77104,6659.00,6613.00,2161.00,1515.00,1243.00,2308.00,2035.00
77105,17397.00,6733.00,2029.00,1467.00,1185.00,2208.00,1947.00
77106,6278.00,6343.00,2057.00,1453.00,1186.00,2189.00,1946.00
77107,6287.00,6367.00,2042.00,1449.00,1189.00,2203.00,1948.00
77108,6299.00,6337.00,2052.00,1442.00,1182.00,2202.00,1945.00
77109,6316.00,6385.00,2024.00,1445.00,1192.00,2189.00,1935.00
77110,6327.00,6320.00,2047.00,1435.00,1181.00,2224.00,1931.00
77111,6269.00,6342.00,2047.00,1442.00,1182.00,2201.00,1930.00
77112,6326.00,6367.00,2065.00,1438.00,1173.00,2211.00,1947.00
77113,6297.00,6362.00,2013.00,1449.00,1178.00,2187.00,1938.00
77114,6307.00,6380.00,2046.00,1438.00,1178.00,2206.00,1939.00
77115,6342.00,6375.00,2038.00,1437.00,1179.00,2203.00,1950.00
77116,6253.00,6347.00,2025.00,1437.00,1183.00,2186.00,1924.00
77117,6298.00,6317.00,2047.00,1446.00,1191.00,2213.00,1933.00
77118,6312.00,6360.00,2030.00,1429.00,1178.00,2197.00,1961.00
77119,6356.00,6312.00,2040.00,1445.00,1182.00,2211.00,1944.00
77120,6309.00,6393.00,2032.00,1435.00,1182.00,2207.00,1937.00
77121,6273.00,6355.00,2044.00,1441.00,1185.00,2184.00,1943.00
77122,6308.00,6373.00,2046.00,1440.00,1186.00,2204.00,1926.00
77123,6310.00,6337.00,2031.00,1438.00,1176.00,2188.00,1938.00
77124,6314.00,6369.00,2051.00,1444.00,1185.00,2224.00,1942.00
77125,6354.00,6395.00,2043.00,1445.00,1183.00,2185.00,1938.00
77126,6291.00,6335.00,2027.00,1443.00,1185.00,2183.00,1942.00
77127,6282.00,6368.00,2046.00,1435.00,1177.00,2193.00,1940.00
77128,6287.00,6359.00,2040.00,1438.00,1183.00,2223.00,1935.00
77129,6318.00,6377.00,2043.00,1444.00,1185.00,2211.00,1942.00
77130,6308.00,6363.00,2015.00,1442.00,1182.00,2200.00,1944.00
77131,6320.00,6329.00,2047.00,1436.00,1186.00,2215.00,1944.00
77132,6326.00,6399.00,2049.00,1445.00,1186.00,2188.00,1921.00
77133,6312.00,6322.00,2015.00,1447.00,1189.00,2323.00,1932.00
77134,6344.00,6421.00,2040.00,1449.00,1194.00,2219.00,1932.00
77135,6313.00,6313.00,2044.00,4642.00,1210.00,2189.00,1919.00
77136,6299.00,6352.00,2035.00,1446.00,1201.00,2217.00,1959.00
77137,6306.00,6322.00,2049.00,1448.00,1189.00,2204.00,1952.00
77138,6320.00,6322.00,2047.00,1453.00,1186.00,2194.00,1946.00
77139,6309.00,6394.00,2053.00,1449.00,1185.00,2213.00,1952.00
77140,6270.00,6310.00,2050.00,1447.00,1188.00,2200.00,1938.00
77141,6299.00,6312.00,2021.00,1447.00,1188.00,2216.00,1943.00
77142,6304.00,6342.00,2041.00,1441.00,1188.00,2226.00,1939.00
77143,6291.00,6336.00,2046.00,1444.00,1187.00,2203.00,1934.00
77144,6289.00,6383.00,2038.00,1443.00,1189.00,2191.00,1949.00
77145,6316.00,6335.00,2047.00,1436.00,1186.00,2188.00,1941.00
77146,6298.00,6353.00,2038.00,1444.00,1189.00,2200.00,1943.00
77147,6291.00,6353.00,2037.00,1440.00,1192.00,2205.00,1962.00
77148,6328.00,6362.00,2032.00,1444.00,1187.00,2213.00,1955.00
77149,6271.00,6385.00,2040.00,1448.00,1185.00,2208.00,1934.00
77150,6332.00,6343.00,2045.00,1443.00,1191.00,2205.00,1940.00
77151,6319.00,6376.00,2027.00,1442.00,1189.00,2210.00,1970.00
77152,6291.00,6365.00,2057.00,1441.00,1189.00,2183.00,1924.00
77153,6318.00,6380.00,2047.00,1437.00,1182.00,2210.00,1938.00
77154,6273.00,6316.00,2034.00,1443.00,1186.00,2192.00,1936.00
77155,6303.00,6376.00,2050.00,1446.00,1180.00,2191.00,1942.00
77156,6293.00,6367.00,2059.00,1438.00,1192.00,2215.00,1952.00
77157,6311.00,6371.00,2042.00,1448.00,1183.00,2203.00,1939.00
77158,6277.00,6321.00,2052.00,1439.00,1183.00,2187.00,1935.00
77159,6241.00,6363.00,2055.00,1448.00,1180.00,2197.00,1935.00
77160,6276.00,6330.00,2056.00,1443.00,1188.00,2206.00,1932.00
77161,6302.00,6325.00,2020.00,1448.00,1177.00,2204.00,1932.00
77162,6296.00,6347.00,2050.00,1441.00,1189.00,2194.00,1941.00
77163,6302.00,6319.00,2043.00,1448.00,1188.00,2204.00,1949.00
77164,6327.00,6337.00,2026.00,1443.00,1182.00,2200.00,1922.00
77165,6347.00,6376.00,2038.00,1444.00,1191.00,2228.00,1934.00
77166,6323.00,6390.00,2040.00,1441.00,1194.00,2211.00,1935.00
77167,6313.00,6307.00,2044.00,1444.00,1183.00,2197.00,1950.00
77168,6255.00,6385.00,2028.00,1440.00,1191.00,2208.00,1930.00
77169,6299.00,6333.00,2040.00,1445.00,1182.00,2189.00,1939.00
77170,6277.00,6348.00,2051.00,1447.00,1187.00,2216.00,1938.00
77171,6296.00,6392.00,2044.00,1444.00,1195.00,2202.00,1935.00
77172,6323.00,6354.00,2042.00,1443.00,1182.00,2212.00,1938.00
77173,6309.00,6366.00,2041.00,1445.00,1191.00,2200.00,1931.00
77174,6319.00,6311.00,2020.00,1441.00,1183.00,2210.00,1949.00
77175,6318.00,6386.00,2050.00,1447.00,1186.00,2201.00,1926.00
77176,6322.00,6339.00,2059.00,1436.00,1197.00,2208.00,1938.00
77177,6277.00,6336.00,2054.00,1441.00,1190.00,2211.00,1930.00
77178,6294.00,6341.00,2047.00,1444.00,1186.00,2196.00,1917.00
77179,6312.00,6394.00,2059.00,1439.00,1182.00,2216.00,1938.00
77180,6293.00,6349.00,2063.00,1444.00,1184.00,2199.00,1937.00
77181,6358.00,6344.00,2044.00,1439.00,1190.00,5157.00,1955.00
77182,6319.00,6307.00,2037.00,1461.00,1202.00,2197.00,1953.00
77183,6347.00,6365.00,2045.00,1441.00,1196.00,2224.00,1966.00
77184,6367.00,6392.00,2047.00,1444.00,1186.00,2178.00,1932.00
77185,6305.00,6305.00,2045.00,1443.00,1185.00,2206.00,1934.00
77186,6335.00,6336.00,2031.00,1437.00,1192.00,2206.00,1937.00
77187,6309.00,6352.00,2047.00,1439.00,1200.00,2217.00,1949.00
77188,6289.00,6330.00,2054.00,1448.00,1184.00,2219.00,1927.00
77189,6264.00,6379.00,2031.00,1447.00,1190.00,2180.00,1928.00
77190,6340.00,6325.00,2046.00,1448.00,1189.00,2186.00,1942.00
77191,6295.00,6346.00,2050.00,1438.00,1183.00,2188.00,1918.00
77192,6301.00,6421.00,2031.00,1440.00,1179.00,2226.00,1933.00
77193,6274.00,6363.00,2041.00,1442.00,1193.00,2184.00,1937.00
77194,6259.00,6296.00,2044.00,1440.00,1182.00,2190.00,1935.00
77195,6297.00,6342.00,2036.00,1444.00,1195.00,2197.00,1949.00
77196,6253.00,6355.00,2052.00,1441.00,1184.00,2188.00,1927.00
77197,6374.00,6328.00,2044.00,1439.00,1189.00,2205.00,1944.00
77198,6373.00,6385.00,2051.00,1438.00,1194.00,2186.00,1935.00
77199,6338.00,6364.00,2035.00,1439.00,1193.00,2199.00,1921.00
77200,6345.00,6337.00,2049.00,1445.00,1179.00,2182.00,1940.00
77201,6252.00,6352.00,2052.00,1437.00,1180.00,2190.00,1942.00
77202,6303.00,6390.00,2040.00,1439.00,1190.00,2201.00,1942.00
77203,6285.00,6388.00,2054.00,1439.00,1185.00,2214.00,1945.00
77204,6295.00,6360.00,2040.00,1439.00,1186.00,2208.00,1939.00
77205,6324.00,6390.00,2025.00,1440.00,1186.00,2205.00,1952.00
77206,6287.00,6370.00,2061.00,1441.00,1180.00,2205.00,1946.00
77207,6346.00,6339.00,2059.00,1441.00,1182.00,2192.00,1933.00
77208,6364.00,6298.00,2034.00,1441.00,1187.00,2202.00,1927.00
77209,6276.00,6366.00,2041.00,1444.00,1182.00,2201.00,1941.00
77210,6296.00,6362.00,2048.00,1440.00,1190.00,2220.00,1929.00
77211,6327.00,6322.00,2040.00,1443.00,1185.00,2203.00,1940.00
77212,6281.00,6399.00,2035.00,1443.00,1181.00,2210.00,1935.00
77213,6322.00,6319.00,2043.00,1449.00,1186.00,2186.00,1928.00
77214,6338.00,6379.00,2051.00,1440.00,1182.00,2188.00,1931.00
77215,6350.00,6375.00,2015.00,1441.00,1179.00,2212.00,1929.00
77216,6273.00,6299.00,2044.00,1440.00,1189.00,2179.00,1938.00
77217,6286.00,6372.00,2033.00,1448.00,1191.00,2187.00,1934.00
77218,6268.00,6344.00,2031.00,1440.00,1190.00,2208.00,1930.00
77219,6346.00,6327.00,2033.00,1440.00,1185.00,2222.00,1947.00
77220,6271.00,6350.00,2030.00,1440.00,1187.00,2201.00,1957.00
77221,6371.00,6335.00,2046.00,1444.00,1185.00,2199.00,1950.00
77222,6264.00,6372.00,2030.00,1441.00,1180.00,2201.00,1935.00
77223,6315.00,6379.00,2044.00,1442.00,1184.00,2206.00,1934.00
77224,6276.00,6289.00,2050.00,1442.00,1184.00,2230.00,1932.00
77225,6309.00,6358.00,2044.00,1447.00,1189.00,2191.00,1942.00
77226,6288.00,6383.00,2057.00,1447.00,1183.00,2200.00,1927.00
77227,6259.00,6308.00,2043.00,1449.00,1189.00,2201.00,1943.00
77228,6321.00,10072.00,2037.00,1462.00,1208.00,2231.00,1931.00
77229,6373.00,6434.00,2094.00,1516.00,1210.00,2222.00,2010.00
77230,6323.00,6396.00,2059.00,1461.00,1202.00,2193.00,1955.00
77231,6258.00,6339.00,2055.00,1456.00,1212.00,2200.00,1937.00
77232,6292.00,6351.00,2058.00,1456.00,1198.00,2217.00,1952.00
77233,6301.00,6353.00,2036.00,1457.00,1196.00,2201.00,1939.00
77234,6253.00,6358.00,2067.00,1447.00,1199.00,2190.00,1945.00
77235,6346.00,6342.00,2053.00,1449.00,1207.00,2204.00,1945.00
77236,6280.00,6356.00,2041.00,1457.00,1207.00,2200.00,1933.00
77237,6258.00,6359.00,2058.00,1455.00,1192.00,2242.00,1946.00
77238,6319.00,6332.00,2052.00,1455.00,1194.00,2205.00,1935.00
77239,6330.00,6308.00,2035.00,1458.00,1210.00,2217.00,1932.00
77240,6272.00,6321.00,2043.00,1454.00,1201.00,2217.00,1954.00
77241,6286.00,6352.00,2039.00,1461.00,1209.00,2201.00,1955.00
77242,6289.00,6347.00,2050.00,1458.00,1196.00,2222.00,1957.00
77243,6340.00,6360.00,2032.00,1459.00,1198.00,2203.00,1941.00
77244,6303.00,6319.00,2044.00,1448.00,1201.00,2204.00,1942.00
77245,6306.00,6437.00,2053.00,1460.00,1201.00,2212.00,1938.00
77246,6312.00,6376.00,2040.00,1457.00,1209.00,2203.00,1924.00
77247,6260.00,6390.00,2059.00,1449.00,1198.00,2223.00,1947.00
77248,6284.00,6331.00,2060.00,1453.00,1196.00,2198.00,1946.00
77249,6343.00,6299.00,2050.00,1466.00,1201.00,2199.00,1932.00
77250,6314.00,6384.00,2071.00,1465.00,1198.00,2211.00,1927.00
77251,6293.00,6361.00,2056.00,1453.00,1210.00,2225.00,1954.00
77252,6276.00,6366.00,2051.00,1462.00,1201.00,2229.00,1938.00
77253,6254.00,6372.00,2040.00,1464.00,1201.00,2194.00,1936.00
77254,6283.00,6381.00,2068.00,1469.00,1204.00,2194.00,1937.00
77255,6315.00,6343.00,2052.00,1459.00,1205.00,2218.00,1952.00
77256,6376.00,6358.00,2021.00,1464.00,1201.00,2214.00,1961.00
77257,6312.00,6345.00,2044.00,1455.00,1200.00,2227.00,1945.00
77258,6332.00,6360.00,2062.00,1449.00,1209.00,2219.00,1947.00
77259,6301.00,6335.00,2039.00,1463.00,1206.00,2217.00,1928.00
77260,6262.00,6369.00,2050.00,1455.00,1200.00,2209.00,1937.00
77261,6382.00,6395.00,2066.00,1455.00,1196.00,2243.00,1943.00
77262,6299.00,6373.00,2071.00,1459.00,1198.00,2197.00,1943.00
77263,6351.00,6364.00,2038.00,1457.00,1210.00,2211.00,1946.00
77264,6331.00,6325.00,2052.00,1458.00,1202.00,2214.00,1933.00
77265,6323.00,6334.00,2047.00,1463.00,1214.00,2196.00,1954.00
77266,6658.00,22588.00,2147.00,1537.00,1272.00,2349.00,2065.00
77267,6647.00,6636.00,2168.00,1529.00,1276.00,2331.00,2060.00
77268,6659.00,6684.00,2163.00,1541.00,1272.00,2336.00,2052.00
77269,6657.00,6671.00,2183.00,1538.00,1263.00,2325.00,2046.00
77270,6619.00,6656.00,2145.00,1533.00,1256.00,2315.00,2048.00
77271,6664.00,6682.00,2166.00,1531.00,1268.00,2341.00,2055.00
77272,6638.00,6725.00,2153.00,1535.00,1262.00,2313.00,5933.00
77273,6688.00,6724.00,2162.00,1554.00,1256.00,2317.00,2055.00
77274,6855.00,22390.00,2218.00,1584.00,1290.00,2388.00,2122.00
77275,6875.00,6906.00,2205.00,1570.00,1295.00,2370.00,2090.00
77276,6817.00,6905.00,2204.00,1566.00,1287.00,2372.00,2097.00
77277,6837.00,6841.00,2221.00,1559.00,1282.00,2365.00,2095.00
77278,6822.00,6886.00,2240.00,1572.00,1281.00,2389.00,2105.00
77279,6877.00,6863.00,2199.00,1568.00,1279.00,12877.00,2060.00
77280,6671.00,6687.00,2164.00,1520.00,1231.00,2310.00,2022.00
77281,6561.00,6711.00,2155.00,1510.00,1232.00,2295.00,2032.00
77282,6595.00,6678.00,2128.00,1503.00,1233.00,2292.00,2041.00
77283,6600.00,6779.00,2149.00,1507.00,1225.00,2304.00,2039.00
77284,6623.00,6691.00,2156.00,1510.00,1227.00,2333.00,2054.00
77285,6619.00,6692.00,2154.00,1507.00,1223.00,2300.00,2045.00
77286,6579.00,6698.00,2139.00,1515.00,1223.00,2315.00,2034.00
77287,6615.00,6686.00,2177.00,1510.00,1290.00,2394.00,2054.00
77288,6699.00,6646.00,2157.00,11774.00,1213.00,2210.00,1963.00
77289,6314.00,6338.00,2042.00,1456.00,1215.00,2205.00,1945.00
77290,6334.00,6404.00,2045.00,1451.00,1193.00,2210.00,1955.00
77291,6305.00,6360.00,2051.00,1448.00,1198.00,2197.00,1939.00
77292,6292.00,6347.00,2054.00,1444.00,1195.00,2207.00,1941.00
77293,6315.00,6323.00,2046.00,1441.00,1190.00,2210.00,1946.00
77294,6277.00,6409.00,2046.00,1455.00,1197.00,2218.00,1951.00
77295,6295.00,6326.00,2037.00,1455.00,1200.00,2234.00,1932.00
77296,6261.00,6408.00,2043.00,1449.00,1191.00,2200.00,1943.00
77297,6344.00,6336.00,2056.00,1450.00,1195.00,2194.00,1933.00
77298,6296.00,6383.00,2048.00,1456.00,1191.00,2218.00,1949.00
77299,6336.00,6346.00,2032.00,1444.00,1199.00,2237.00,1939.00
77300,6332.00,6357.00,2059.00,1453.00,1199.00,2197.00,1954.00
77301,6288.00,6363.00,2053.00,1450.00,1199.00,2209.00,1947.00
77302,6388.00,6402.00,2038.00,1442.00,1183.00,2209.00,1930.00
77303,6317.00,6354.00,2048.00,1447.00,1194.00,2226.00,1962.00
77304,6357.00,6364.00,2054.00,1452.00,1198.00,2217.00,1942.00
77305,6369.00,6392.00,2055.00,1449.00,1196.00,2201.00,1940.00
77306,6267.00,6328.00,2059.00,1446.00,1194.00,2197.00,1955.00
77307,6246.00,6364.00,2054.00,1454.00,1190.00,2189.00,1933.00
77308,6365.00,6345.00,2051.00,1447.00,1205.00,2211.00,1943.00
77309,6274.00,6363.00,2026.00,1454.00,1198.00,2202.00,1948.00
77310,6248.00,6357.00,2040.00,1450.00,1192.00,2197.00,1946.00
77311,6310.00,6328.00,2067.00,1450.00,1191.00,2185.00,1928.00
77312,6292.00,6332.00,2026.00,1447.00,1193.00,2190.00,1945.00
77313,6320.00,6352.00,2051.00,1452.00,1199.00,2224.00,1946.00
77314,6316.00,6331.00,2050.00,1443.00,1190.00,2195.00,1958.00
77315,6287.00,6362.00,2025.00,1457.00,1192.00,2190.00,1934.00
77316,10073.00,6334.00,2027.00,1466.00,1188.00,2226.00,1943.00
77317,6641.00,22027.00,2132.00,1531.00,1267.00,2317.00,2053.00
77318,6707.00,6697.00,2151.00,1515.00,1248.00,2306.00,2026.00
77319,6618.00,6692.00,2139.00,1516.00,1243.00,2317.00,2031.00
77320,6593.00,6667.00,2138.00,1517.00,1242.00,2311.00,2033.00
77321,6630.00,6670.00,2147.00,1537.00,1236.00,2305.00,2036.00
77322,6697.00,6682.00,2145.00,1514.00,1242.00,2304.00,2045.00
77323,6672.00,6709.00,2155.00,1523.00,1236.00,2321.00,2040.00
77324,6688.00,6673.00,2126.00,1522.00,1244.00,2344.00,2040.00
77325,6588.00,6630.00,2151.00,1510.00,1243.00,2302.00,2021.00
77326,6620.00,6710.00,2162.00,1515.00,1249.00,2298.00,2034.00
77327,6619.00,6647.00,2135.00,1513.00,1244.00,2328.00,2027.00
77328,6555.00,6671.00,2161.00,1520.00,1238.00,2329.00,2037.00
77329,6626.00,6707.00,2146.00,11969.00,1165.00,2208.00,1947.00
77330,6303.00,6365.00,2034.00,1431.00,1156.00,2201.00,1947.00
77331,6271.00,6313.00,2021.00,1435.00,1155.00,2169.00,1930.00
77332,6296.00,6328.00,2038.00,1421.00,1161.00,2120.00,1931.00
77333,6383.00,6303.00,2040.00,1421.00,1158.00,2174.00,1937.00
77334,6284.00,6361.00,2029.00,1435.00,1159.00,2197.00,1948.00
77335,6293.00,6338.00,2051.00,1426.00,1150.00,2197.00,1949.00
77336,6319.00,6338.00,2035.00,1424.00,1153.00,2195.00,1947.00
77337,6281.00,6329.00,2045.00,1427.00,1150.00,2215.00,1930.00
77338,6277.00,6368.00,2023.00,1426.00,1159.00,2184.00,1947.00
77339,6291.00,6351.00,2047.00,1414.00,1147.00,2202.00,1934.00
77340,6264.00,6312.00,2045.00,1422.00,1150.00,2167.00,1934.00
77341,6268.00,6359.00,2019.00,1423.00,1149.00,2202.00,1927.00
77342,6298.00,6342.00,2027.00,1424.00,1150.00,2217.00,1941.00
77343,6313.00,6375.00,2046.00,1429.00,1155.00,2168.00,1923.00
77344,6287.00,6354.00,2043.00,1430.00,1155.00,2195.00,1942.00
77345,6347.00,6296.00,2052.00,1430.00,1150.00,2174.00,1932.00
77346,6306.00,6368.00,2046.00,1428.00,1150.00,2202.00,1930.00
77347,6288.00,6319.00,2032.00,1425.00,1157.00,2193.00,1918.00
77348,6269.00,6351.00,2035.00,1421.00,1154.00,2194.00,1950.00
77349,22332.00,6379.00,2160.00,1514.00,1223.00,2321.00,2065.00
77350,6612.00,6708.00,2164.00,1501.00,1230.00,2325.00,2042.00
77351,6638.00,6614.00,2134.00,1503.00,1228.00,2311.00,2031.00
77352,6606.00,6721.00,2145.00,1506.00,1219.00,2304.00,2039.00
77353,6597.00,6652.00,2155.00,1504.00,1216.00,2315.00,2049.00
77354,6628.00,6700.00,2146.00,1503.00,1227.00,2336.00,2046.00
77355,6649.00,6695.00,2132.00,1503.00,1218.00,2338.00,2019.00
