Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
9188,8920.00,2243.00,3891.00,2356.00,1386.00,993.00,2118.00,3752.00,2219.00
9189,8918.00,2281.00,3901.00,2352.00,1395.00,992.00,2094.00,7132.00,2209.00
9190,8940.00,2286.00,3920.00,2368.00,1396.00,994.00,2118.00,3752.00,17954.00
9191,9397.00,2365.00,4104.00,2464.00,1465.00,1037.00,2221.00,3939.00,2298.00
9192,9398.00,2350.00,4091.00,2475.00,1465.00,1039.00,2209.00,3958.00,2320.00
9193,9385.00,2361.00,4097.00,2459.00,1496.00,1038.00,2213.00,3957.00,2292.00
9194,9373.00,2370.00,4086.00,2468.00,1474.00,1042.00,2212.00,3958.00,2305.00
9195,9374.00,2357.00,4100.00,2454.00,1481.00,1043.00,2206.00,4041.00,2290.00
9196,9375.00,2368.00,4112.00,2470.00,1477.00,1041.00,2212.00,3953.00,2339.00
9197,9378.00,2363.00,4068.00,2488.00,1463.00,1047.00,2209.00,3960.00,2335.00
9198,9378.00,2370.00,4078.00,2473.00,1463.00,1030.00,2206.00,3944.00,2313.00
9199,9376.00,2368.00,4091.00,2456.00,1474.00,1028.00,2212.00,4025.00,2332.00
9200,9389.00,2366.00,4090.00,2468.00,1458.00,1029.00,2230.00,3954.00,2299.00
9201,9386.00,2383.00,4092.00,2465.00,1480.00,1032.00,2206.00,3958.00,2315.00
9202,19790.00,2353.00,3924.00,2358.00,1391.00,990.00,2100.00,3731.00,2186.00
9203,8936.00,2278.00,3897.00,2353.00,1389.00,991.00,2117.00,3835.00,2195.00
9204,8931.00,2271.00,3889.00,2351.00,1385.00,988.00,2098.00,3744.00,2218.00
9205,8919.00,2267.00,3902.00,2355.00,1416.00,985.00,2103.00,3725.00,2189.00
9206,8909.00,2279.00,3885.00,2350.00,1396.00,983.00,2101.00,3878.00,2183.00
9207,8916.00,2271.00,3913.00,2340.00,1390.00,981.00,2105.00,3750.00,2221.00
9208,8913.00,2249.00,3913.00,2353.00,1392.00,986.00,2101.00,3732.00,2182.00
9209,8903.00,2272.00,3897.00,2343.00,1422.00,979.00,2104.00,3848.00,2214.00
9210,8924.00,2267.00,3897.00,2351.00,1407.00,991.00,2101.00,3753.00,2197.00
9211,8917.00,2268.00,3887.00,2333.00,1418.00,982.00,2110.00,3731.00,2185.00
9212,8910.00,2277.00,3912.00,2354.00,1387.00,985.00,2102.00,3745.00,2194.00
9213,8926.00,2289.00,3895.00,2350.00,1412.00,985.00,2100.00,3852.00,2183.00
9214,8913.00,2262.00,3894.00,2347.00,1399.00,978.00,2093.00,3866.00,2218.00
9215,8912.00,2263.00,3891.00,2360.00,1402.00,982.00,2096.00,3742.00,2192.00
9216,8906.00,2283.00,3896.00,2362.00,1396.00,988.00,2104.00,3739.00,2216.00
9217,8923.00,2246.00,3897.00,2363.00,1422.00,983.00,2102.00,3742.00,2183.00
9218,8919.00,2262.00,3914.00,2353.00,1424.00,986.00,2098.00,3744.00,2188.00
9219,8909.00,2280.00,3900.00,2330.00,1414.00,986.00,2106.00,3733.00,2179.00
9220,8910.00,2251.00,3916.00,2359.00,1400.00,987.00,2104.00,3731.00,2200.00
9221,8923.00,2244.00,3896.00,2357.00,1412.00,990.00,2104.00,3843.00,2218.00
9222,8908.00,2267.00,3900.00,2357.00,1393.00,980.00,2098.00,3864.00,2197.00
9223,8918.00,2251.00,3914.00,2364.00,1401.00,990.00,2090.00,6314.00,2229.00
9224,8920.00,2261.00,3896.00,2321.00,1424.00,979.00,2127.00,3741.00,2202.00
9225,8918.00,2272.00,3892.00,2361.00,1390.00,998.00,2104.00,3741.00,2199.00
9226,8912.00,2267.00,3926.00,2338.00,1409.00,987.00,2112.00,3757.00,2203.00
9227,8914.00,2257.00,3911.00,2354.00,1388.00,990.00,2103.00,3755.00,2200.00
9228,8913.00,2269.00,3911.00,2332.00,1404.00,992.00,2099.00,3734.00,2214.00
9229,8922.00,2267.00,3911.00,2352.00,1418.00,983.00,2101.00,3734.00,2193.00
9230,8908.00,2257.00,3899.00,2365.00,1395.00,982.00,2101.00,3747.00,2196.00
9231,8924.00,2249.00,3891.00,2342.00,1394.00,985.00,2100.00,3751.00,2191.00
9232,8907.00,2261.00,3908.00,2357.00,1392.00,990.00,2094.00,3747.00,2195.00
9233,8923.00,2265.00,3927.00,2339.00,1415.00,981.00,2102.00,3848.00,2193.00
9234,8912.00,2281.00,3928.00,2351.00,1392.00,983.00,2118.00,3737.00,2193.00
9235,8920.00,2269.00,3907.00,2360.00,1390.00,988.00,2100.00,3727.00,2211.00
9236,8909.00,2266.00,3890.00,2323.00,1395.00,989.00,2115.00,3758.00,2190.00
9237,8924.00,2261.00,3886.00,2346.00,1411.00,992.00,2096.00,3730.00,2195.00
9238,8919.00,2252.00,3893.00,2355.00,1409.00,990.00,2102.00,3740.00,2174.00
9239,8908.00,2248.00,3901.00,2340.00,1407.00,990.00,2111.00,3752.00,2206.00
9240,8923.00,2266.00,3915.00,2331.00,1411.00,979.00,2111.00,3747.00,2226.00
9241,8912.00,2241.00,3934.00,2343.00,1417.00,985.00,2101.00,3757.00,2205.00
9242,8919.00,2269.00,3888.00,2359.00,1391.00,990.00,2117.00,3755.00,2177.00
9243,8914.00,2258.00,3920.00,2355.00,1410.00,981.00,2111.00,3735.00,2198.00
9244,8926.00,2256.00,3919.00,2362.00,1396.00,992.00,2115.00,3745.00,2236.00
9245,8906.00,2241.00,3901.00,2358.00,1396.00,985.00,2098.00,3745.00,2228.00
9246,8910.00,2264.00,3888.00,2338.00,1395.00,985.00,2089.00,3845.00,2189.00
9247,8912.00,2254.00,3906.00,2344.00,1414.00,989.00,2098.00,3855.00,2186.00
9248,8910.00,2265.00,3884.00,2350.00,1390.00,980.00,2100.00,3737.00,2182.00
9249,8914.00,2287.00,3905.00,2345.00,1395.00,989.00,2095.00,3750.00,2199.00
9250,8906.00,2244.00,3900.00,2320.00,1412.00,986.00,2103.00,3732.00,2206.00
9251,8917.00,2266.00,3918.00,2341.00,1394.00,987.00,2100.00,3829.00,2214.00
9252,8903.00,2266.00,3901.00,2340.00,1422.00,980.00,2103.00,3740.00,2208.00
9253,8921.00,2272.00,3902.00,2354.00,1416.00,983.00,2102.00,3736.00,2195.00
9254,8933.00,2276.00,3898.00,2360.00,1410.00,983.00,2100.00,3737.00,2221.00
9255,8917.00,2271.00,3885.00,2350.00,1393.00,1014.00,2098.00,3730.00,2222.00
9256,8915.00,2255.00,3911.00,2351.00,1410.00,982.00,2102.00,3737.00,2189.00
9257,8916.00,2273.00,3907.00,2354.00,1404.00,993.00,2096.00,3729.00,2187.00
9258,8914.00,2251.00,3894.00,2351.00,1427.00,986.00,2101.00,3744.00,2213.00
9259,13110.00,2266.00,3929.00,2364.00,1431.00,993.00,2113.00,3857.00,2204.00
9260,8923.00,2257.00,3885.00,2367.00,1402.00,1001.00,2107.00,3753.00,2212.00
9261,8905.00,2268.00,3908.00,2359.00,1390.00,1005.00,2106.00,3741.00,2193.00
9262,8922.00,2264.00,3918.00,2347.00,1398.00,1000.00,2103.00,3733.00,2186.00
9263,8918.00,2261.00,3910.00,2343.00,1411.00,998.00,2102.00,3863.00,2181.00
9264,8920.00,2251.00,3904.00,2352.00,1412.00,989.00,2099.00,3734.00,2203.00
9265,8917.00,2263.00,3888.00,2358.00,1422.00,1000.00,2121.00,3837.00,2199.00
9266,8910.00,2276.00,3896.00,2368.00,1399.00,987.00,2111.00,3752.00,2195.00
9267,8924.00,2253.00,3875.00,2363.00,1400.00,999.00,2105.00,3747.00,2205.00
9268,8908.00,2273.00,3914.00,2363.00,1422.00,1001.00,2114.00,3749.00,2204.00
9269,8903.00,2254.00,3906.00,2355.00,1391.00,984.00,2113.00,3738.00,2198.00
9270,8917.00,2283.00,3912.00,2342.00,1395.00,991.00,2095.00,3766.00,2211.00
9271,8916.00,2264.00,3892.00,2363.00,1416.00,1007.00,2102.00,3843.00,2194.00
9272,8936.00,2275.00,3898.00,2347.00,1405.00,990.00,2096.00,3739.00,2208.00
9273,8918.00,2286.00,3912.00,2362.00,1400.00,1001.00,2097.00,3747.00,2193.00
9274,8927.00,2274.00,3903.00,2364.00,1414.00,994.00,2104.00,3835.00,2199.00
9275,8905.00,2270.00,3887.00,2355.00,1396.00,998.00,2101.00,3747.00,2186.00
9276,8920.00,2293.00,3908.00,2358.00,1414.00,1002.00,2103.00,3746.00,2238.00
9277,8916.00,2266.00,3895.00,2349.00,1391.00,1002.00,2112.00,3740.00,2181.00
9278,8923.00,2259.00,3904.00,2356.00,1418.00,996.00,2113.00,3740.00,2224.00
9279,8917.00,2266.00,3887.00,2364.00,1401.00,997.00,2099.00,3756.00,2205.00
9280,8913.00,2251.00,3901.00,2340.00,1401.00,997.00,2104.00,3734.00,2217.00
9281,8926.00,2270.00,3895.00,2357.00,1391.00,1003.00,2112.00,3758.00,2195.00
9282,8919.00,2256.00,3910.00,2346.00,1414.00,993.00,2105.00,3751.00,2186.00
9283,8925.00,2249.00,3884.00,2352.00,1404.00,996.00,2099.00,3852.00,2169.00
9284,8920.00,2272.00,3904.00,2345.00,1424.00,1001.00,2103.00,3840.00,2200.00
9285,8921.00,2273.00,3898.00,2333.00,1419.00,992.00,2099.00,3735.00,2199.00
9286,8917.00,2249.00,3902.00,2355.00,1390.00,991.00,2116.00,3749.00,2189.00
9287,8916.00,2265.00,3924.00,2365.00,1400.00,996.00,2103.00,3725.00,2212.00
9288,8926.00,2258.00,3907.00,2352.00,1399.00,1005.00,2096.00,3744.00,2189.00
9289,8928.00,2264.00,3908.00,2345.00,1392.00,993.00,2095.00,3868.00,2211.00
9290,8915.00,2255.00,3909.00,2358.00,1415.00,991.00,2104.00,3747.00,2253.00
9291,8923.00,2267.00,3895.00,2349.00,1397.00,988.00,2096.00,3751.00,2171.00
9292,8909.00,2265.00,3902.00,2352.00,1390.00,997.00,2101.00,3739.00,2196.00
9293,8904.00,2276.00,3909.00,2351.00,1393.00,1005.00,2097.00,3738.00,2193.00
9294,8918.00,2262.00,3916.00,2352.00,1408.00,996.00,5187.00,3843.00,2182.00
9295,8914.00,2249.00,3900.00,2338.00,1419.00,985.00,2104.00,3754.00,2189.00
9296,8921.00,2273.00,3919.00,2342.00,1390.00,976.00,2105.00,3744.00,2201.00
9297,8907.00,2247.00,3909.00,2357.00,1389.00,992.00,2104.00,3741.00,2212.00
9298,8912.00,2266.00,3908.00,2338.00,1399.00,986.00,2114.00,3747.00,2190.00
9299,8907.00,2272.00,3898.00,2358.00,1391.00,987.00,2100.00,3737.00,2219.00
9300,8926.00,2271.00,3890.00,2351.00,1395.00,979.00,2104.00,3842.00,2231.00
9301,8922.00,2256.00,3925.00,2329.00,1398.00,978.00,2104.00,3741.00,2204.00
9302,8920.00,2253.00,3921.00,2346.00,1418.00,979.00,2103.00,3747.00,2212.00
9303,8921.00,2244.00,3902.00,2347.00,1399.00,986.00,2102.00,3759.00,2192.00
9304,8899.00,2283.00,3888.00,2360.00,1411.00,987.00,2105.00,3752.00,2198.00
9305,8926.00,2244.00,3888.00,2348.00,1409.00,972.00,2094.00,3844.00,2217.00
9306,8914.00,2252.00,3908.00,2363.00,1410.00,982.00,2097.00,3840.00,2196.00
9307,8921.00,2283.00,3888.00,2345.00,1399.00,981.00,2100.00,3752.00,2201.00
9308,8919.00,2265.00,3892.00,2327.00,1423.00,992.00,2106.00,3753.00,2180.00
9309,8930.00,2256.00,3915.00,2351.00,1427.00,986.00,2117.00,3743.00,2193.00
9310,8921.00,2262.00,3912.00,2354.00,1417.00,982.00,2102.00,3723.00,2241.00
9311,8915.00,2271.00,3905.00,2353.00,1421.00,991.00,2100.00,3737.00,2196.00
9312,8935.00,2270.00,3897.00,2348.00,1411.00,978.00,2104.00,3743.00,2192.00
9313,8922.00,2263.00,3892.00,2365.00,1412.00,990.00,2094.00,3740.00,2211.00
9314,8915.00,2254.00,3907.00,2351.00,1418.00,989.00,2100.00,3755.00,2230.00
9315,8912.00,2238.00,3899.00,2347.00,1392.00,983.00,2101.00,3728.00,2194.00
9316,8925.00,2280.00,3888.00,2348.00,1396.00,985.00,2101.00,3850.00,2202.00
9317,8919.00,2273.00,3929.00,2343.00,1383.00,984.00,2093.00,3849.00,2207.00
9318,8917.00,2247.00,3912.00,2340.00,1386.00,984.00,2106.00,3742.00,2191.00
9319,8929.00,2264.00,3899.00,2345.00,1421.00,991.00,2110.00,3733.00,2223.00
9320,8922.00,2285.00,3888.00,2351.00,1430.00,978.00,2104.00,3723.00,2202.00
9321,8912.00,2280.00,3903.00,2354.00,1413.00,985.00,2101.00,3740.00,2175.00
9322,8927.00,2263.00,3912.00,2353.00,1424.00,994.00,2103.00,3744.00,2193.00
9323,8914.00,2268.00,3899.00,2345.00,1389.00,990.00,2104.00,3842.00,2184.00
9324,8914.00,2244.00,3895.00,2349.00,1392.00,994.00,2116.00,3738.00,2185.00
9325,8916.00,2273.00,3910.00,2337.00,1398.00,985.00,2105.00,3715.00,2182.00
9326,8904.00,2242.00,3907.00,2337.00,1396.00,992.00,2101.00,3758.00,2193.00
9327,8924.00,2269.00,3914.00,2332.00,1417.00,981.00,2102.00,3874.00,2188.00
9328,8907.00,2265.00,3918.00,2340.00,1392.00,993.00,2100.00,3736.00,2190.00
9329,8908.00,2267.00,3904.00,2355.00,1409.00,981.00,2101.00,3867.00,2190.00
9330,12051.00,2261.00,3947.00,2349.00,1405.00,987.00,2116.00,3747.00,2227.00
9331,8918.00,2259.00,3914.00,2331.00,1428.00,993.00,2119.00,3734.00,2205.00
9332,8922.00,2260.00,3915.00,2355.00,1409.00,992.00,2098.00,3842.00,2208.00
9333,8919.00,2243.00,3933.00,2334.00,1400.00,981.00,2119.00,3739.00,2191.00
9334,8920.00,2267.00,3940.00,2345.00,1396.00,996.00,2103.00,3846.00,2184.00
9335,8908.00,2248.00,3902.00,2352.00,1415.00,982.00,2118.00,3760.00,2193.00
9336,8921.00,2270.00,3914.00,2325.00,1419.00,980.00,2119.00,3735.00,2214.00
9337,8914.00,2245.00,3924.00,2341.00,1390.00,992.00,2119.00,3749.00,2172.00
9338,8934.00,2278.00,3892.00,2331.00,1414.00,983.00,2099.00,3868.00,2200.00
9339,8924.00,2260.00,3906.00,2357.00,1409.00,984.00,2094.00,3863.00,2214.00
9340,8907.00,2267.00,3885.00,2353.00,1407.00,992.00,2110.00,3835.00,2191.00
9341,8925.00,2284.00,3912.00,2368.00,1408.00,988.00,2100.00,3752.00,2196.00
9342,8913.00,2264.00,3921.00,2341.00,1408.00,983.00,2114.00,3731.00,2181.00
9343,8922.00,2258.00,3890.00,2347.00,1411.00,995.00,2099.00,3735.00,2201.00
9344,8921.00,2278.00,3897.00,2343.00,1397.00,982.00,2094.00,3752.00,2184.00
9345,8924.00,2266.00,3903.00,2363.00,1413.00,985.00,2100.00,3747.00,2188.00
9346,8913.00,2262.00,3894.00,2333.00,1415.00,983.00,2102.00,3743.00,2201.00
9347,8919.00,2281.00,3897.00,2354.00,1390.00,989.00,2100.00,3759.00,2178.00
9348,8924.00,2260.00,3882.00,2350.00,1416.00,994.00,2102.00,3741.00,2204.00
9349,8922.00,2253.00,3886.00,2332.00,1411.00,1003.00,2101.00,3743.00,2182.00
9350,8924.00,2277.00,3891.00,2352.00,1411.00,983.00,2117.00,3741.00,2192.00
9351,8914.00,2259.00,3898.00,2327.00,1415.00,999.00,2118.00,3729.00,2201.00
9352,8916.00,2263.00,3886.00,2356.00,1417.00,986.00,2116.00,3753.00,2189.00
9353,8920.00,2262.00,3881.00,2373.00,1391.00,991.00,2104.00,3736.00,2188.00
9354,8917.00,2270.00,3906.00,2337.00,1413.00,985.00,2103.00,3765.00,2174.00
9355,8930.00,2281.00,3903.00,2338.00,1381.00,997.00,2100.00,3754.00,2177.00
9356,8916.00,2271.00,3940.00,2340.00,1393.00,988.00,2119.00,3744.00,2184.00
9357,8916.00,2255.00,3891.00,2321.00,1411.00,983.00,2100.00,3760.00,2201.00
9358,8915.00,2268.00,3876.00,2346.00,1406.00,992.00,2114.00,3736.00,2196.00
9359,8919.00,2253.00,3906.00,2349.00,1418.00,996.00,2118.00,3860.00,2208.00
9360,8908.00,2267.00,3899.00,2357.00,1391.00,999.00,2096.00,3750.00,2186.00
9361,8926.00,2267.00,3922.00,2338.00,1395.00,984.00,2096.00,3728.00,2197.00
9362,8914.00,2266.00,3910.00,2327.00,1416.00,998.00,2104.00,3755.00,2184.00
9363,8915.00,2267.00,3899.00,2360.00,1419.00,991.00,2100.00,3759.00,2176.00
9364,8923.00,2271.00,3881.00,2344.00,1406.00,995.00,2101.00,3750.00,2185.00
9365,8926.00,2261.00,3877.00,2352.00,1410.00,994.00,5103.00,3855.00,2187.00
9366,8917.00,2271.00,3916.00,2343.00,1412.00,986.00,2103.00,3742.00,2203.00
9367,8920.00,2245.00,3923.00,2344.00,1414.00,983.00,2096.00,3733.00,2197.00
9368,8921.00,2246.00,3895.00,2351.00,1399.00,988.00,2098.00,3740.00,2211.00
9369,8897.00,2265.00,3889.00,2365.00,1418.00,978.00,2098.00,3740.00,2214.00
9370,8919.00,2260.00,3919.00,2350.00,1415.00,990.00,2098.00,3732.00,2218.00
9371,8923.00,2264.00,3894.00,2352.00,1413.00,982.00,2104.00,3842.00,2206.00
9372,8914.00,2268.00,3892.00,2351.00,1410.00,987.00,2115.00,3767.00,2191.00
9373,8904.00,2271.00,3923.00,2345.00,1414.00,981.00,2098.00,3749.00,2196.00
9374,8914.00,2273.00,3912.00,2359.00,1384.00,982.00,2095.00,3744.00,2207.00
9375,8915.00,2247.00,3891.00,2355.00,1417.00,980.00,2105.00,3754.00,2188.00
9376,8909.00,2259.00,3897.00,2361.00,1405.00,976.00,2118.00,3731.00,2189.00
9377,8924.00,2265.00,3904.00,2340.00,1384.00,989.00,2098.00,3748.00,2209.00
9378,8924.00,2264.00,3894.00,2362.00,1394.00,997.00,2097.00,3753.00,2185.00
9379,8927.00,2260.00,3932.00,2351.00,1410.00,981.00,2101.00,3744.00,2178.00
9380,8913.00,2252.00,3923.00,2358.00,1421.00,982.00,2091.00,3740.00,2193.00
9381,8926.00,2251.00,3911.00,2366.00,1396.00,987.00,2103.00,3758.00,2186.00
9382,8912.00,2245.00,3895.00,2356.00,1395.00,991.00,2092.00,3858.00,2203.00
9383,8922.00,2255.00,3902.00,2348.00,1392.00,980.00,2092.00,3744.00,2189.00
9384,8914.00,2267.00,3901.00,2356.00,1392.00,985.00,2105.00,3737.00,2202.00
9385,8905.00,2250.00,3887.00,2352.00,1411.00,998.00,2105.00,3738.00,2184.00
9386,8925.00,2261.00,3895.00,2342.00,1393.00,982.00,2096.00,3733.00,2189.00
9387,8910.00,2265.00,3893.00,2344.00,1405.00,987.00,2104.00,3745.00,2201.00
9388,8924.00,2248.00,3906.00,2339.00,1392.00,990.00,2102.00,3747.00,2192.00
9389,8917.00,2268.00,3885.00,2338.00,1415.00,997.00,2101.00,3727.00,2250.00
9390,8912.00,2278.00,3904.00,2343.00,1414.00,980.00,2103.00,3757.00,2179.00
9391,8900.00,2259.00,3884.00,2359.00,1405.00,982.00,2098.00,3726.00,2192.00
9392,8918.00,2271.00,3892.00,2357.00,1405.00,992.00,2098.00,3743.00,2232.00
9393,8921.00,2276.00,3888.00,2357.00,1416.00,995.00,2104.00,3743.00,2208.00
9394,8918.00,2263.00,3906.00,2354.00,1415.00,985.00,2097.00,3735.00,2196.00
9395,8919.00,2264.00,3899.00,2344.00,1416.00,988.00,2109.00,3743.00,2185.00
9396,8918.00,2257.00,3887.00,2349.00,1422.00,978.00,2108.00,3745.00,2181.00
9397,8916.00,2250.00,3912.00,2357.00,1415.00,986.00,2103.00,3761.00,2209.00
9398,8923.00,2270.00,3927.00,2351.00,1384.00,989.00,2118.00,3748.00,2211.00
9399,8932.00,2266.00,3884.00,2352.00,1419.00,995.00,2094.00,3737.00,2198.00
9400,8916.00,2253.00,3924.00,2347.00,1388.00,995.00,2105.00,3737.00,2178.00
9401,12416.00,2249.00,3921.00,2355.00,1411.00,987.00,2120.00,3724.00,2186.00
9402,8902.00,2300.00,3901.00,2347.00,17446.00,1037.00,2214.00,3938.00,2314.00
9403,9378.00,2369.00,4097.00,2449.00,1466.00,1045.00,2208.00,3929.00,2306.00
9404,9389.00,2377.00,4087.00,2463.00,1467.00,1046.00,2208.00,3946.00,2300.00
9405,9387.00,2393.00,4092.00,2460.00,1462.00,1050.00,2215.00,3939.00,2292.00
9406,9377.00,2355.00,4075.00,2456.00,1470.00,1045.00,2226.00,4032.00,2273.00
9407,9384.00,2377.00,4120.00,2466.00,1469.00,1051.00,2228.00,3933.00,2299.00
9408,9373.00,2402.00,4099.00,2477.00,1471.00,1042.00,2223.00,3965.00,2356.00
9409,9388.00,2349.00,4093.00,2479.00,1478.00,1057.00,2207.00,3967.00,2298.00
9410,9382.00,2368.00,4073.00,2472.00,1471.00,1046.00,2207.00,3940.00,2319.00
9411,9385.00,2384.00,4102.00,2482.00,1482.00,1049.00,2208.00,3947.00,2290.00
9412,9383.00,2361.00,4111.00,2471.00,1481.00,1030.00,2209.00,3961.00,2292.00
9413,9373.00,2376.00,4103.00,2479.00,1480.00,1044.00,2209.00,3945.00,2328.00
9414,9384.00,2377.00,4092.00,2476.00,1470.00,1040.00,2221.00,3939.00,12662.00
9415,8908.00,2247.00,3899.00,2345.00,1408.00,991.00,2103.00,3764.00,2228.00
9416,8914.00,2258.00,3899.00,2329.00,1401.00,991.00,2099.00,3750.00,2179.00
9417,8918.00,2265.00,3863.00,2340.00,1409.00,984.00,2120.00,3760.00,2205.00
9418,8908.00,2259.00,3874.00,2332.00,1403.00,992.00,2096.00,3851.00,2187.00
9419,8924.00,2247.00,3891.00,2352.00,1392.00,991.00,2122.00,3756.00,2206.00
9420,8912.00,2264.00,3881.00,2342.00,1398.00,984.00,2102.00,3750.00,2203.00
9421,8912.00,2259.00,3872.00,2332.00,1392.00,991.00,2102.00,3738.00,2196.00
9422,8919.00,2277.00,3899.00,2349.00,1402.00,990.00,2097.00,3764.00,2196.00
9423,8913.00,2247.00,3878.00,2311.00,1411.00,982.00,2097.00,3754.00,2189.00
9424,8908.00,2241.00,3893.00,2337.00,1396.00,994.00,2094.00,3766.00,2191.00
9425,8899.00,2258.00,3899.00,2337.00,1392.00,996.00,2097.00,3742.00,2199.00
9426,8909.00,2246.00,3895.00,2328.00,1396.00,989.00,2097.00,3762.00,2206.00
9427,8917.00,2247.00,3904.00,2324.00,1399.00,989.00,2098.00,3737.00,2186.00
9428,8907.00,2281.00,3892.00,2337.00,1395.00,990.00,2097.00,3750.00,2204.00
9429,8924.00,2245.00,3881.00,2332.00,1402.00,985.00,2103.00,3767.00,2213.00
9430,8910.00,2268.00,3883.00,2343.00,1400.00,988.00,2103.00,3756.00,2175.00
9431,8925.00,2268.00,3875.00,2349.00,1393.00,985.00,2104.00,3747.00,2203.00
9432,8911.00,2267.00,3870.00,2366.00,1399.00,991.00,2103.00,3756.00,2205.00
9433,8923.00,2268.00,3889.00,2344.00,1388.00,990.00,2097.00,3745.00,2200.00
9434,8910.00,2245.00,3901.00,2329.00,1396.00,983.00,2093.00,3759.00,2203.00
9435,11397.00,2257.00,3857.00,2353.00,1402.00,982.00,2095.00,3748.00,2229.00
9436,8916.00,2252.00,3892.00,2342.00,1401.00,995.00,2096.00,3853.00,2195.00
9437,8923.00,2235.00,3918.00,2341.00,1413.00,989.00,2096.00,3861.00,2186.00
9438,8928.00,2254.00,3883.00,2348.00,1389.00,996.00,2096.00,3783.00,2186.00
9439,8917.00,2228.00,19913.00,2475.00,1490.00,1041.00,2224.00,3962.00,2329.00
9440,9393.00,2390.00,4090.00,2465.00,1487.00,1049.00,2209.00,3946.00,2342.00
9441,9392.00,2390.00,4109.00,2461.00,1473.00,1046.00,2209.00,3951.00,2303.00
9442,9378.00,2373.00,4116.00,2475.00,1471.00,1042.00,2208.00,3922.00,2302.00
9443,9395.00,2388.00,4100.00,2495.00,1468.00,1051.00,2216.00,3946.00,2311.00
9444,10909.00,2360.00,6079.00,3900.00,1963.00,1466.00,2738.00,4050.00,2361.00
9445,9387.00,2382.00,4117.00,2466.00,1490.00,1020.00,2220.00,3948.00,2304.00
9446,9392.00,2369.00,4096.00,2459.00,1491.00,1027.00,2222.00,3956.00,2314.00
9447,9366.00,2377.00,4089.00,2456.00,1481.00,1030.00,2221.00,3934.00,2299.00
9448,9399.00,2380.00,4136.00,2459.00,1470.00,1022.00,2213.00,3960.00,2313.00
9449,9387.00,2374.00,4148.00,2482.00,1452.00,1025.00,2209.00,3932.00,2290.00
9450,9397.00,2379.00,4116.00,2462.00,1491.00,1034.00,2214.00,3956.00,2288.00
9451,9374.00,2377.00,4139.00,2461.00,1464.00,1031.00,2211.00,4072.00,2280.00
9452,9378.00,2375.00,4122.00,2468.00,1486.00,1027.00,2220.00,3932.00,2283.00
9453,9387.00,2380.00,4103.00,2456.00,1463.00,1022.00,2212.00,3759.00,2227.00
9454,8935.00,2257.00,3903.00,2345.00,1415.00,967.00,2110.00,3749.00,2236.00
9455,8909.00,2257.00,3931.00,2350.00,1408.00,968.00,2096.00,3746.00,2180.00
9456,8911.00,2257.00,3892.00,2347.00,1415.00,975.00,2112.00,3720.00,2227.00
9457,8904.00,2244.00,3918.00,2366.00,1392.00,976.00,2096.00,3761.00,2192.00
9458,8919.00,2243.00,3930.00,2361.00,1414.00,976.00,2102.00,3745.00,2237.00
9459,8920.00,2261.00,3879.00,2357.00,1389.00,976.00,2097.00,3743.00,2191.00
9460,8915.00,2254.00,3903.00,2348.00,1396.00,976.00,2093.00,3739.00,2196.00
9461,8934.00,2254.00,3894.00,2350.00,1384.00,980.00,2101.00,3744.00,2174.00
9462,8907.00,2265.00,3909.00,2358.00,1388.00,966.00,2103.00,3752.00,2236.00
9463,8923.00,2266.00,3888.00,2356.00,1412.00,971.00,2096.00,3865.00,2208.00
9464,8924.00,2268.00,3894.00,2341.00,1397.00,985.00,2100.00,3757.00,2205.00
9465,8918.00,2257.00,3923.00,2333.00,1417.00,969.00,2111.00,3764.00,2191.00
9466,8925.00,2266.00,3892.00,2332.00,1396.00,974.00,2101.00,3731.00,2172.00
9467,8904.00,2268.00,3909.00,2340.00,1418.00,979.00,2100.00,3735.00,2196.00
9468,8919.00,2273.00,3890.00,2326.00,1389.00,976.00,2106.00,7428.00,2218.00
9469,8926.00,2257.00,3913.00,2350.00,1392.00,983.00,2107.00,19496.00,2316.00
9470,9377.00,2390.00,4113.00,2482.00,1484.00,1043.00,2229.00,3952.00,2292.00
9471,9392.00,2386.00,4103.00,2472.00,1474.00,1038.00,2206.00,3972.00,2329.00
9472,9390.00,2383.00,4111.00,2467.00,1492.00,1045.00,2214.00,3923.00,2310.00
9473,9634.00,18230.00,4227.00,2535.00,1527.00,1071.00,2285.00,4038.00,2400.00
9474,9642.00,2436.00,4185.00,2521.00,1505.00,1071.00,2268.00,4062.00,2365.00
9475,9649.00,2457.00,4189.00,2540.00,1498.00,1078.00,2288.00,4164.00,2366.00
9476,9627.00,2440.00,4200.00,2534.00,1517.00,1062.00,2286.00,4038.00,2350.00
9477,9626.00,2417.00,4184.00,2561.00,1518.00,1063.00,2267.00,4057.00,2354.00
9478,9630.00,2444.00,4217.00,2531.00,1512.00,1065.00,2275.00,4150.00,2368.00
9479,9643.00,2434.00,4216.00,2536.00,1507.00,1061.00,2287.00,4166.00,2359.00
9480,9658.00,2442.00,4205.00,2516.00,1506.00,1063.00,2275.00,4172.00,12804.00
9481,9386.00,2372.00,4076.00,2460.00,1482.00,1050.00,2232.00,3953.00,2309.00
