Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
9002,20382.00,20956.00,81140.00,43350.00,23347.00,10091.00,9045.00,542707.00,6038.00
9003,20161.00,22213.00,80057.00,43422.00,25171.00,10125.00,9045.00,566585.00,6043.00
9004,20443.00,20091.00,80243.00,43274.00,23440.00,10105.00,9065.00,560933.00,6025.00
9005,20382.00,20077.00,80536.00,43435.00,23641.00,10097.00,8976.00,542588.00,6025.00
9006,20441.00,20040.00,80641.00,43564.00,23695.00,10178.00,9001.00,540359.00,6014.00
9007,20263.00,20894.00,81789.00,43443.00,23325.00,10117.00,9032.00,557963.00,6033.00
9008,20407.00,20045.00,87235.00,43332.00,23583.00,10153.00,9068.00,553397.00,6029.00
9009,20389.00,24594.00,79972.00,43415.00,23637.00,10127.00,9030.00,545087.00,6034.00
9010,20372.00,24612.00,80254.00,43308.00,23422.00,10159.00,9005.00,560153.00,6068.00
9011,20240.00,21540.00,80101.00,43419.00,23711.00,10090.00,9057.00,570956.00,6022.00
9012,33935.00,40600.00,169028.00,72422.00,23220.00,10145.00,9039.00,570295.00,6025.00
9013,20383.00,24590.00,80455.00,43520.00,23722.00,10119.00,9063.00,561611.00,6030.00
9014,20366.00,24578.00,80554.00,43289.00,23560.00,10121.00,9052.00,552857.00,6061.00
9015,20319.00,24399.00,80393.00,43388.00,23608.00,10092.00,8999.00,552537.00,6023.00
9016,20356.00,24479.00,79949.00,43560.00,23392.00,10163.00,9066.00,538987.00,6051.00
9017,20170.00,20053.00,80533.00,43342.00,23759.00,10100.00,9070.00,590271.00,6045.00
9018,20440.00,21079.00,80531.00,43568.00,23445.00,10154.00,9055.00,547357.00,6008.00
9019,20394.00,20799.00,79979.00,43380.00,23577.00,10176.00,9052.00,591035.00,6510.00
9020,20404.00,20688.00,80113.00,43504.00,23745.00,10122.00,9041.00,533735.00,6051.00
9021,20335.00,20696.00,81865.00,43475.00,23637.00,10107.00,9028.00,556570.00,6010.00
9022,20427.00,20599.00,80856.00,43272.00,23344.00,10150.00,9063.00,565484.00,6027.00
9023,20398.00,24564.00,80153.00,72744.00,39668.00,40161.00,9432.00,604407.00,6034.00
9024,20449.00,21439.00,80460.00,43405.00,23402.00,10141.00,9046.00,558306.00,6011.00
9025,20360.00,24518.00,96342.00,72109.00,55110.00,10560.00,9447.00,570740.00,6039.00
9026,20313.00,24229.00,79998.00,43424.00,23701.00,10137.00,9043.00,653477.00,6046.00
9027,20320.00,24828.00,80410.00,44951.00,23741.00,10120.00,9039.00,556490.00,6012.00
9028,20431.00,21054.00,80464.00,43315.00,23324.00,10156.00,9038.00,552721.00,6055.00
9029,20392.00,24464.00,80268.00,43330.00,23722.00,10116.00,9030.00,558258.00,6049.00
9030,20358.00,20801.00,79930.00,43340.00,23561.00,10161.00,9041.00,542028.00,6020.00
9031,20136.00,21064.00,79364.00,43441.00,23855.00,10108.00,9045.00,560465.00,6038.00
9032,20373.00,24536.00,86966.00,43244.00,23440.00,10130.00,9085.00,563305.00,6045.00
9033,20361.00,21936.00,80426.00,43288.00,23465.00,10165.00,8990.00,549435.00,6051.00
9034,20290.00,24654.00,80059.00,43439.00,23632.00,10125.00,9023.00,557866.00,6030.00
9035,20358.00,24440.00,80708.00,43350.00,23373.00,10113.00,9050.00,539571.00,6028.00
9036,20139.00,23077.00,79991.00,43399.00,23636.00,10128.00,9074.00,558513.00,6035.00
9037,20391.00,24469.00,80012.00,43311.00,23689.00,10158.00,9034.00,550852.00,6016.00
9038,20299.00,24674.00,80438.00,43280.00,23349.00,10114.00,8935.00,558649.00,6021.00
9039,20392.00,20679.00,80218.00,43389.00,23774.00,10105.00,9042.00,541672.00,6026.00
9040,20173.00,21735.00,80167.00,44662.00,23652.00,10132.00,9044.00,551033.00,6045.00
9041,20431.00,21733.00,80225.00,43467.00,23456.00,10177.00,9074.00,623541.00,6114.00
9042,20374.00,20894.00,110483.00,43448.00,23689.00,10171.00,9056.00,575215.00,6029.00
9043,36612.00,20411.00,92946.00,43605.00,23647.00,10124.00,9057.00,586302.00,6065.00
9044,20382.00,24637.00,80073.00,43381.00,23283.00,10164.00,9031.00,539691.00,6064.00
9045,20168.00,23456.00,80239.00,44585.00,23818.00,10102.00,9041.00,559761.00,6037.00
9046,20358.00,24471.00,80703.00,43341.00,23294.00,10116.00,9064.00,555444.00,6051.00
9047,20382.00,24522.00,79924.00,43441.00,23729.00,10152.00,9041.00,565190.00,6046.00
9048,20398.00,20639.00,80480.00,43319.00,23609.00,10155.00,9026.00,563124.00,6025.00
9049,21261.00,23262.00,80467.00,43424.00,23458.00,10152.00,9049.00,554679.00,6025.00
9050,20165.00,20249.00,80276.00,43329.00,23699.00,10086.00,9072.00,569263.00,6038.00
9051,20433.00,24524.00,80203.00,43338.00,23290.00,10134.00,9007.00,553688.00,6044.00
9052,20452.00,24596.00,80298.00,43431.00,23300.00,10123.00,9054.00,551413.00,6047.00
9053,20360.00,24546.00,80257.00,43347.00,23591.00,10121.00,9064.00,617770.00,6172.00
9054,20300.00,20968.00,81578.00,43538.00,23695.00,10099.00,9046.00,556015.00,6014.00
9055,20367.00,20257.00,80667.00,43353.00,23398.00,10186.00,9091.00,560153.00,6059.00
9056,20393.00,24521.00,80002.00,43198.00,23678.00,10133.00,9024.00,559358.00,6053.00
9057,20433.00,24626.00,80196.00,43321.00,23372.00,10088.00,9043.00,555382.00,7412.00
9058,20397.00,20505.00,80430.00,43518.00,23697.00,10098.00,8997.00,551438.00,6036.00
9059,20265.00,20387.00,80207.00,43397.00,23375.00,10133.00,9049.00,557915.00,6022.00
9060,20434.00,24449.00,80345.00,43312.00,23480.00,10066.00,9052.00,557161.00,5993.00
9061,20370.00,24463.00,79964.00,43416.00,23373.00,10127.00,9072.00,557690.00,6002.00
9062,20387.00,20422.00,80590.00,43462.00,23341.00,10158.00,9039.00,553422.00,6031.00
9063,20195.00,20632.00,80133.00,44809.00,23649.00,10096.00,9041.00,540275.00,6017.00
9064,20345.00,24527.00,80412.00,43370.00,23323.00,10160.00,9061.00,552646.00,6045.00
9065,20453.00,24509.00,80600.00,43424.00,23396.00,10146.00,8982.00,558905.00,6035.00
9066,20388.00,24579.00,84446.00,43506.00,23677.00,10146.00,9057.00,553765.00,6053.00
9067,20284.00,20498.00,82216.00,43372.00,23348.00,10124.00,9050.00,560584.00,6014.00
9068,20396.00,24465.00,80548.00,43440.00,23612.00,10223.00,9074.00,560794.00,6013.00
9069,20421.00,20447.00,80073.00,43325.00,23613.00,10129.00,9046.00,547725.00,6020.00
9070,36464.00,20082.00,95313.00,43430.00,23371.00,10105.00,9046.00,561597.00,6050.00
9071,20406.00,20096.00,79885.00,43307.00,23627.00,10173.00,9042.00,533768.00,6035.00
9072,20175.00,23114.00,80195.00,43404.00,23413.00,11404.00,9024.00,554486.00,6007.00
9073,20429.00,20569.00,80394.00,43499.00,23405.00,10136.00,9077.00,555977.00,6026.00
9074,20410.00,24564.00,80547.00,43282.00,23717.00,10120.00,9045.00,550732.00,6031.00
9075,20299.00,21856.00,80322.00,43282.00,23388.00,10115.00,8969.00,555917.00,6049.00
9076,20151.00,20740.00,81895.00,43508.00,23351.00,10124.00,8968.00,560454.00,6024.00
9077,20399.00,24516.00,80132.00,43424.00,23633.00,10136.00,9066.00,563714.00,6007.00
9078,20357.00,24593.00,80592.00,43325.00,23407.00,10209.00,9062.00,563876.00,6000.00
9079,20326.00,24567.00,79971.00,43488.00,23639.00,10149.00,9046.00,555673.00,6062.00
9080,20280.00,22119.00,80106.00,43594.00,23770.00,10083.00,9051.00,561122.00,6047.00
9081,20175.00,20234.00,80003.00,43222.00,23459.00,10148.00,9068.00,557100.00,6035.00
9082,20303.00,24534.00,80417.00,43315.00,23317.00,10069.00,9090.00,555753.00,6062.00
9083,20421.00,20403.00,87140.00,43529.00,23746.00,10107.00,9078.00,559467.00,6034.00
9084,20398.00,20059.00,80357.00,43308.00,23792.00,10072.00,9032.00,564041.00,6024.00
9085,20169.00,20289.00,80647.00,44672.00,23459.00,10134.00,9023.00,554891.00,6030.00
9086,20409.00,24468.00,79943.00,43259.00,23652.00,10154.00,9075.00,556995.00,6034.00
9087,20382.00,24494.00,79996.00,43296.00,23508.00,10144.00,8984.00,559600.00,6033.00
9088,20450.00,24525.00,80045.00,43397.00,23404.00,10111.00,9007.00,541167.00,6039.00
9089,20184.00,20997.00,81420.00,43408.00,23768.00,10199.00,9021.00,533271.00,6015.00
9090,20358.00,24365.00,80609.00,43370.00,23403.00,10173.00,9082.00,557487.00,6197.00
9091,20377.00,24484.00,80054.00,43431.00,23290.00,10152.00,9033.00,546930.00,6051.00
9092,20355.00,24586.00,83148.00,43471.00,23440.00,10112.00,9043.00,539941.00,6039.00
9093,21765.00,21543.00,80298.00,43532.00,23473.00,10087.00,9023.00,557201.00,6036.00
9094,20248.00,20560.00,80249.00,43392.00,23760.00,10109.00,9075.00,557607.00,6002.00
9095,20429.00,24578.00,80357.00,43466.00,23428.00,10108.00,9044.00,558196.00,6003.00
9096,20363.00,24561.00,80589.00,43400.00,23550.00,10152.00,9044.00,538085.00,6034.00
9097,20405.00,24569.00,79916.00,43361.00,23605.00,10082.00,9044.00,555467.00,6027.00
9098,20162.00,20057.00,81169.00,44811.00,23393.00,10167.00,8996.00,563148.00,6052.00
9099,20396.00,20037.00,80486.00,43986.00,24094.00,10099.00,9057.00,555547.00,6027.00
9100,20360.00,20064.00,80483.00,43509.00,23282.00,10140.00,9012.00,551456.00,6005.00
9101,20337.00,20049.00,80009.00,43421.00,23242.00,10056.00,9037.00,557283.00,6041.00
9102,20202.00,20539.00,81963.00,43244.00,23654.00,10100.00,9058.00,543406.00,6037.00
9103,20437.00,24499.00,80748.00,43345.00,23462.00,10272.00,9090.00,562818.00,6015.00
9104,20359.00,24565.00,80673.00,43327.00,23388.00,10161.00,9039.00,564417.00,6042.00
9105,20403.00,24568.00,82558.00,43382.00,23609.00,10113.00,8989.00,556335.00,6001.00
9106,20440.00,24504.00,80591.00,43323.00,23429.00,10131.00,9038.00,559540.00,6043.00
9107,20154.00,20072.00,80374.00,43502.00,23597.00,10114.00,10403.00,560549.00,5986.00
9108,20355.00,24524.00,80110.00,43323.00,23431.00,10130.00,9055.00,553600.00,6020.00
9109,21829.00,24527.00,82032.00,43490.00,23508.00,10129.00,9050.00,559169.00,6017.00
9110,20460.00,20482.00,79991.00,43382.00,23620.00,10120.00,9045.00,563448.00,6042.00
9111,20271.00,20462.00,82201.00,43309.00,23400.00,10263.00,9013.00,563728.00,6021.00
9112,20397.00,24472.00,80044.00,43468.00,23674.00,10135.00,9074.00,683897.00,6167.00
9113,20406.00,20078.00,80606.00,43608.00,23825.00,10089.00,9071.00,560630.00,6025.00
9114,20368.00,20314.00,80444.00,43402.00,23390.00,10145.00,9043.00,557394.00,6036.00
9115,20338.00,24482.00,82461.00,43417.00,23331.00,10110.00,9029.00,555264.00,6037.00
9116,20276.00,23631.00,81472.00,43296.00,23442.00,10133.00,9070.00,563017.00,6030.00
9117,20381.00,20105.00,80007.00,43408.00,23670.00,10135.00,9052.00,564437.00,6034.00
9118,20391.00,24591.00,80419.00,43691.00,23275.00,10154.00,9030.00,543529.00,6063.00
9119,20396.00,24480.00,80504.00,43545.00,23728.00,10083.00,9021.00,553953.00,6022.00
9120,20333.00,22675.00,80014.00,43275.00,23724.00,10105.00,8967.00,566015.00,6018.00
9121,20146.00,20230.00,80150.00,43433.00,23391.00,10100.00,9061.00,553537.00,6061.00
9122,20336.00,24438.00,79992.00,43548.00,23663.00,10155.00,9039.00,538762.00,6007.00
9123,20367.00,24619.00,80180.00,43433.00,23360.00,10187.00,9060.00,553533.00,6035.00
9124,20389.00,24529.00,79995.00,43396.00,23329.00,10123.00,9028.00,554719.00,6023.00
9125,20191.00,22998.00,80458.00,44667.00,23750.00,10142.00,9044.00,540398.00,6054.00
9126,20431.00,24482.00,80586.00,46870.00,23361.00,10168.00,9071.00,532393.00,6026.00
9127,20393.00,24564.00,80211.00,43314.00,23698.00,10123.00,9029.00,558706.00,6034.00
9128,20392.00,20444.00,80031.00,43402.00,23633.00,10084.00,8973.00,549815.00,6031.00
9129,20158.00,20417.00,81087.00,43494.00,23293.00,10128.00,9034.00,547683.00,6031.00
9130,20402.00,20699.00,79945.00,43448.00,23833.00,10113.00,9071.00,561011.00,6077.00
9131,20360.00,24628.00,79983.00,43446.00,23429.00,10118.00,9034.00,558805.00,6054.00
9132,20428.00,24549.00,80377.00,43536.00,23390.00,10102.00,9046.00,545622.00,6031.00
9133,21579.00,23334.00,80943.00,43273.00,23625.00,10152.00,9034.00,563752.00,6063.00
9134,20335.00,24585.00,80312.00,43272.00,23445.00,10125.00,9052.00,563058.00,6069.00
9135,20420.00,20443.00,80114.00,43425.00,23778.00,10154.00,9046.00,562796.00,6040.00
9136,20411.00,24556.00,80358.00,43337.00,23580.00,10107.00,8961.00,564679.00,6003.00
9137,21619.00,21188.00,80680.00,43458.00,23312.00,10114.00,9020.00,559259.00,6038.00
9138,20142.00,20494.00,80359.00,44767.00,23812.00,10126.00,9048.00,534789.00,6041.00
9139,20433.00,24662.00,80383.00,43256.00,23406.00,10112.00,9074.00,554741.00,6044.00
9140,20449.00,24633.00,80699.00,43295.00,23388.00,10107.00,8973.00,548836.00,5995.00
9141,20394.00,20262.00,79965.00,43394.00,23729.00,10145.00,9043.00,535639.00,6051.00
9142,20153.00,20197.00,81680.00,43483.00,23524.00,10101.00,8990.00,558919.00,6046.00
9143,20406.00,20042.00,80601.00,43398.00,23748.00,10121.00,9059.00,563490.00,6040.00
9144,20340.00,20086.00,80449.00,43451.00,23693.00,10135.00,9035.00,562368.00,6025.00
9145,20329.00,24447.00,80136.00,43398.00,23693.00,10150.00,9050.00,555619.00,6043.00
9146,21720.00,21764.00,80551.00,43324.00,23335.00,10114.00,9045.00,540312.00,6033.00
9147,20277.00,20259.00,80340.00,43334.00,23652.00,10086.00,9065.00,555689.00,6044.00
9148,20384.00,24645.00,79934.00,43332.00,23825.00,10151.00,9035.00,558882.00,6024.00
9149,20392.00,24633.00,80529.00,43317.00,23627.00,10123.00,9037.00,559725.00,6017.00
9150,20344.00,20874.00,79979.00,43417.00,23378.00,10129.00,9059.00,563428.00,6053.00
9151,20277.00,20077.00,80259.00,44785.00,23647.00,10197.00,9020.00,560967.00,6055.00
9152,20434.00,24391.00,80455.00,43316.00,23478.00,10129.00,9078.00,552251.00,6010.00
9153,20449.00,20236.00,80678.00,43524.00,23456.00,10107.00,9033.00,559309.00,6019.00
9154,20409.00,20299.00,80557.00,43266.00,23590.00,10121.00,9057.00,556249.00,6029.00
9155,20142.00,23261.00,81551.00,43405.00,23504.00,10136.00,8981.00,556372.00,6034.00
9156,20381.00,20676.00,109427.00,90870.00,24731.00,10583.00,23740.00,551835.00,6023.00
9157,20383.00,24441.00,79996.00,43468.00,23191.00,10151.00,9047.00,643088.00,6044.00
9158,20157.00,20625.00,80645.00,43548.00,23703.00,10153.00,8983.00,568418.00,6025.00
9159,20431.00,24475.00,80582.00,43328.00,23333.00,10137.00,9056.00,543993.00,6025.00
9160,21748.00,20733.00,79975.00,43405.00,23800.00,10087.00,9078.00,563544.00,6008.00
9161,20270.00,20248.00,80142.00,43402.00,23341.00,10115.00,9054.00,558306.00,6102.00
9162,20393.00,24766.00,84196.00,43440.00,23801.00,10137.00,9031.00,557672.00,6030.00
9163,20453.00,24490.00,80494.00,43502.00,23655.00,10142.00,9055.00,552789.00,6016.00
9164,20414.00,20069.00,80659.00,43230.00,23714.00,10161.00,9045.00,558233.00,6046.00
9165,20136.00,20965.00,81104.00,44687.00,23522.00,10116.00,9041.00,554955.00,6031.00
9166,20378.00,20191.00,79916.00,43253.00,23687.00,10123.00,9064.00,560586.00,6004.00
9167,20443.00,24565.00,80228.00,43584.00,23390.00,10110.00,9001.00,557627.00,6010.00
9168,20422.00,20934.00,80124.00,43240.00,23405.00,10104.00,9043.00,544894.00,6071.00
9169,20145.00,22679.00,79156.00,43379.00,23655.00,10133.00,8945.00,532924.00,6031.00
9170,20441.00,24488.00,80101.00,43426.00,23235.00,10096.00,9072.00,560181.00,6046.00
9171,20402.00,24365.00,80424.00,43507.00,23739.00,10151.00,9031.00,565261.00,6035.00
9172,20297.00,24520.00,80590.00,43384.00,23667.00,10102.00,9043.00,560567.00,6020.00
9173,20264.00,24492.00,80040.00,43350.00,23485.00,10135.00,9056.00,558195.00,6041.00
9174,20281.00,20958.00,80693.00,43375.00,23652.00,10092.00,9081.00,560902.00,6032.00
9175,20375.00,24548.00,80020.00,43407.00,23206.00,10090.00,9052.00,562381.00,6019.00
9176,20349.00,20731.00,80024.00,43263.00,23382.00,10112.00,9008.00,550988.00,6042.00
9177,20406.00,24487.00,80481.00,43570.00,23707.00,10091.00,9003.00,535751.00,6056.00
9178,20164.00,21021.00,80386.00,44684.00,23451.00,10127.00,8983.00,539452.00,6019.00
9179,20390.00,20808.00,79905.00,43310.00,23808.00,10076.00,9064.00,563460.00,6042.00
9180,21261.00,20546.00,80362.00,43392.00,23834.00,10141.00,9014.00,562640.00,6038.00
9181,20377.00,24530.00,80389.00,43461.00,23598.00,10078.00,8993.00,543108.00,6031.00
9182,20164.00,21223.00,81650.00,43279.00,23771.00,10110.00,9053.00,560594.00,6038.00
9183,20355.00,21116.00,80027.00,43400.00,23310.00,10146.00,9065.00,550106.00,6034.00
9184,20349.00,24656.00,80714.00,43370.00,23392.00,10131.00,8994.00,578219.00,6704.00
9185,20417.00,20439.00,80097.00,43463.00,23785.00,10120.00,9044.00,563433.00,6004.00
9186,20327.00,20041.00,79994.00,43409.00,23393.00,10158.00,9052.00,565989.00,6052.00
9187,20174.00,22412.00,80447.00,43456.00,24872.00,10098.00,9051.00,555692.00,6066.00
9188,20394.00,20876.00,80145.00,43429.00,23643.00,10109.00,9067.00,558637.00,6034.00
9189,20409.00,24461.00,80567.00,43372.00,23840.00,10122.00,9037.00,559029.00,6027.00
9190,20447.00,21074.00,80403.00,43363.00,23438.00,10152.00,8999.00,560184.00,6044.00
9191,20284.00,22797.00,81542.00,43357.00,23625.00,10075.00,9028.00,555613.00,6021.00
9192,20457.00,20902.00,80016.00,43450.00,23452.00,10126.00,9076.00,535933.00,6071.00
9193,20439.00,24542.00,80655.00,43304.00,23368.00,10125.00,9051.00,539001.00,6492.00
9194,20411.00,24534.00,80202.00,43366.00,23696.00,10151.00,9022.00,547442.00,6025.00
9195,21601.00,20889.00,80126.00,43278.00,23420.00,10131.00,9025.00,559603.00,6009.00
9196,20291.00,20731.00,80753.00,43394.00,23947.00,10106.00,9074.00,567328.00,6094.00
9197,20348.00,20257.00,80707.00,43422.00,23717.00,10112.00,8988.00,557861.00,6010.00
9198,20463.00,24696.00,81081.00,43448.00,23379.00,10105.00,9057.00,561137.00,6015.00
9199,20461.00,20938.00,80017.00,43369.00,23864.00,10091.00,8951.00,559789.00,6016.00
9200,20153.00,21150.00,80545.00,44705.00,23647.00,10148.00,9038.00,564545.00,6046.00
9201,20458.00,24728.00,80715.00,43253.00,23360.00,10120.00,9079.00,564318.00,6022.00
9202,20392.00,24535.00,80369.00,43343.00,23627.00,10141.00,8983.00,564140.00,6007.00
9203,20442.00,20062.00,79949.00,43368.00,23312.00,10126.00,9047.00,534417.00,6029.00
9204,20178.00,22475.00,83643.00,43333.00,23498.00,10097.00,9052.00,559823.00,6029.00
9205,20409.00,24640.00,80563.00,43335.00,23628.00,10138.00,9056.00,560555.00,6091.00
9206,20331.00,24649.00,79973.00,43487.00,23394.00,10066.00,9058.00,548172.00,6056.00
9207,20390.00,24670.00,80667.00,43359.00,23621.00,10078.00,9054.00,541825.00,6039.00
9208,20399.00,20910.00,80041.00,43285.00,23694.00,10125.00,9033.00,560509.00,6036.00
9209,20284.00,21140.00,80302.00,43313.00,23320.00,10128.00,9064.00,561369.00,6024.00
9210,20385.00,24585.00,79924.00,43392.00,23690.00,10162.00,8995.00,560480.00,6008.00
9211,20439.00,24533.00,81040.00,43358.00,23323.00,10137.00,9051.00,546736.00,6017.00
9212,20370.00,24507.00,80321.00,43356.00,23518.00,10086.00,9054.00,554564.00,6050.00
9213,20142.00,20753.00,79867.00,44774.00,23842.00,10210.00,9032.00,563378.00,6027.00
9214,20448.00,24533.00,80472.00,43592.00,23436.00,10120.00,9071.00,562968.00,6025.00
9215,20298.00,20589.00,80145.00,43377.00,23675.00,10099.00,9051.00,559002.00,6071.00
9216,20393.00,24517.00,79996.00,43521.00,23730.00,10126.00,9046.00,545549.00,6031.00
9217,21639.00,23281.00,80517.00,43384.00,23405.00,10080.00,9031.00,557124.00,6048.00
9218,20287.00,24504.00,80061.00,43397.00,23621.00,10124.00,9065.00,558880.00,6026.00
9219,20368.00,24529.00,79813.00,43361.00,23477.00,10081.00,9048.00,562612.00,6010.00
9220,20396.00,24396.00,80133.00,43337.00,23577.00,10124.00,8991.00,544164.00,6005.00
9221,20440.00,20769.00,80536.00,43372.00,23439.00,10060.00,9017.00,561816.00,6062.00
9222,20203.00,22842.00,80158.00,44642.00,23624.00,10129.00,9033.00,561863.00,6026.00
9223,20449.00,24562.00,80505.00,43606.00,23345.00,10085.00,9074.00,559140.00,6025.00
9224,20437.00,24528.00,80535.00,43392.00,23446.00,10129.00,9040.00,547446.00,6025.00
9225,20435.00,20054.00,80025.00,43271.00,23316.00,10115.00,9048.00,563463.00,6028.00
9226,20158.00,23199.00,81634.00,43293.00,23642.00,10102.00,9047.00,557014.00,6046.00
9227,20459.00,24500.00,80075.00,43507.00,23230.00,10130.00,9061.00,557332.00,6032.00
9228,20409.00,20772.00,80013.00,43225.00,23777.00,10137.00,9045.00,548199.00,6011.00
9229,20317.00,24602.00,79892.00,43533.00,23637.00,10113.00,9062.00,556457.00,6032.00
9230,20354.00,24557.00,80595.00,43459.00,23411.00,10078.00,9031.00,530869.00,6032.00
9231,20164.00,20535.00,80369.00,43346.00,23618.00,10130.00,9065.00,552436.00,6047.00
9232,20357.00,20755.00,80025.00,43404.00,23364.00,10111.00,9029.00,560060.00,6044.00
9233,20376.00,24463.00,80193.00,43672.00,23278.00,10076.00,9064.00,560964.00,6047.00
9234,20378.00,21620.00,80197.00,43401.00,23620.00,10123.00,8986.00,555735.00,6041.00
9235,20146.00,20713.00,80704.00,44827.00,23432.00,10101.00,9031.00,560085.00,6059.00
9236,20388.00,24382.00,80026.00,43605.00,23593.00,10075.00,9041.00,557158.00,6034.00
9237,20400.00,24487.00,80350.00,43492.00,23641.00,10088.00,9037.00,545707.00,6055.00
9238,20158.00,24597.00,100853.00,56729.00,23315.00,10107.00,9050.00,559654.00,6052.00
9239,21766.00,25251.00,80487.00,43320.00,23616.00,10125.00,9040.00,537834.00,6017.00
9240,20174.00,20151.00,80614.00,43542.00,23449.00,10063.00,9091.00,558036.00,6044.00
9241,20374.00,24520.00,80388.00,43373.00,23369.00,10102.00,8996.00,548478.00,6010.00
9242,20378.00,24443.00,80079.00,43295.00,23703.00,10154.00,8961.00,561479.00,6011.00
