Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
8519,9002.00,3797.00,3885.00,2281.00,1461.00,963.00,2080.00,3878.00,2178.00
8520,9010.00,3777.00,3877.00,2289.00,1462.00,963.00,2078.00,3885.00,2166.00
8521,9001.00,3794.00,3873.00,2266.00,1450.00,962.00,2078.00,3879.00,2182.00
8522,8996.00,3782.00,3855.00,2264.00,1455.00,960.00,2078.00,3881.00,2175.00
8523,9003.00,3799.00,3873.00,2290.00,1420.00,959.00,2079.00,3840.00,2168.00
8524,8991.00,3774.00,3890.00,2277.00,1461.00,968.00,2082.00,3721.00,2176.00
8525,9001.00,3798.00,3904.00,2272.00,1427.00,956.00,2078.00,3882.00,2171.00
8526,9010.00,3790.00,3875.00,2262.00,1453.00,960.00,2078.00,3882.00,2179.00
8527,8994.00,3797.00,3867.00,2281.00,1453.00,965.00,2078.00,3858.00,2169.00
8528,9007.00,3800.00,3881.00,2292.00,1448.00,956.00,2080.00,3859.00,2173.00
8529,8995.00,3796.00,3881.00,2287.00,1419.00,955.00,2077.00,3736.00,2174.00
8530,8990.00,3792.00,3889.00,2272.00,1463.00,957.00,2080.00,3885.00,2173.00
8531,9003.00,3781.00,3882.00,2269.00,1453.00,953.00,2078.00,6199.00,2166.00
8532,8994.00,3787.00,3897.00,2276.00,1459.00,949.00,2084.00,3718.00,2184.00
8533,9015.00,3779.00,3877.00,2262.00,1421.00,960.00,2078.00,3881.00,2153.00
8534,8992.00,3768.00,3886.00,2279.00,1448.00,950.00,2078.00,3710.00,2174.00
8535,8990.00,3777.00,3890.00,2275.00,1423.00,947.00,2078.00,3720.00,2164.00
8536,9011.00,3781.00,3874.00,2269.00,1447.00,960.00,2079.00,3875.00,2163.00
8537,9001.00,3776.00,3891.00,2291.00,1442.00,942.00,2081.00,3730.00,2164.00
8538,9030.00,3780.00,3886.00,2274.00,1425.00,961.00,2080.00,3888.00,2169.00
8539,9009.00,3774.00,3864.00,2296.00,1444.00,964.00,2079.00,3889.00,2166.00
8540,9004.00,3785.00,3901.00,2270.00,1455.00,942.00,2078.00,3886.00,2161.00
8541,9005.00,3769.00,3870.00,2271.00,1412.00,944.00,2079.00,3878.00,2164.00
8542,8993.00,3779.00,3874.00,2278.00,1422.00,939.00,2076.00,3718.00,2177.00
8543,8998.00,3790.00,3882.00,2291.00,1447.00,943.00,2077.00,3884.00,2157.00
8544,8997.00,3785.00,3880.00,2270.00,1461.00,936.00,2079.00,3713.00,2179.00
8545,8997.00,3804.00,3886.00,2279.00,1427.00,949.00,2076.00,3722.00,2156.00
8546,8998.00,3789.00,3871.00,2284.00,1461.00,940.00,2080.00,3862.00,2177.00
8547,9000.00,3799.00,3879.00,2277.00,1416.00,945.00,2079.00,3723.00,2172.00
8548,8987.00,3780.00,3897.00,2279.00,1443.00,953.00,2081.00,3751.00,2160.00
8549,9008.00,3785.00,3893.00,2270.00,1455.00,948.00,2079.00,3875.00,2180.00
8550,8995.00,3783.00,3894.00,2272.00,1448.00,934.00,2078.00,3905.00,2158.00
8551,8985.00,3790.00,3894.00,2267.00,1460.00,953.00,2079.00,3716.00,2169.00
8552,9015.00,3774.00,3898.00,2281.00,1419.00,940.00,2078.00,3894.00,2146.00
8553,9010.00,3779.00,3905.00,2271.00,1441.00,943.00,2079.00,3866.00,2156.00
8554,9001.00,3786.00,3890.00,2295.00,1450.00,932.00,2081.00,3889.00,2162.00
8555,8998.00,3787.00,3880.00,2265.00,1464.00,940.00,2078.00,3874.00,2172.00
8556,9011.00,3785.00,3893.00,2262.00,1457.00,939.00,2079.00,3854.00,2179.00
8557,9007.00,3776.00,3888.00,2281.00,1448.00,943.00,2085.00,3710.00,2167.00
8558,8999.00,3788.00,3877.00,2295.00,1459.00,936.00,2079.00,3730.00,2160.00
8559,9003.00,3794.00,3884.00,2269.00,1430.00,937.00,2078.00,3887.00,2159.00
8560,9001.00,3787.00,3874.00,2256.00,1457.00,941.00,2079.00,3876.00,2167.00
8561,8990.00,3776.00,3900.00,2282.00,1448.00,938.00,2079.00,3894.00,2151.00
8562,9019.00,3784.00,3884.00,2264.00,1453.00,936.00,2079.00,3887.00,2159.00
8563,8985.00,3792.00,3868.00,2268.00,1452.00,951.00,2079.00,3709.00,2173.00
8564,9000.00,3794.00,3891.00,2302.00,1440.00,938.00,2080.00,3878.00,2163.00
8565,8997.00,3788.00,7073.00,2300.00,1398.00,962.00,2080.00,3738.00,2157.00
8566,8997.00,3777.00,3879.00,2259.00,1464.00,948.00,2084.00,3886.00,2164.00
8567,8993.00,3790.00,3857.00,2267.00,1456.00,947.00,2079.00,3883.00,2177.00
8568,9010.00,3795.00,3868.00,2286.00,1443.00,942.00,2081.00,3723.00,2177.00
8569,9014.00,3790.00,3886.00,2255.00,1463.00,947.00,2081.00,3864.00,2153.00
8570,9008.00,3790.00,3876.00,2282.00,1451.00,955.00,2078.00,3724.00,2178.00
8571,9004.00,3806.00,3903.00,2271.00,1452.00,949.00,2079.00,3717.00,2256.00
8572,8993.00,3776.00,3880.00,2263.00,1449.00,957.00,2079.00,3710.00,2162.00
8573,9003.00,3782.00,3876.00,2265.00,1426.00,958.00,2081.00,3890.00,2170.00
8574,8994.00,3788.00,3866.00,2286.00,1458.00,955.00,2087.00,3884.00,2170.00
8575,9017.00,3802.00,3852.00,2277.00,1452.00,957.00,2079.00,3867.00,2193.00
8576,8981.00,3796.00,3903.00,2272.00,1455.00,946.00,2082.00,3721.00,2176.00
8577,8990.00,3792.00,3855.00,2261.00,1443.00,959.00,2079.00,3871.00,2163.00
8578,8994.00,3778.00,3882.00,2261.00,1458.00,948.00,2079.00,3890.00,2177.00
8579,8999.00,3799.00,3874.00,2273.00,1424.00,950.00,2078.00,3725.00,2175.00
8580,9010.00,3793.00,3886.00,2274.00,1451.00,950.00,2079.00,3875.00,2180.00
8581,9001.00,3778.00,3882.00,2290.00,1451.00,967.00,2079.00,3728.00,2177.00
8582,8998.00,3802.00,3884.00,2278.00,1464.00,963.00,2078.00,3735.00,2165.00
8583,9007.00,3792.00,3875.00,2273.00,1451.00,957.00,2078.00,3742.00,2184.00
8584,8998.00,3786.00,3889.00,2284.00,1446.00,965.00,2080.00,3894.00,2174.00
8585,9001.00,3799.00,3872.00,2272.00,1460.00,948.00,2077.00,3897.00,2179.00
8586,9009.00,3780.00,3877.00,2281.00,1412.00,949.00,2080.00,3874.00,2172.00
8587,8985.00,3783.00,3878.00,2304.00,1424.00,942.00,2079.00,3725.00,2179.00
8588,8991.00,3777.00,3869.00,2286.00,1442.00,952.00,2079.00,3875.00,2167.00
8589,9008.00,3771.00,3879.00,2275.00,1446.00,953.00,2079.00,3879.00,2167.00
8590,9000.00,3780.00,3881.00,2257.00,1416.00,959.00,2079.00,3731.00,2175.00
8591,8991.00,3788.00,3859.00,18017.00,1511.00,994.00,2186.00,4094.00,2365.00
8592,9478.00,3885.00,4096.00,2389.00,1509.00,1010.00,2186.00,3924.00,2293.00
8593,9475.00,3879.00,4087.00,2383.00,1515.00,995.00,2185.00,4081.00,2291.00
8594,9453.00,3880.00,4092.00,2387.00,1501.00,999.00,2183.00,3903.00,2285.00
8595,9459.00,3878.00,4081.00,2389.00,1519.00,1006.00,2184.00,3932.00,2284.00
8596,9464.00,3879.00,4081.00,2381.00,1509.00,987.00,2183.00,4089.00,2365.00
8597,9459.00,3873.00,4097.00,2383.00,1518.00,1005.00,2186.00,3923.00,2277.00
8598,13342.00,3897.00,4140.00,2378.00,1500.00,1030.00,2189.00,4104.00,2277.00
8599,9456.00,3883.00,4099.00,2367.00,1519.00,1033.00,2187.00,14359.00,2185.00
8600,9005.00,3800.00,3905.00,2269.00,1459.00,964.00,2080.00,3876.00,2181.00
8601,9020.00,3794.00,3892.00,2277.00,1453.00,959.00,2081.00,3888.00,2187.00
8602,8999.00,3804.00,3871.00,2282.00,1457.00,973.00,2080.00,3742.00,2187.00
8603,8983.00,3781.00,3887.00,2256.00,1452.00,968.00,2078.00,3885.00,2153.00
8604,8994.00,3793.00,3865.00,2272.00,1458.00,976.00,2079.00,3893.00,2173.00
8605,9014.00,3795.00,3878.00,2271.00,1456.00,977.00,2078.00,3713.00,2200.00
8606,8999.00,3792.00,3887.00,2265.00,1458.00,986.00,2079.00,3724.00,2173.00
8607,8997.00,3788.00,3887.00,2291.00,1465.00,979.00,2081.00,3728.00,2252.00
8608,8999.00,3790.00,3882.00,2247.00,1453.00,975.00,2078.00,3701.00,2178.00
8609,8987.00,3772.00,3880.00,2279.00,1421.00,969.00,2079.00,3733.00,2183.00
8610,8980.00,3780.00,3898.00,2277.00,1420.00,962.00,2079.00,3707.00,2165.00
8611,8992.00,3783.00,3873.00,2257.00,1451.00,979.00,2081.00,3875.00,2177.00
8612,8996.00,3788.00,3880.00,2274.00,1450.00,962.00,2079.00,3888.00,2167.00
8613,9008.00,3796.00,3881.00,2292.00,1462.00,974.00,2080.00,3710.00,2179.00
8614,9002.00,3781.00,3891.00,2279.00,1446.00,982.00,2080.00,3870.00,2159.00
8615,9003.00,3779.00,3877.00,2282.00,1452.00,967.00,2077.00,3727.00,2245.00
8616,9010.00,3801.00,3867.00,2293.00,1456.00,984.00,2079.00,3875.00,2194.00
8617,9008.00,3787.00,3874.00,2287.00,1456.00,970.00,2078.00,3898.00,2178.00
8618,8989.00,3780.00,3847.00,2270.00,1464.00,975.00,2081.00,3880.00,2166.00
8619,8999.00,3805.00,3899.00,2296.00,1463.00,980.00,2080.00,3897.00,2178.00
8620,9001.00,3788.00,3888.00,2283.00,1452.00,971.00,2079.00,3724.00,2180.00
8621,8993.00,3792.00,3864.00,2254.00,1450.00,982.00,2080.00,3871.00,2184.00
8622,9026.00,3795.00,3878.00,2285.00,1448.00,968.00,2081.00,3730.00,2172.00
8623,8993.00,3794.00,3891.00,2285.00,1455.00,976.00,2079.00,3910.00,2175.00
8624,9021.00,3790.00,3868.00,2265.00,1454.00,967.00,2079.00,3884.00,2178.00
8625,8998.00,3785.00,3883.00,2291.00,1419.00,971.00,2078.00,3892.00,2173.00
8626,8990.00,3792.00,3881.00,2292.00,1461.00,973.00,2080.00,3713.00,2235.00
8627,9000.00,3790.00,3850.00,2279.00,1460.00,968.00,2078.00,3890.00,2183.00
8628,9002.00,3789.00,3883.00,2268.00,1452.00,963.00,2080.00,3893.00,2167.00
8629,8997.00,3797.00,3893.00,2278.00,1451.00,967.00,2078.00,3706.00,2176.00
8630,8997.00,3798.00,3887.00,2301.00,1457.00,964.00,2079.00,3872.00,2175.00
8631,9005.00,3784.00,6978.00,2269.00,1412.00,965.00,2080.00,3875.00,2164.00
8632,8998.00,3795.00,3887.00,2274.00,1425.00,954.00,2079.00,3885.00,2161.00
8633,9001.00,3795.00,3878.00,2268.00,1440.00,972.00,2080.00,3877.00,2172.00
8634,9014.00,3784.00,3880.00,2260.00,1447.00,956.00,2079.00,3881.00,2244.00
8635,9002.00,3776.00,3871.00,2258.00,1447.00,955.00,2079.00,3871.00,2181.00
8636,8997.00,3789.00,3880.00,2267.00,1436.00,955.00,2080.00,3879.00,2151.00
8637,9001.00,3780.00,3872.00,2279.00,1455.00,950.00,2079.00,3877.00,2164.00
8638,9012.00,3781.00,3892.00,2274.00,1449.00,951.00,2077.00,3722.00,2183.00
8639,8994.00,3773.00,3882.00,2283.00,1455.00,964.00,2078.00,3883.00,2160.00
8640,9011.00,3779.00,3859.00,2254.00,1449.00,945.00,2079.00,3881.00,2169.00
8641,8986.00,3783.00,3868.00,2280.00,1450.00,960.00,2079.00,3716.00,2171.00
8642,8979.00,3791.00,3865.00,2279.00,1459.00,962.00,2079.00,3869.00,2167.00
8643,8973.00,3782.00,3892.00,2271.00,1448.00,964.00,2078.00,3872.00,2259.00
8644,8990.00,3769.00,3874.00,2259.00,1453.00,957.00,2078.00,3861.00,2166.00
8645,8998.00,3789.00,3867.00,2292.00,1451.00,977.00,2078.00,3721.00,2153.00
8646,9002.00,3784.00,3863.00,2274.00,1453.00,949.00,2079.00,3703.00,2173.00
8647,8989.00,3783.00,3876.00,2273.00,1462.00,961.00,2079.00,3890.00,2178.00
8648,8999.00,3783.00,3876.00,2257.00,1456.00,968.00,2077.00,3872.00,2164.00
8649,9007.00,3775.00,3875.00,2291.00,1455.00,972.00,2080.00,3731.00,2170.00
8650,8995.00,3776.00,3878.00,2269.00,1459.00,953.00,2079.00,3732.00,2168.00
8651,8992.00,3777.00,3871.00,2281.00,1450.00,955.00,2079.00,3706.00,2155.00
8652,8990.00,3783.00,3887.00,2288.00,1448.00,953.00,2079.00,3718.00,2173.00
8653,9011.00,3774.00,3877.00,2292.00,1431.00,960.00,2078.00,3712.00,2173.00
8654,9005.00,3786.00,3889.00,2269.00,1418.00,957.00,2078.00,3724.00,2172.00
8655,9015.00,3790.00,3891.00,2290.00,1441.00,965.00,2081.00,3879.00,2170.00
8656,8985.00,3780.00,3913.00,2279.00,1450.00,951.00,2081.00,3871.00,2163.00
8657,8986.00,3783.00,3885.00,2272.00,1455.00,953.00,2079.00,3693.00,2169.00
8658,9009.00,3782.00,3880.00,2281.00,1428.00,951.00,2078.00,3869.00,2163.00
8659,8990.00,3799.00,3889.00,2288.00,1422.00,955.00,2079.00,3721.00,2159.00
8660,8994.00,3783.00,3881.00,2285.00,1452.00,956.00,2079.00,3712.00,2156.00
8661,8983.00,3782.00,3908.00,2275.00,1413.00,953.00,2079.00,3715.00,2184.00
8662,8996.00,3782.00,3871.00,2270.00,1428.00,956.00,2080.00,3720.00,2173.00
8663,8987.00,3790.00,3884.00,2276.00,1427.00,966.00,2078.00,3702.00,2174.00
8664,8995.00,3781.00,3877.00,2286.00,1452.00,948.00,2081.00,3724.00,2177.00
8665,12516.00,3779.00,3912.00,2270.00,1461.00,955.00,2086.00,3884.00,2179.00
8666,9006.00,3790.00,3869.00,2282.00,1454.00,952.00,2086.00,3727.00,2174.00
8667,8997.00,3783.00,3897.00,2263.00,1426.00,949.00,2078.00,3881.00,2178.00
8668,9015.00,3771.00,3888.00,2276.00,1461.00,958.00,2077.00,3876.00,2162.00
8669,8999.00,3786.00,3883.00,2283.00,1452.00,948.00,2080.00,3861.00,2248.00
8670,8997.00,3779.00,3883.00,2279.00,1459.00,951.00,2079.00,3733.00,2158.00
8671,9015.00,3785.00,3886.00,2271.00,1439.00,963.00,2079.00,3903.00,2160.00
8672,9003.00,3779.00,3896.00,2274.00,1464.00,962.00,2080.00,3887.00,2166.00
8673,8987.00,3775.00,3882.00,2267.00,1452.00,942.00,2079.00,3717.00,2182.00
8674,8998.00,3781.00,3872.00,2281.00,1454.00,955.00,2079.00,3713.00,2168.00
8675,8989.00,3788.00,3887.00,2258.00,1465.00,956.00,2080.00,3883.00,2164.00
8676,9002.00,3776.00,3898.00,2281.00,1453.00,961.00,2079.00,3724.00,2166.00
8677,8989.00,3775.00,3863.00,2270.00,1450.00,943.00,2080.00,3892.00,2169.00
8678,8989.00,3780.00,3860.00,2271.00,1453.00,947.00,2079.00,3718.00,2144.00
8679,9003.00,3774.00,3877.00,2289.00,1453.00,956.00,2080.00,3841.00,2179.00
8680,9006.00,3785.00,3889.00,2254.00,1441.00,954.00,2079.00,3700.00,2161.00
8681,8995.00,3782.00,3879.00,2281.00,1459.00,947.00,2079.00,3869.00,2156.00
8682,9005.00,3779.00,3884.00,2268.00,1430.00,953.00,2081.00,3893.00,2169.00
8683,9000.00,3803.00,3902.00,2280.00,1458.00,945.00,2080.00,3744.00,2187.00
8684,9005.00,3793.00,3876.00,2268.00,1459.00,945.00,2079.00,3721.00,2157.00
8685,9002.00,3781.00,3866.00,2262.00,1459.00,949.00,2079.00,3712.00,2166.00
8686,9003.00,3786.00,3907.00,2254.00,1455.00,942.00,2079.00,3879.00,2175.00
8687,9002.00,3778.00,3897.00,2282.00,1454.00,954.00,2079.00,3877.00,2186.00
8688,8992.00,3783.00,3891.00,2277.00,1424.00,957.00,2079.00,3899.00,2249.00
8689,9000.00,3782.00,3901.00,2279.00,1456.00,963.00,2079.00,3878.00,2144.00
8690,9003.00,3782.00,3890.00,2271.00,1449.00,947.00,2079.00,3721.00,2161.00
8691,9027.00,3788.00,3896.00,2272.00,1467.00,965.00,2087.00,3899.00,2257.00
8692,9001.00,3800.00,3884.00,2294.00,1453.00,951.00,2079.00,3718.00,2168.00
8693,9003.00,3792.00,3876.00,2279.00,1422.00,951.00,2081.00,3893.00,2168.00
8694,9004.00,3789.00,3899.00,2281.00,1454.00,962.00,2078.00,3714.00,2177.00
8695,9024.00,3782.00,3884.00,2277.00,1457.00,948.00,2078.00,3712.00,2183.00
8696,9011.00,3780.00,3864.00,2288.00,1462.00,956.00,2077.00,3717.00,2172.00
8697,9014.00,3786.00,3885.00,2256.00,1422.00,954.00,2077.00,3862.00,2167.00
8698,9010.00,3781.00,3882.00,2264.00,1428.00,953.00,2079.00,3873.00,5432.00
8699,9030.00,3787.00,3875.00,2269.00,1450.00,952.00,2086.00,3867.00,2172.00
8700,8996.00,3785.00,3882.00,2261.00,1416.00,947.00,2080.00,3879.00,2224.00
8701,9020.00,3783.00,3880.00,2271.00,1461.00,955.00,2080.00,3891.00,2169.00
8702,8994.00,3783.00,3889.00,2256.00,1448.00,962.00,2077.00,3730.00,2147.00
8703,8997.00,3784.00,3889.00,2268.00,1454.00,952.00,2078.00,3880.00,2160.00
8704,8989.00,3786.00,3871.00,2281.00,1453.00,949.00,2080.00,3865.00,2158.00
8705,9012.00,3792.00,3873.00,2277.00,1423.00,941.00,2079.00,3720.00,2173.00
8706,8993.00,3798.00,3893.00,2269.00,1459.00,949.00,2080.00,3711.00,2162.00
8707,8984.00,3774.00,3883.00,2297.00,1422.00,952.00,2079.00,3742.00,2166.00
8708,9004.00,3777.00,3875.00,2264.00,1463.00,952.00,2079.00,3890.00,2238.00
8709,9002.00,3780.00,3907.00,2292.00,1455.00,957.00,2079.00,3711.00,2170.00
8710,9011.00,3784.00,3893.00,2274.00,1452.00,951.00,2079.00,3872.00,2185.00
8711,8997.00,3781.00,3891.00,2278.00,1458.00,951.00,2077.00,3716.00,2169.00
8712,8988.00,3781.00,3887.00,2270.00,1419.00,948.00,2079.00,3876.00,2192.00
8713,8996.00,3796.00,3885.00,2275.00,1455.00,957.00,2079.00,3713.00,2152.00
8714,9014.00,3778.00,3894.00,2264.00,1456.00,955.00,2078.00,3718.00,2142.00
8715,8995.00,3782.00,3907.00,2263.00,1448.00,953.00,2081.00,3872.00,2164.00
8716,8998.00,3785.00,3872.00,2259.00,1459.00,954.00,2079.00,3889.00,2186.00
8717,9002.00,3800.00,3898.00,2287.00,1423.00,960.00,2087.00,3711.00,2190.00
8718,8995.00,3780.00,3886.00,2256.00,1419.00,943.00,2080.00,3884.00,2166.00
8719,8994.00,3781.00,3869.00,2275.00,1450.00,953.00,2081.00,3744.00,2183.00
8720,9007.00,3801.00,3904.00,2263.00,1423.00,952.00,2079.00,3717.00,2172.00
8721,8991.00,3780.00,3859.00,2270.00,1447.00,957.00,2080.00,3880.00,2165.00
8722,8998.00,3780.00,3870.00,2264.00,1450.00,953.00,2077.00,3929.00,2164.00
8723,8993.00,3791.00,3892.00,2259.00,1438.00,962.00,2082.00,3740.00,18315.00
8724,9464.00,3876.00,4108.00,2392.00,1515.00,1007.00,2191.00,4096.00,2302.00
8725,9475.00,3892.00,4091.00,2382.00,1509.00,1002.00,2186.00,4119.00,2361.00
8726,9481.00,3890.00,4079.00,2371.00,1508.00,992.00,2187.00,3941.00,2279.00
8727,9455.00,3865.00,4091.00,2398.00,1504.00,994.00,2186.00,3932.00,2280.00
8728,9460.00,3874.00,4103.00,2378.00,17133.00,1027.00,2246.00,4028.00,2354.00
8729,9732.00,3981.00,4216.00,2432.00,1547.00,1028.00,2249.00,4038.00,2333.00
8730,9719.00,3974.00,4204.00,2441.00,1561.00,1015.00,2244.00,4025.00,2352.00
8731,9802.00,7576.00,4207.00,2449.00,1557.00,1032.00,2247.00,4188.00,2370.00
8732,9718.00,3978.00,4199.00,2455.00,1557.00,1022.00,2246.00,4192.00,2375.00
8733,9479.00,14957.00,4099.00,18236.00,1557.00,1043.00,2250.00,4019.00,2361.00
8734,9718.00,3994.00,4194.00,2442.00,1558.00,1044.00,2244.00,4031.00,2363.00
8735,9730.00,3974.00,4202.00,2451.00,1573.00,1027.00,2244.00,4023.00,2346.00
8736,9718.00,4004.00,4216.00,2457.00,1554.00,1029.00,2244.00,4000.00,2358.00
8737,9719.00,3972.00,4198.00,2441.00,1560.00,1031.00,2244.00,4019.00,2339.00
8738,9717.00,3984.00,4187.00,2462.00,1553.00,1025.00,2242.00,4029.00,2338.00
8739,9716.00,3996.00,4196.00,2439.00,1568.00,1018.00,2245.00,4211.00,2410.00
8740,9734.00,3990.00,4220.00,2438.00,1564.00,1030.00,2249.00,4213.00,2450.00
8741,9717.00,4011.00,4204.00,2429.00,1564.00,1024.00,2243.00,4218.00,2369.00
8742,9723.00,3981.00,4196.00,2442.00,1551.00,1035.00,2243.00,4223.00,2472.00
8743,9712.00,3980.00,4184.00,2446.00,1553.00,1030.00,2244.00,4029.00,2348.00
8744,9720.00,3996.00,4203.00,2457.00,1534.00,1035.00,2243.00,4009.00,2339.00
8745,9722.00,3993.00,4226.00,2446.00,1552.00,1034.00,2244.00,4052.00,2334.00
8746,9738.00,3991.00,4192.00,2446.00,1556.00,1034.00,2244.00,14936.00,2353.00
8747,9481.00,3979.00,4073.00,2384.00,1503.00,1011.00,2189.00,4099.00,2275.00
8748,9480.00,3995.00,4090.00,2396.00,1529.00,1006.00,2189.00,4071.00,2277.00
8749,20047.00,3992.00,3882.00,2269.00,1426.00,959.00,2082.00,3883.00,2191.00
8750,8996.00,3693.00,3888.00,2260.00,1441.00,944.00,2076.00,3712.00,2173.00
8751,8998.00,3678.00,3904.00,2273.00,1454.00,952.00,2077.00,3738.00,2168.00
8752,9002.00,3685.00,3879.00,2254.00,1464.00,946.00,2075.00,3737.00,2169.00
8753,8995.00,3692.00,3895.00,2257.00,1445.00,952.00,2075.00,3720.00,2166.00
8754,8994.00,3702.00,3876.00,2248.00,1443.00,946.00,2074.00,3885.00,2156.00
8755,8982.00,3705.00,3893.00,2253.00,1431.00,983.00,2078.00,3716.00,2252.00
8756,8982.00,3684.00,3887.00,2271.00,1429.00,958.00,2074.00,3722.00,2174.00
8757,8980.00,3699.00,3854.00,2259.00,1443.00,950.00,2076.00,3889.00,2180.00
8758,8978.00,3680.00,3878.00,2262.00,1434.00,968.00,2075.00,3730.00,2161.00
8759,8986.00,3686.00,3891.00,2269.00,1430.00,962.00,2075.00,3723.00,2175.00
8760,9000.00,3697.00,3877.00,2267.00,1437.00,965.00,2077.00,3715.00,2185.00
8761,9000.00,3700.00,3881.00,2264.00,1441.00,954.00,2076.00,6515.00,2161.00
8762,8991.00,3680.00,3872.00,2248.00,1439.00,956.00,2081.00,3731.00,2182.00
8763,8991.00,3702.00,3889.00,2254.00,1428.00,952.00,2082.00,3729.00,2248.00
8764,8994.00,3683.00,3879.00,2268.00,1448.00,950.00,2077.00,3903.00,2185.00
8765,8981.00,3675.00,3890.00,2257.00,1440.00,963.00,2076.00,3893.00,2155.00
8766,8991.00,3681.00,3879.00,2275.00,1437.00,955.00,2074.00,3900.00,2169.00
8767,8983.00,3686.00,3870.00,2287.00,1448.00,946.00,2076.00,3714.00,2160.00
8768,8991.00,3692.00,3895.00,2271.00,1450.00,946.00,2074.00,3702.00,2159.00
8769,8983.00,3675.00,3874.00,2258.00,1430.00,959.00,2076.00,3733.00,2154.00
8770,8976.00,3674.00,3896.00,2254.00,1442.00,962.00,2075.00,3908.00,2174.00
8771,8998.00,3687.00,3903.00,2260.00,1436.00,962.00,2076.00,3748.00,2156.00
8772,9002.00,3687.00,3881.00,2262.00,1431.00,952.00,2078.00,3712.00,2168.00
8773,8992.00,3677.00,3903.00,2257.00,1451.00,954.00,2077.00,3707.00,2167.00
8774,8999.00,3704.00,3923.00,2259.00,1440.00,959.00,2076.00,3902.00,2172.00
8775,8982.00,3681.00,3904.00,2270.00,1455.00,936.00,2077.00,3730.00,2167.00
8776,8984.00,3683.00,3896.00,2264.00,1447.00,960.00,2078.00,3725.00,2166.00
8777,8975.00,3686.00,3905.00,2277.00,1441.00,954.00,2077.00,3876.00,2152.00
8778,8995.00,3686.00,3885.00,2257.00,1453.00,957.00,2076.00,3732.00,2173.00
8779,8994.00,3692.00,3863.00,2272.00,1432.00,955.00,2075.00,3698.00,2181.00
8780,8989.00,3687.00,3877.00,2277.00,1434.00,955.00,2076.00,3724.00,2165.00
8781,8993.00,3684.00,3872.00,2270.00,1438.00,951.00,2076.00,3879.00,2145.00
8782,8994.00,3684.00,3896.00,2254.00,1423.00,948.00,2074.00,3890.00,2165.00
8783,9000.00,3691.00,3884.00,2270.00,1427.00,959.00,2074.00,3709.00,2168.00
8784,8998.00,3708.00,3914.00,2252.00,1431.00,953.00,2074.00,3718.00,2158.00
8785,8991.00,3690.00,3893.00,2274.00,17329.00,1000.00,2191.00,4070.00,2388.00
8786,9458.00,3882.00,4092.00,2382.00,1531.00,1006.00,2191.00,4099.00,2368.00
8787,20147.00,3873.00,3903.00,2274.00,1431.00,954.00,2077.00,3723.00,2161.00
8788,8979.00,3693.00,3874.00,2261.00,1428.00,955.00,2076.00,3894.00,2178.00
8789,8968.00,3695.00,3882.00,2277.00,1431.00,947.00,2076.00,3727.00,2243.00
8790,9016.00,3674.00,20103.00,2396.00,1498.00,1010.00,2188.00,4087.00,2292.00
8791,9486.00,3981.00,4070.00,2409.00,1533.00,996.00,2189.00,3895.00,2304.00
8792,9468.00,3970.00,4079.00,2395.00,1529.00,999.00,2187.00,4059.00,2280.00
8793,9480.00,3973.00,4082.00,2383.00,1534.00,984.00,2188.00,4074.00,5811.00
8794,9456.00,3978.00,4084.00,2401.00,1538.00,990.00,2195.00,4091.00,2265.00
8795,9465.00,3970.00,4062.00,2409.00,1540.00,994.00,2189.00,4082.00,2362.00
8796,9485.00,3980.00,4079.00,2413.00,1495.00,1008.00,2188.00,3920.00,2269.00
8797,9489.00,3985.00,4089.00,2397.00,1529.00,1002.00,2189.00,3910.00,2276.00
8798,8992.00,14250.00,3883.00,2254.00,1442.00,960.00,2076.00,3711.00,2265.00
8799,8990.00,3689.00,3885.00,2256.00,1434.00,936.00,2075.00,3718.00,2165.00
8800,8984.00,3669.00,3885.00,2272.00,1444.00,938.00,2076.00,3904.00,2171.00
8801,8991.00,3681.00,3887.00,2241.00,1437.00,928.00,2075.00,3896.00,2159.00
8802,8984.00,3690.00,3885.00,2253.00,1440.00,955.00,2077.00,3729.00,2172.00
8803,8991.00,3706.00,3886.00,2273.00,1448.00,947.00,2076.00,3745.00,2177.00
8804,8992.00,3699.00,3873.00,2235.00,1447.00,952.00,2074.00,3735.00,2149.00
8805,9003.00,3677.00,3885.00,2255.00,1443.00,941.00,2076.00,3743.00,2154.00
8806,8998.00,3682.00,3878.00,2258.00,1438.00,951.00,2075.00,3730.00,2158.00
8807,8992.00,3684.00,3884.00,2261.00,1453.00,954.00,2076.00,3725.00,2172.00
8808,8994.00,3680.00,3870.00,2276.00,1449.00,942.00,2077.00,3729.00,2178.00
8809,8975.00,3682.00,3886.00,2263.00,1464.00,936.00,2076.00,3718.00,2157.00
8810,8992.00,3679.00,3893.00,2263.00,1434.00,957.00,2077.00,3725.00,2164.00
8811,8997.00,3684.00,3904.00,2274.00,1431.00,948.00,2077.00,3870.00,2165.00
8812,8990.00,3682.00,3886.00,2257.00,1439.00,951.00,2076.00,3716.00,2174.00
